,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.2764,1.30744,1.33962,1.37134,1.40252,1.4323,1.45912,1.48614,1.51184,1.53614,1.55952,1.58034,1.6015,1.62226,1.64284,1.66316,1.68172,1.70058,1.71826,1.7348,1.7519,1.76816,1.78318,1.7996,1.81458,1.8298,1.84214,1.852,1.86224,1.87132,1.8798,1.8881,1.89576,1.90046,1.909,1.91404,1.91974,1.92384,1.92886,1.93316,1.93696,1.94118,1.94504,1.94802,1.95122,1.956,1.96112,1.96626,1.97202,1.97994,1.98652,1.99464,2.00194,2.00934,2.01866,2.0276,2.03494,2.04326,2.05142,2.05756,2.06402,2.07066,2.07816,2.08372,2.09082,2.09776,2.10236,2.1081,2.11518,2.12224,2.12926,2.13286,2.13774,2.14124,2.14734,2.15302,2.15692,2.15934,2.16286,2.16622,2.16866,2.1725,2.17536,2.18002,2.18212,0.7,TIAM_Grantham_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31606,1.34976,1.38286,1.41708,1.44896,1.48484,1.515,1.54546,1.57408,1.60098,1.62668,1.65056,1.67118,1.69206,1.71536,1.7367,1.75788,1.77846,1.79474,1.81238,1.83048,1.84942,1.8676,1.88298,1.90116,1.91806,1.93198,1.94586,1.95878,1.97144,1.9819,1.99094,2.00262,2.00952,2.01794,2.02642,2.03322,2.03888,2.04332,2.04776,2.05342,2.05876,2.0638,2.06884,2.07118,2.0761,2.08038,2.08746,2.0924,2.10092,2.10896,2.11836,2.12566,2.13268,2.13978,2.14886,2.157,2.16476,2.17536,2.18686,2.19526,2.20518,2.21592,2.2238,2.23426,2.24446,2.25484,2.2644,2.27258,2.28228,2.29008,2.29664,2.30296,2.31044,2.31634,2.32364,2.32612,2.33166,2.33756,2.3403,2.34406,2.34632,2.35086,2.3555,2.36022,0.8,TIAM_Grantham_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36734,1.40328,1.4391,1.47474,1.5107,1.54742,1.58058,1.61424,1.64434,1.67656,1.709,1.73608,1.76196,1.7892,1.81642,1.84258,1.86844,1.8918,1.91762,1.9422,1.9661,1.98554,2.00558,2.0263,2.04854,2.06852,2.08706,2.10372,2.12062,2.1335,2.148,2.1639,2.1764,2.18924,2.20086,2.20816,2.21662,2.22358,2.2301,2.23952,2.24502,2.25234,2.25936,2.266,2.27388,2.28068,2.28784,2.29586,2.30488,2.31456,2.32582,2.33496,2.34308,2.3523,2.36108,2.36884,2.3813,2.39084,2.40038,2.41584,2.42614,2.43682,2.44686,2.46052,2.47038,2.47992,2.49172,2.5014,2.50888,2.51626,2.52468,2.53324,2.5384,2.54562,2.554,2.56126,2.56584,2.5701,2.5762,2.58332,2.59076,2.5975,2.6041,2.60922,2.6143,0.9,TIAM_Grantham_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0506,1.07406,1.09826,1.1214,1.1436,1.16396,1.18156,1.19706,1.21256,1.22724,1.23948,1.25236,1.26394,1.27698,1.29032,1.30238,1.31448,1.32494,1.33388,1.34252,1.35124,1.35636,1.36174,1.36534,1.36928,1.37184,1.37342,1.37474,1.37452,1.37436,1.37362,1.373,1.37306,1.37078,1.36904,1.36564,1.36328,1.36056,1.357,1.35392,1.35148,1.34992,1.34606,1.34342,1.34084,1.33834,1.33362,1.33062,1.3285,1.32624,1.32354,1.31994,1.31678,1.31348,1.31106,1.30898,1.30654,1.30478,1.3029,1.3016,1.2993,1.29726,1.29546,1.29552,1.29308,1.29102,1.2891,1.28714,1.28448,1.28286,1.28148,1.27964,1.2773,1.27568,1.27352,1.27124,1.269,1.26674,1.2646,1.26268,1.26084,1.25846,1.25644,1.2542,0.1,TIAM_Grantham_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08542,1.10964,1.1347,1.15916,1.1836,1.2068,1.2281,1.24802,1.26652,1.28362,1.29754,1.3136,1.32706,1.34052,1.3534,1.36542,1.37664,1.3879,1.39912,1.40984,1.42048,1.4297,1.43772,1.4467,1.45372,1.45916,1.46412,1.4666,1.46934,1.471,1.472,1.4752,1.47582,1.4762,1.4753,1.47444,1.47242,1.4701,1.46712,1.46386,1.4618,1.4602,1.45832,1.45606,1.45404,1.45086,1.44866,1.4437,1.43948,1.43674,1.43248,1.4303,1.42676,1.42406,1.42168,1.41968,1.41802,1.41628,1.41534,1.41232,1.4104,1.40878,1.40666,1.40574,1.40402,1.40194,1.40062,1.39968,1.39872,1.39736,1.39648,1.39432,1.39152,1.3895,1.38776,1.38554,1.38398,1.38246,1.38064,1.37786,1.3769,1.37486,1.37304,1.37148,1.37044,0.2,TIAM_Grantham_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.1531,1.1801,1.20568,1.22968,1.2554,1.2785,1.29988,1.3195,1.33932,1.35744,1.37078,1.3848,1.39966,1.41474,1.42852,1.44194,1.45368,1.46478,1.47726,1.48742,1.49718,1.50628,1.51454,1.5222,1.53008,1.5362,1.54048,1.54298,1.54678,1.5492,1.55046,1.5508,1.55124,1.55122,1.55098,1.54978,1.54744,1.54498,1.54398,1.5416,1.5395,1.53676,1.5354,1.5332,1.52998,1.5265,1.5227,1.52018,1.51754,1.5139,1.51116,1.50904,1.50782,1.50574,1.50478,1.50338,1.50108,1.49994,1.49948,1.49858,1.49726,1.49546,1.4944,1.49326,1.4921,1.49096,1.48868,1.48774,1.48672,1.48524,1.48338,1.4831,1.48244,1.48282,1.48138,1.47998,1.47854,1.4762,1.4749,1.47374,1.472,1.4708,1.46872,1.46672,0.3,TIAM_Grantham_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.1663,1.192988,1.217988,1.2432,1.267676,1.2909,1.312564,1.334252,1.354672,1.371264,1.3869,1.401788,1.415676,1.430088,1.444276,1.458192,1.471288,1.483288,1.4942,1.505,1.5149,1.523276,1.5322,1.539888,1.549,1.555488,1.559576,1.563452,1.56744,1.570208,1.571128,1.572304,1.571816,1.572988,1.573316,1.571364,1.56954,1.567688,1.566288,1.5646,1.563364,1.560864,1.558088,1.556288,1.554104,1.550488,1.547064,1.544528,1.54194,1.539252,1.5365,1.533888,1.531264,1.529988,1.529064,1.527928,1.527108,1.523892,1.52354,1.52194,1.521528,1.520288,1.5189,1.5187,1.5164,1.515476,1.514988,1.513488,1.512716,1.511364,1.511188,1.510976,1.509728,1.508916,1.507028,1.504352,1.5021,1.499552,1.497664,1.496276,1.494176,1.492188,1.490252,1.487776,0.33,TIAM_Grantham_-_NDC_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16652,1.19342,1.22194,1.2492,1.27634,1.30144,1.32606,1.34842,1.3688,1.38834,1.40624,1.4224,1.43764,1.45272,1.46698,1.48194,1.49772,1.51038,1.52412,1.53724,1.55054,1.56112,1.57358,1.58338,1.59078,1.59858,1.60544,1.61022,1.61404,1.61646,1.6184,1.62048,1.6227,1.62364,1.62508,1.62524,1.62544,1.62534,1.62464,1.62354,1.62128,1.61994,1.61602,1.61374,1.61174,1.60976,1.60662,1.60348,1.60074,1.59806,1.5955,1.59314,1.5908,1.59018,1.58854,1.58736,1.58534,1.58356,1.58138,1.57958,1.57794,1.57764,1.5762,1.57464,1.57322,1.57448,1.57258,1.5721,1.57144,1.57204,1.56972,1.56808,1.56702,1.56702,1.5669,1.56532,1.5633,1.56178,1.5596,1.5582,1.55596,1.55428,1.55248,1.55096,1.5497,0.4,TIAM_Grantham_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2612,1.2877,1.3169,1.3444,1.3685,1.3921,1.4132,1.4317,1.4528,1.4712,1.4904,1.5069,1.5247,1.5421,1.5579,1.5736,1.589,1.6038,1.6188,1.6322,1.6434,1.6542,1.6645,1.6717,1.6793,1.6874,1.6923,1.6973,1.7,1.7024,1.7051,1.705,1.7074,1.7068,1.7071,1.7046,1.705,1.7014,1.7,1.6973,1.6966,1.695,1.694,1.6922,1.6896,1.6872,1.6836,1.6815,1.6785,1.6759,1.6743,1.6721,1.6711,1.6688,1.6682,1.6671,1.6646,1.6644,1.6637,1.6622,1.6618,1.6613,1.6615,1.6617,1.6603,1.6613,1.6591,1.6583,1.6591,1.658,1.6573,1.6562,1.6566,1.6548,1.6533,1.6517,1.6498,1.6488,1.6468,1.646,1.6437,1.6417,1.6403,0.5,TIAM_Grantham_-_NDC_LTS
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23742,1.26606,1.29648,1.3247,1.3524,1.38182,1.40836,1.43518,1.45936,1.4805,1.50346,1.52464,1.54244,1.56002,1.57886,1.59864,1.61778,1.6362,1.6521,1.66906,1.68356,1.69646,1.70896,1.71972,1.7328,1.74282,1.75302,1.76136,1.77,1.77686,1.782,1.78636,1.7904,1.79276,1.79438,1.79722,1.7977,1.7968,1.7944,1.79218,1.7917,1.79206,1.79098,1.78894,1.78634,1.78264,1.77926,1.77732,1.7731,1.77026,1.76838,1.76832,1.76614,1.7635,1.7613,1.7587,1.7575,1.75496,1.75422,1.7541,1.75456,1.75272,1.7522,1.7514,1.75036,1.74936,1.75,1.74966,1.74856,1.74776,1.7489,1.74864,1.74812,1.74712,1.74692,1.7475,1.74778,1.74802,1.74782,1.74704,1.7441,1.74226,1.74162,1.74056,1.73858,0.6,TIAM_Grantham_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259904,1.289452,1.321276,1.351228,1.3816,1.410076,1.438176,1.466976,1.493204,1.5169,1.537752,1.5587,1.578776,1.598428,1.619028,1.638328,1.657356,1.6743,1.691664,1.709276,1.723776,1.7391,1.754352,1.76868,1.7807,1.793588,1.802176,1.809404,1.815504,1.8208,1.82626,1.829428,1.833404,1.835376,1.837608,1.838352,1.8384,1.83868,1.837428,1.836476,1.837308,1.836876,1.835204,1.833128,1.830852,1.827304,1.825308,1.8229,1.8211,1.819756,1.817328,1.816328,1.814628,1.813352,1.81138,1.8102,1.8079,1.807656,1.806576,1.806752,1.8059,1.8057,1.80478,1.804252,1.8039,1.804428,1.804408,1.805456,1.805476,1.805628,1.8047,1.80488,1.8044,1.804232,1.80576,1.803456,1.802752,1.802312,1.800428,1.799152,1.797952,1.7956,1.794784,1.792684,1.790676,0.66,TIAM_Grantham_-_NDC_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.2764,1.30744,1.33962,1.37134,1.40252,1.4323,1.45912,1.48614,1.51184,1.53614,1.55952,1.58034,1.6015,1.62226,1.64284,1.66326,1.68198,1.70112,1.71972,1.73594,1.75282,1.76832,1.78434,1.79896,1.81432,1.82598,1.83526,1.84292,1.85004,1.85642,1.86136,1.86432,1.86666,1.87038,1.8711,1.87084,1.8715,1.87216,1.87352,1.87172,1.86898,1.86954,1.8677,1.86784,1.86658,1.86622,1.86434,1.86248,1.86226,1.85932,1.85566,1.8531,1.85294,1.85018,1.85014,1.8481,1.84792,1.84644,1.84682,1.84632,1.84646,1.84682,1.84654,1.84562,1.84678,1.8466,1.84578,1.84642,1.84694,1.84676,1.84704,1.85004,1.85182,1.85092,1.8502,1.84992,1.84992,1.84758,1.84638,1.84682,1.8444,1.8433,1.84122,1.84012,1.84026,0.7,TIAM_Grantham_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31606,1.34976,1.38286,1.41708,1.44896,1.48484,1.515,1.54546,1.57408,1.60098,1.62668,1.65056,1.67118,1.69206,1.71536,1.7368,1.75822,1.77908,1.79584,1.81424,1.83202,1.85208,1.86726,1.88392,1.90108,1.91456,1.92814,1.93938,1.94976,1.95906,1.9655,1.97258,1.97836,1.98286,1.9846,1.98688,1.9892,1.98826,1.98534,1.98438,1.98414,1.98464,1.9839,1.9825,1.9817,1.98152,1.98056,1.97862,1.97568,1.97516,1.97564,1.9739,1.9732,1.97298,1.97452,1.97608,1.97668,1.97778,1.97856,1.97958,1.98146,1.98134,1.98052,1.98418,1.98664,1.9903,1.98906,1.9891,1.99266,1.99416,1.99468,1.99494,1.99912,1.99884,1.9999,2.00152,2.0043,2.00518,2.0053,2.0047,2.00282,2.00168,1.99926,1.99786,1.99804,0.8,TIAM_Grantham_-_NDC_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36734,1.40328,1.4391,1.47474,1.5107,1.54742,1.58058,1.61424,1.64434,1.67656,1.709,1.73608,1.76196,1.7892,1.81642,1.84274,1.86882,1.8924,1.92014,1.94394,1.96724,1.98686,2.00646,2.02846,2.0483,2.06922,2.08448,2.10006,2.11274,2.12346,2.13346,2.14482,2.15216,2.15606,2.16156,2.16728,2.17166,2.17304,2.17712,2.17834,2.17894,2.18034,2.18434,2.18318,2.1835,2.18454,2.18454,2.18472,2.18494,2.18362,2.18244,2.18354,2.1832,2.18364,2.18554,2.18632,2.18766,2.18786,2.18848,2.19276,2.19436,2.1957,2.19746,2.19788,2.2009,2.20268,2.20366,2.20696,2.20566,2.20554,2.20626,2.20922,2.21212,2.21544,2.21652,2.21948,2.22174,2.22276,2.22256,2.22078,2.22088,2.22032,2.22098,2.2201,2.22018,0.9,TIAM_Grantham_-_NDC_LTS
