,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.2764,1.30752,1.3399,1.37172,1.4033,1.43314,1.4599,1.48622,1.5116,1.5347,1.5568,1.57712,1.5946,1.6148,1.63522,1.65332,1.672,1.69038,1.70736,1.72374,1.74002,1.75456,1.76908,1.78322,1.79682,1.81082,1.82334,1.83452,1.84464,1.85434,1.86392,1.87288,1.88166,1.88962,1.89748,1.9044,1.91098,1.91866,1.92692,1.93702,1.9456,1.95444,1.96264,1.97078,1.9807,1.98932,1.99578,2.00334,2.00924,2.01512,2.02132,2.02778,2.03478,2.0409,2.04752,2.0541,2.06088,2.06862,2.07564,2.0833,2.09138,2.09832,2.10684,2.11438,2.12082,2.1293,2.137,2.14636,2.15356,2.15984,2.1672,2.1734,2.1805,2.18884,2.19674,2.20352,2.21206,2.2198,2.22752,2.23464,2.2416,2.25012,2.25796,2.2644,2.2723,0.7,TIAM_Grantham_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31608,1.34976,1.383,1.41748,1.4497,1.48568,1.51532,1.54566,1.57324,1.59904,1.6239,1.64594,1.66702,1.68486,1.70486,1.72646,1.74616,1.76576,1.78638,1.8039,1.82016,1.83638,1.8527,1.86796,1.88146,1.89606,1.90888,1.9224,1.93614,1.94608,1.95734,1.9685,1.97792,1.98708,1.99408,2.00194,2.00988,2.02022,2.02958,2.03958,2.0498,2.0592,2.06976,2.0808,2.09346,2.10298,2.11062,2.11972,2.12598,2.13202,2.13828,2.1463,2.15336,2.16002,2.16598,2.17382,2.18258,2.1911,2.19822,2.20522,2.21546,2.2245,2.23178,2.24176,2.25044,2.25876,2.26676,2.27558,2.28486,2.29346,2.30238,2.31104,2.32006,2.3292,2.33758,2.34594,2.35388,2.36216,2.37026,2.3797,2.3884,2.39634,2.40576,2.41388,2.42088,0.8,TIAM_Grantham_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36734,1.40338,1.4393,1.47508,1.51146,1.54818,1.58126,1.61328,1.64434,1.6714,1.70368,1.73086,1.75378,1.77776,1.80202,1.82704,1.85032,1.8737,1.89674,1.91798,1.93794,1.9573,1.9755,1.99506,2.01398,2.03158,2.04676,2.06198,2.07582,2.08844,2.09984,2.11248,2.12124,2.1324,2.14162,2.15198,2.16362,2.17562,2.18864,2.20176,2.21528,2.22802,2.24088,2.253,2.2663,2.27922,2.29136,2.30456,2.31344,2.32182,2.32966,2.33742,2.34512,2.35408,2.3643,2.37422,2.3829,2.3913,2.40102,2.4101,2.41942,2.43014,2.4417,2.45072,2.46328,2.4749,2.48628,2.49594,2.50492,2.51342,2.52052,2.53094,2.54232,2.55272,2.56302,2.57454,2.58526,2.59422,2.60282,2.61224,2.62266,2.63274,2.64202,2.65116,2.6611,0.9,TIAM_Grantham_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0507,1.0742,1.09862,1.12206,1.1446,1.16434,1.1821,1.1979,1.21256,1.22554,1.23884,1.25006,1.262,1.27432,1.2871,1.2996,1.31298,1.32528,1.33716,1.34784,1.35716,1.36826,1.3761,1.3827,1.38832,1.39346,1.398,1.4012,1.4042,1.40698,1.40932,1.41026,1.41192,1.41196,1.41214,1.41096,1.4087,1.40628,1.40408,1.40062,1.3977,1.39434,1.38952,1.38794,1.3864,1.3836,1.38082,1.37902,1.37676,1.3738,1.37246,1.37272,1.37166,1.37048,1.37004,1.36932,1.36896,1.36836,1.36756,1.36782,1.36796,1.36762,1.36828,1.36862,1.36846,1.36742,1.3678,1.36672,1.36566,1.36614,1.36642,1.36664,1.36594,1.36472,1.36418,1.36386,1.36504,1.36558,1.36682,1.36674,1.3667,1.3664,1.36656,1.36726,0.1,TIAM_Grantham_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08542,1.10966,1.1349,1.15948,1.1843,1.20756,1.2287,1.2485,1.26646,1.28128,1.29712,1.31194,1.32524,1.33726,1.35022,1.36418,1.37618,1.39054,1.4023,1.4136,1.42574,1.43634,1.44672,1.45688,1.4669,1.47684,1.48326,1.4879,1.49256,1.49678,1.49996,1.50374,1.50604,1.50772,1.5107,1.5125,1.5122,1.51052,1.5081,1.50542,1.5032,1.50072,1.49718,1.49372,1.49024,1.487,1.4846,1.482,1.47994,1.478,1.47682,1.47514,1.47414,1.47282,1.47302,1.47252,1.47184,1.47162,1.47172,1.4716,1.47132,1.47098,1.4707,1.47066,1.47012,1.47104,1.47128,1.47228,1.47196,1.47086,1.47016,1.47014,1.4709,1.47148,1.47088,1.47164,1.47222,1.47266,1.4731,1.47392,1.47426,1.47464,1.47426,1.4745,1.475,0.2,TIAM_Grantham_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.15318,1.1803,1.20618,1.23038,1.25624,1.27924,1.30014,1.3189,1.33764,1.3548,1.37048,1.3832,1.39588,1.40998,1.42432,1.43946,1.4542,1.46758,1.48068,1.49358,1.50534,1.51644,1.52738,1.5369,1.5456,1.55406,1.5617,1.5675,1.57296,1.57708,1.58074,1.58408,1.58634,1.58874,1.58896,1.58858,1.58796,1.58638,1.58356,1.58134,1.57836,1.57598,1.57166,1.56794,1.56468,1.56076,1.55868,1.55768,1.55594,1.554,1.55308,1.55128,1.55,1.54966,1.5497,1.54916,1.54888,1.54938,1.5494,1.54924,1.5491,1.54984,1.54908,1.549,1.54842,1.54756,1.5479,1.54806,1.5487,1.54926,1.54926,1.55052,1.55068,1.55104,1.55164,1.55248,1.55358,1.55558,1.5563,1.55676,1.5576,1.5589,1.5598,1.5601,0.3,TIAM_Grantham_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.166388,1.193188,1.218464,1.243976,1.268452,1.29134,1.313464,1.3332,1.353064,1.369588,1.3852,1.3987,1.412776,1.4261,1.439976,1.454988,1.469576,1.484376,1.497128,1.511164,1.522828,1.532988,1.544064,1.5544,1.5634,1.572528,1.579392,1.584888,1.590988,1.595864,1.598688,1.60204,1.605076,1.607288,1.609276,1.609064,1.609052,1.6061,1.603576,1.601256,1.598352,1.596188,1.592852,1.588964,1.586728,1.583388,1.581176,1.579744,1.577076,1.574276,1.573588,1.574604,1.573588,1.572776,1.572564,1.572552,1.572664,1.573252,1.573764,1.572964,1.5726,1.572964,1.5723,1.572288,1.571576,1.571064,1.571592,1.571364,1.571728,1.572364,1.572676,1.572576,1.572676,1.572988,1.573564,1.574552,1.575228,1.576376,1.577564,1.5782,1.579528,1.579776,1.580528,1.580964,0.33,TIAM_Grantham_-_NDC_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16652,1.19348,1.22214,1.2495,1.27714,1.3023,1.32646,1.3485,1.36962,1.3877,1.40494,1.42048,1.43444,1.44934,1.4643,1.47868,1.49328,1.50938,1.5243,1.53768,1.5518,1.56546,1.57724,1.59078,1.60148,1.61322,1.62242,1.63094,1.63722,1.6426,1.64728,1.65218,1.65554,1.65958,1.66084,1.66214,1.66406,1.66428,1.6628,1.66188,1.65948,1.65654,1.6533,1.64962,1.64594,1.64188,1.63784,1.6347,1.63158,1.6296,1.62818,1.627,1.62676,1.62678,1.62752,1.62752,1.62634,1.62656,1.62728,1.62684,1.62646,1.6265,1.62568,1.6252,1.62584,1.62564,1.62628,1.627,1.627,1.62828,1.62912,1.63072,1.63214,1.6323,1.63314,1.63426,1.63594,1.6365,1.63688,1.6379,1.63936,1.64004,1.64148,1.64286,1.64452,0.4,TIAM_Grantham_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2614,1.2881,1.3176,1.3452,1.3691,1.3925,1.4134,1.4317,1.4493,1.4677,1.4844,1.5012,1.5175,1.5352,1.5518,1.5695,1.5868,1.6023,1.618,1.6329,1.6477,1.6625,1.6747,1.6855,1.6955,1.7042,1.7124,1.7189,1.7249,1.7302,1.7339,1.7381,1.7416,1.7442,1.7439,1.7435,1.7444,1.7429,1.7406,1.7373,1.7341,1.7316,1.7275,1.7236,1.7215,1.718,1.7153,1.7133,1.7127,1.7109,1.7104,1.7107,1.7107,1.7099,1.7095,1.709,1.709,1.7097,1.7099,1.7098,1.7104,1.7123,1.7126,1.7134,1.714,1.7141,1.7139,1.7135,1.7132,1.7155,1.717,1.7175,1.718,1.7201,1.7217,1.7233,1.7251,1.7262,1.727,1.7281,1.7293,1.7307,1.732,0.5,TIAM_Grantham_-_NDC_LTS
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23742,1.26616,1.29664,1.32516,1.35316,1.38266,1.40926,1.43506,1.45826,1.47998,1.5002,1.52046,1.53892,1.55578,1.57326,1.58998,1.6098,1.62914,1.64636,1.66476,1.68182,1.69972,1.71518,1.72862,1.74108,1.75506,1.76502,1.77516,1.78442,1.7927,1.7981,1.80504,1.81278,1.8178,1.82278,1.82578,1.8267,1.82738,1.82678,1.82616,1.82338,1.82076,1.8178,1.81382,1.81096,1.80658,1.80388,1.801,1.7991,1.79848,1.79622,1.7952,1.79498,1.79466,1.7952,1.794,1.79336,1.79406,1.79434,1.79542,1.79648,1.79652,1.79762,1.7977,1.79962,1.80142,1.80156,1.803,1.80484,1.80564,1.80576,1.80662,1.80782,1.80928,1.81052,1.81162,1.81278,1.81352,1.81486,1.81588,1.81778,1.82034,1.82196,1.82256,1.82416,0.6,TIAM_Grantham_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259928,1.289552,1.321476,1.351652,1.382528,1.410876,1.4388,1.466952,1.491804,1.515704,1.536476,1.555576,1.573932,1.59198,1.611228,1.631056,1.649452,1.667276,1.687404,1.704452,1.721328,1.738304,1.7554,1.773128,1.787728,1.801976,1.814652,1.826304,1.835652,1.843204,1.851276,1.85766,1.862376,1.867828,1.870704,1.873452,1.87508,1.8751,1.874584,1.872392,1.8702,1.866384,1.863984,1.861212,1.857304,1.854928,1.851728,1.8497,1.847804,1.844876,1.843804,1.842252,1.841056,1.8408,1.841176,1.842488,1.84258,1.841728,1.841652,1.842076,1.844176,1.843628,1.84478,1.845076,1.8459,1.848176,1.849376,1.850028,1.850828,1.852052,1.852784,1.853536,1.854984,1.85718,1.8584,1.859828,1.8619,1.8645,1.86706,1.869408,1.871976,1.873876,1.8758,1.878328,1.88048,0.66,TIAM_Grantham_-_NDC_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.2764,1.30752,1.3399,1.37172,1.4033,1.43314,1.4599,1.48622,1.5116,1.5347,1.5568,1.57712,1.5946,1.6148,1.63522,1.65384,1.67398,1.69488,1.71324,1.73244,1.75104,1.76782,1.78676,1.80226,1.81872,1.83408,1.84906,1.8604,1.86934,1.87744,1.8847,1.89224,1.8984,1.90234,1.9055,1.90766,1.90844,1.90802,1.90792,1.90456,1.90236,1.90098,1.89918,1.8974,1.89416,1.89128,1.88664,1.88456,1.88154,1.8782,1.87532,1.87506,1.8753,1.87564,1.87586,1.87464,1.87534,1.87666,1.87752,1.87744,1.87836,1.87958,1.88096,1.8823,1.8845,1.8861,1.88826,1.88926,1.89152,1.89136,1.8917,1.8936,1.8956,1.8968,1.8988,1.89986,1.9019,1.9036,1.90538,1.90818,1.9101,1.9124,1.91366,1.91656,1.91946,0.7,TIAM_Grantham_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31608,1.34976,1.383,1.41748,1.4497,1.48568,1.51532,1.54566,1.57324,1.59904,1.6239,1.64594,1.66702,1.68486,1.70486,1.72698,1.74816,1.7709,1.792,1.81158,1.83054,1.84814,1.8668,1.88648,1.90528,1.92236,1.93784,1.95248,1.96568,1.97486,1.9849,1.99244,1.99926,2.00546,2.01244,2.01566,2.01764,2.0184,2.01768,2.01658,2.01682,2.01498,2.0133,2.0105,2.00608,2.0036,2.0011,1.99962,1.99694,1.99504,1.99264,1.99266,1.99156,1.99272,1.9923,1.9936,1.99268,1.99294,1.99448,1.9964,1.99838,2.00146,2.00228,2.0036,2.00596,2.00724,2.00758,2.00928,2.0093,2.01048,2.01168,2.01328,2.01616,2.01808,2.0216,2.02284,2.02558,2.02862,2.03158,2.03344,2.03456,2.03736,2.03986,2.04246,2.04508,0.8,TIAM_Grantham_-_NDC_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36734,1.40338,1.4393,1.47508,1.51146,1.54818,1.58126,1.61328,1.64434,1.6714,1.70368,1.73086,1.75378,1.77776,1.80202,1.82788,1.85296,1.88002,1.90564,1.92972,1.95472,1.9818,2.00528,2.02692,2.04758,2.06818,2.08912,2.10604,2.12052,2.13516,2.14722,2.15642,2.16726,2.1761,2.18558,2.1931,2.1979,2.20192,2.20144,2.20052,2.1995,2.19818,2.19422,2.1913,2.18854,2.18436,2.18306,2.18178,2.18148,2.17984,2.1798,2.17992,2.18004,2.17996,2.17982,2.18248,2.18388,2.1877,2.18914,2.19098,2.19368,2.19674,2.19956,2.20182,2.2051,2.20664,2.20714,2.20904,2.21148,2.21578,2.21836,2.22044,2.22282,2.22538,2.22988,2.23136,2.23518,2.23968,2.24302,2.2466,2.2487,2.25068,2.25358,2.25798,2.2625,0.9,TIAM_Grantham_-_NDC_LTS
