"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"South Asia (IDA & IBRD)","TSA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2221.10401117152","2207.15229366342","2278.29562275167","2338.64909437645","2437.52726368025","2561.13871868931","2688.74884950599","2747.18449308564","2855.99974040467","3032.53867444817","3097.8065706785","3182.31651811607","3244.37301172371","3427.97693843644","3626.65995289069","3844.00632749887","4085.07331187694","4330.30260572218","4419.83211246882","4683.42320559367","4997.84158209479","5199.39828023661","5421.16973992689","5690.3266487264","6029.54889102622","6420.39753408588","6853.83622045569","7237.90134609585","7622.25084212582","7857.61469233428","7399.21469055874","8015.35674462811","8522.02555266441","9169.17622547129","9653.44192041476",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3357.60658906784","3283.21707809215","3179.55825860296","3063.11977590061","3011.39157678087","3036.94933779867","3110.63606951051","3158.27588583788","3156.85840477377","3145.13296293652","3167.23003882357","3215.22258377172","3319.3598768852","3363.35195816429","3491.17244181416","3606.06042150927","3724.17314188481","3847.29773471412","3940.80165664213","3949.39835451167","4072.68124580433","4144.87706599633","4193.89862152122","4285.63208702302","4375.35565634663","4393.61115693955","4350.63495020425","4355.79975822507","4367.17523603712","4377.01713473535","4188.70458205778","4262.25369812557","4317.71519851822","4321.39065881612","4369.74786013743",
"Trinidad and Tobago","TTO","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11884.7573674266","12157.9268192271","13284.9999123503","13105.5002361712","13490.0319893796","13930.1628694445","14857.9410093756","15915.6375216679","17151.067819549","18464.2334429589","19662.7495821798","20392.8837372893","21904.9209746374","24942.7838566885","26792.2380354332","29574.3347500592","33391.5372938659","34838.2861034932","35871.2973552818","34256.162748084","35190.2166646803","34814.3717336274","36950.8079642947","38033.8984209235","39299.0859114493","38951.9245689512","35955.5019486085","34153.8842625524","33753.5952978301","33793.7054651147","30723.4035474329","30424.6648858287","30793.3998304425","31193.9157013861","31689.7318842923",
"Tunisia","TUN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6742.57685903794","6859.72673770805","7241.28310606588","7253.32817968856","7350.64793172137","7406.23087526979","7821.783600646","8136.3286752579","8417.97568743958","8821.97822397158","9134.40503123018","9380.55287379366","9407.54643469314","9752.01371301749","10263.794269827","10529.1483318403","10983.9101271039","11613.9119959357","11990.1830687173","12229.761822093","12458.2573541291","12068.7003710793","12436.3821530724","12587.9812395618","12823.9888072464","12802.7610370157","12803.8736135284","12953.5232061615","13163.5905902886","13249.2240908099","11955.5659209798","12444.3264026887","12702.453583942","12622.9603929417","12713.5498473821",
"Turkiye","TUR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12010.248481128","11885.7869679844","12273.2843123693","12986.3781731636","12166.7858538342","12912.242334352","13657.7356158014","14481.8582871826","14624.9315577068","13959.8667458462","14737.4417410446","13718.2779131299","14427.7608625445","15083.1352817439","16376.9647430877","17659.8983161707","18693.9010385269","19605.1679020557","19516.3851753358","18320.4489220562","19564.7888953107","21439.0690551907","22181.1207770887","23756.2730417486","24595.6990587674","25746.4324494749","26246.4947118354","27851.9820029666","28305.4612484943","28132.0535745359","28378.5520849539","31338.2665190246","32748.3189010181","34282.5365042547","35294.3936777926",
"Tuvalu","TUV","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2984.28555148916","3046.97157558262","3093.82679444063","3189.94908833217","3487.03357118243","3286.4690577009","3070.03942239319","3356.30705964116","3855.65481440805","3777.37177229784","3721.89947875243","3705.59238735794","4042.90117614992","3838.4036432854","3704.92725890715","3488.53634577403","3532.39942573719","3737.8786751003","3933.37396710875","3638.18761780626","3506.0602338093","3687.43927331262","3558.15237041254","3690.24204295331","3695.95345179619","4088.76579910847","4333.24899362162","4464.25884629937","4575.86900510424","5292.03025969421","5154.45957834015","5352.97862537897","5498.18455447209","5812.39924537753","",
"Tanzania","TZA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1794.20458984375","1785.66394042969","1751.91845703125","1718.39306640625","1679.66235351563","1685.85107421875","1730.55456542969","1755.8037109375","1773.72424316406","1810.97155761719","1839.93664550781","1899.74536132813","1982.64428710938","2059.83740234375","2155.24145507813","2253.09326171875","2334.1044921875","2423.61596679688","2493.25927734375","2560.81103515625","2654.80346679688","2779.70776367188","2822.4853515625","2924.86328125","3027.56909179688","3111.44458007813","3214.24682617188","3319.37670898438","3392.68872070313","3484.63256835938","3449.82153320313","3493.0830078125","3546.98095703125","3620.79345703125","3713.26293945313",
"Uganda","UGA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1080.03830980398","1103.22897278835","1102.72992145701","1153.99369070318","1187.36780541734","1288.50886674348","1367.94573764936","1396.63106915218","1422.20789184705","1487.75796178874","1487.00498853512","1516.96423755695","1598.5828380849","1649.1482601448","1709.36159216857","1765.03788457066","1898.97915280479","1999.0624896434","2110.10049271503","2188.29916246327","2244.60595194584","2384.4653273154","2405.09455932767","2420.88808087266","2470.50380909598","2520.0201028843","2554.22769062073","2543.84754394956","2613.87976413963","2689.41009144919","2678.00907202293","2684.92035939744","2724.90609568409","2791.05576885861","2881.8659466843",
"Ukraine","UKR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22815.798828125","20784.16015625","18671.873046875","16012.3720703125","12410.525390625","10983.0087890625","9969.5009765625","9754.0498046875","9646.0546875","9704.4453125","10364.0625","11379.3857421875","12092.7890625","13342.8798828125","15021.06640625","15610.5732421875","16901.5078125","18374.013671875","18883.986328125","16092.7958984375","16811.794921875","17783.95703125","17848.740234375","17889.091796875","16978.8125","15403.7099609375","15856.8125","16310.3603515625","16978.984375","17636.5546875","17092.5390625","17846.408203125","13787.12109375","15916.9580078125","16319.8447265625",
"Upper middle income","UMC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5938.38724983379","5960.84248741934","6069.57117819336","6257.34527850831","6412.05354084016","6573.52842920106","6863.41806024117","7160.91745999929","7228.8989888513","7359.96705122491","7714.62978560457","7893.66999519331","8190.4082070348","8576.61924848187","9166.95334884288","9730.92453632542","10436.4627218349","11278.4445905256","11842.6103387889","12051.0544981655","12928.2164727877","13671.3731979578","14279.7882677856","14904.6716906953","15446.3636109617","15937.8949171986","16503.427812737","17199.8420135699","17868.9353808278","18448.0433254837","18191.0701513969","19451.9521237823","20030.7555362676","20882.4129239774","21658.6204775847",
"Uruguay","URY","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14060.8454762218","14474.7327106176","15536.4872092796","15865.2775154336","16932.0284550546","16600.0391885928","17433.6932851628","18823.9419170645","19577.7899664694","19192.7175685083","18752.0578112966","17986.9007596433","16572.7881760134","16694.4389231595","17519.3796251133","18811.3195971021","19560.0817556405","20803.893182056","22249.3835165533","23138.0820687014","24879.8350192618","26099.3215293803","26953.2811065384","28119.4833341404","28935.0974409271","28941.6294107011","29332.5672615246","29762.4333171685","29757.9388543783","30010.5742615797","27788.1854968153","29431.8850087471","30804.7032775797","31059.2537072459","32038.7727288227",
"United States","USA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44378.5240260331","43742.0261200519","44659.1514621837","45286.9355090553","46537.3571460633","47220.9579595731","48435.700103362","49984.2696500617","51619.869836146","53474.0454298226","55038.6224973696","55017.3049765671","55436.1169800356","56498.2078312289","58131.6336843365","59604.7536363553","60676.5655689312","61306.596939243","60798.4338397205","58714.9736895542","59789.4129077609","60245.4843989068","61134.5306079914","61958.7234408783","63018.8033934414","64359.4725898758","65017.6549627249","66155.5555685457","67719.7656402495","69112.6026870666","67342.0709283912","71307.4017277218","72679.2575396157","74158.716416669","75491.6084348903",
"Uzbekistan","UZB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4214.58399747196","4094.22736556456","3547.3114038795","3386.46207695591","3142.43287962994","3052.41881077596","3046.56376344753","3150.0853013379","3234.35751357407","3326.4252682467","3410.65044991898","3509.72863761694","3604.69346202514","3711.77853054423","3939.53039814876","4160.95512970703","4413.72281227266","4764.56391427529","5115.64391465594","5439.55068123847","5760.80511957791","6100.25100998284","6435.56467226429","6797.77494784494","7145.10980664151","7529.76364274179","7839.97820100236","8047.05375469466","8348.96057873127","8755.12593984949","8727.41104939223","9247.64382703929","9607.56167273449","10007.685502618","10450.2051402852",
"St. Vincent and the Grenadines","VCT","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7467.37874657239","7524.58477815963","7984.07959662088","8306.77527139188","8189.84362711098","8815.84871825748","8923.70555514296","9234.69888368764","9609.10378620502","9853.34736551962","9999.05879203685","10177.8094583896","10736.0878714164","11475.3312414531","11979.907294501","12320.0710011077","13233.4068930431","13732.3622591495","13850.3936790063","13723.7838252622","13175.7230154228","13168.8964291743","13397.9632982701","13804.1837951887","14054.7557017317","14523.581195573","15212.6197600325","15533.2212821544","16139.0661084965","16365.3255785124","15763.7054382539","16200.8994597845","16835.023514541","17858.2446468702","18714.198849353",
"Venezuela, RB","VEN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54299.2298699394","54086.1547945673","55883.4545510864","57838.0977142823","59911.7224453162","62332.9445371347","63057.6263123638","58895.3056899496","59272.2456856343","54443.0686942498","46422.4151236223","43563.8864931407","42853.8986599185","42739.0835022993","43502.4336941564","43277.1546523522","44205.4071324394","45632.6364715693","45055.7829303523","46893.5496988741","46479.2996685326","","",
"Viet Nam","VNM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2467.96460080463","2560.84383496164","2726.47373748487","2890.42431737761","3089.60933725631","3328.21486039558","3584.02898335147","3820.30249485434","3982.95805965603","4119.05367208231","4349.22348751462","4570.26846577385","4809.62151118535","5090.28990869885","5421.09702829121","5776.36304451268","6098.24495436514","6418.54381402878","6659.13561432065","6914.33863589545","7274.73310698016","7652.61895672271","7979.86828926858","8324.19871250047","8751.88280634375","9248.02396069622","9743.1882231455","10290.5487142244","10936.8937859558","11628.6139147451","11851.3965685649","12048.9019935536","12979.7639049934","13545.9346616752","14415.2159532813",
