83873;3
83874;3
83876;4
83877;1
84001;3
84002;3
84003;1
84004;1
84005;1
84006;1
84007;3
84008;3
84009;1
84010;1
84011;1
84013;1
84014;1
84015;1
84016;1
84017;4
84018;2
84020;1
84021;4
84022;3
84023;4
84024;4
84025;1
84026;3
84027;4
84028;4
84029;3
84031;4
84032;3
84033;4
84034;3
84035;3
84036;3
84037;1
84038;4
84039;3
84040;1
84041;1
84042;1
84043;1
84044;1
84045;1
84046;4
84047;1
84049;3
84050;2
84051;4
84052;3
84053;3
84054;1
84055;4
84056;1
84057;1
84058;1
84059;1
84060;3
84061;4
84062;1
84063;3
84064;4
84065;1
84066;3
84067;1
84068;3
84069;3
84070;1
84071;3
84072;4
84073;4
84074;3
84075;1
84076;3
84078;3
84079;3
84080;3
84081;1
84082;3
84083;3
84084;1
84085;3
84086;4
84087;1
84088;1
84089;1
84090;1
84091;1
84092;1
84093;1
84094;1
84095;1
84096;1
84097;1
84098;3
84101;1
84102;1
84103;1
84104;1
84105;1
84106;1
84107;1
84108;1
84109;1
84110;1
84111;1
84112;1
84113;1
84114;1
84115;1
84116;1
84117;1
84118;1
84119;1
84120;1
84121;1
84122;4
84123;1
84124;1
84125;1
84126;1
84127;1
84128;1
84129;1
84130;1
84131;1
84132;1
84133;1
84134;1
84138;1
84139;1
84141;1
84143;1
84145;1
84147;1
84148;1
84150;1
84151;1
84152;1
84157;1
84158;1
84165;1
84170;1
84171;1
84180;1
84184;1
84190;1
84199;1
84201;1
84244;1
84301;2
84302;1
84304;1
84305;2
84306;3
84307;2
84308;2
84309;3
84310;2
84311;3
84312;3
84313;4
84314;3
84315;1
84316;4
84317;2
84318;1
84319;1
84320;2
84321;1
84322;1
84323;1
84324;1
84325;1
84326;1
84327;1
84328;2
84329;4
84330;4
84331;4
84332;1
84333;2
84334;3
84335;1
84336;4
84337;3
84338;1
84339;1
84340;1
84341;1
84401;1
84402;1
84403;1
84404;1
84405;1
84407;1
84408;1
84409;1
84412;1
84414;1
84415;1
84501;3
84510;2
84511;3
84512;3
84513;3
84515;3
84516;4
84518;4
84520;3
84521;4
84522;4
84523;4
84525;4
84526;3
84528;4
84529;3
84530;4
84531;4
84532;3
84533;3
84534;2
84535;4
84536;4
84537;3
84539;3
84540;3
84542;3
84601;1
84602;1
84603;1
84604;1
84605;1
84606;1
84620;4
84621;3
84622;3
84623;2
84624;3
84626;2
84627;3
84628;2
84629;3
84630;3
84631;4
84632;2
84633;2
84634;3
84635;3
84636;4
84637;4
84638;3
84639;2
84640;3
84642;3
84643;3
84644;4
84645;2
84646;2
84647;3
84648;3
84649;3
84651;1
84652;4
84653;1
84654;4
84655;2
84656;4
84657;3
84660;1
84662;3
84663;1
84664;1
84665;3
84667;2
84701;3
84710;3
84711;3
84712;4
84713;3
84714;3
84715;4
84716;4
84718;4
84719;3
84720;3
84721;3
84722;2
84723;4
84724;4
84725;2
84726;4
84728;3
84729;3
84730;3
84731;4
84732;4
84733;1
84734;4
84735;4
84736;4
84737;3
84738;1
84739;4
84740;4
84741;3
84742;3
84743;4
84744;3
84745;3
84746;2
84747;4
84749;4
84750;4
84751;4
84752;4
84753;3
84754;4
84755;3
84756;3
84757;2
84758;3
84759;4
84760;3
84761;3
84762;3
84763;2
84764;4
84765;1
84766;4
84767;2
84770;1
84771;1
84772;3
84773;4
84774;2
84775;4
84776;4
84779;2
84780;1
84781;2
84782;1
84783;1
84784;2
84790;1
84791;1
85001;1
85002;1
85003;1
85004;1
85005;1
85006;1
85007;1
85008;1
85009;1
85010;1
85011;1
85012;1
85013;1
85014;1
85015;1
85016;1
85017;1
85018;1
85019;1
85020;1
85021;1
85022;1
85023;1
85024;1
85026;1
85027;1
85028;1
85029;1
85030;1
85031;1
85032;1
85033;1
85034;1
85035;1
85036;1
85037;1
85038;1
85039;1
85040;1
85041;1
85042;1
85043;1
85044;1
85045;1
85046;1
85048;1
85050;1
85051;1
85053;1
85054;1
85060;1
85061;1
85062;1
85063;1
85064;1
85065;1
85066;1
85067;1
85068;1
85069;1
85070;1
85071;1
85072;1
85073;1
85074;1
85075;1
85076;1
85078;1
85079;1
85080;1
85082;1
85083;1
85085;1
85086;1
85087;1
85117;1
85118;1
85119;1
85120;1
85121;1
85122;1
85123;2
85127;1
85128;3
85130;1
85131;2
85132;3
85135;4
85137;4
85138;2
85139;2
85140;1
85141;2
85142;1
85143;1
85145;2
85147;1
85172;2
85173;3
85178;1
85190;1
85191;2
85192;2
85193;1
85194;2
85201;1
85202;1
85203;1
85204;1
85205;1
85206;1
85207;1
85208;1
85209;1
85210;1
85211;1
85212;1
85213;1
85214;1
85215;1
85216;1
85224;1
85225;1
85226;1
85233;1
85234;1
85236;1
85244;1
85246;1
85248;1
85249;1
85250;1
85251;1
85252;1
85253;1
85254;1
85255;1
85256;1
85257;1
85258;1
85259;1
85260;1
85261;1
85262;1
85263;2
85264;4
85266;1
85267;1
85268;1
85269;1
85271;1
85274;1
85275;1
85277;1
85280;1
85281;1
85282;1
85283;1
85284;1
85285;1
85286;1
85287;1
85295;1
85296;1
85297;1
85298;1
85299;1
85301;1
85302;1
85303;1
85304;1
85305;1
85306;1
85307;1
85308;1
85309;2
85310;1
85311;1
85312;1
85318;1
85320;2
85321;3
85322;2
85323;2
85324;2
85325;3
85326;2
85327;1
85328;3
85329;2
85331;1
85332;4
85333;2
85334;3
85335;1
85336;2
85337;4
85338;2
85339;1
85340;2
85341;3
85342;2
85343;2
85344;3
85345;1
85346;3
85347;4
85348;4
85349;2
85350;2
85351;1
85352;4
85353;1
85354;4
85355;2
85356;2
85357;4
85358;3
85359;3
85360;1
85361;2
85362;2
85363;1
85364;1
85365;1
85366;1
85367;1
85369;1
85371;3
85372;1
85373;1
85374;1
85375;1
85376;1
85377;1
85378;1
85379;1
85380;1
85381;1
85382;1
85383;1
85385;1
85387;2
85388;1
85390;2
85392;2
85395;2
85396;2
85501;3
85502;3
85530;3
85531;3
85532;3
85533;3
85534;4
85535;3
85536;3
85539;3
85540;3
85541;3
85542;3
85543;3
85544;2
85545;3
85546;3
85547;3
85548;3
85550;3
85551;3
85552;3
85553;4
85554;3
85601;2
85602;3
85603;3
85605;4
85606;4
85607;3
85608;3
85609;2
85610;4
85611;4
85613;1
85614;2
85615;2
85616;2
85617;4
85618;2
85619;1
85620;3
85621;3
85622;2
85623;2
85624;4
85625;4
85626;3
85627;3
85628;3
85629;2
85630;2
85631;2
85632;4
85633;2
85634;4
85635;1
85636;1
85637;4
85638;4
85639;4
85640;4
85641;2
85643;3
85644;3
85645;2
85646;4
85648;3
85650;1
85652;1
85653;2
85654;2
85655;3
85658;1
85670;1
85671;1
85701;1
85702;1
85703;1
85704;1
85705;1
85706;1
85707;1
85708;1
85709;1
85710;1
85711;1
85712;1
85713;1
85714;1
85715;1
85716;1
85717;1
85718;1
85719;1
85720;1
85721;1
85722;1
85723;1
85724;1
85725;1
85726;1
85728;1
85730;1
85731;1
85732;1
85733;1
85734;1
85735;1
85736;2
85737;1
85738;1
85739;1
85740;1
85741;1
85742;1
85743;1
85744;1
85745;1
85746;1
85747;1
85748;1
85749;1
85750;1
85751;1
85752;1
85754;1
85755;1
85756;1
85757;1
85775;1
85901;3
85902;3
85911;3
85912;3
85920;3
85922;3
85923;3
85924;4
85925;3
85926;4
85927;3
85928;4
85929;3
85930;3
85931;2
85932;3
85933;3
85934;3
85935;3
85936;3
85937;3
85938;3
85939;3
85940;3
85941;2
85942;3
86001;1
86002;1
86003;1
86004;1
86005;1
86011;1
86015;1
86016;1
86017;2
86018;4
86020;4
86021;3
86022;4
86023;4
86024;2
86025;3
86028;4
86029;3
86030;4
86031;2
86032;3
86033;3
86034;4
86035;2
86036;4
86038;2
86039;4
86040;3
86042;4
86043;4
86044;3
86045;3
86046;3
86047;3
86052;4
86053;3
86054;3
86301;1
86302;1
86303;1
86304;1
86305;2
86312;1
86313;1
86314;1
86315;1
86320;4
86321;4
86322;3
86323;2
86324;1
86325;3
86326;3
86327;1
86329;4
86331;1
86332;4
86333;4
86334;2
86335;3
86336;3
86337;4
86338;2
86339;3
86340;3
86341;3
86342;3
86343;2
86351;3
86401;3
86402;3
86403;1
86404;1
86405;1
86406;1
86409;3
86411;3
86412;3
86413;3
86426;3
86427;3
86429;3
86430;3
86431;3
86432;3
86433;3
86434;4
86435;4
86436;3
86437;3
86438;3
86439;3
86440;3
86441;4
86442;3
86443;4
86444;4
86445;4
86446;3
86502;4
86503;3
86504;3
86505;4
86506;4
86507;4
86508;4
86510;3
86511;3
86512;4
86514;3
86515;3
86520;2
86535;2
86538;4
86540;4
86544;3
86545;3
86547;4
86556;4
87001;4
87002;2
87004;1
87005;3
87006;2
87007;2
87008;2
87009;4
87010;4
87011;2
87012;4
87013;2
87014;2
87015;2
87016;2
87017;3
87018;4
87020;3
87021;3
87022;1
87023;2
87024;4
87025;2
87026;1
87027;4
87028;2
87029;4
87031;2
87032;2
87034;2
87035;2
87036;4
87037;2
87038;2
87040;2
87041;2
87042;2
87043;2
87044;2
87045;4
87046;4
87047;2
87048;1
87049;3
87051;3
87052;3
87053;2
87056;2
87059;2
87060;2
87061;2
87062;2
87063;4
87064;4
87068;2
87070;2
87072;2
87083;2
87101;1
87102;1
87103;1
87104;1
87105;1
87106;1
87107;1
87108;1
87109;1
87110;1
87111;1
87112;1
87113;1
87114;1
87115;1
87116;1
87117;1
87119;1
87120;1
87121;1
87122;1
87123;1
87124;1
87125;1
87131;1
87144;1
87151;1
87153;1
87154;1
87158;1
87174;1
87176;1
87181;1
87184;1
87185;1
87187;1
87190;1
87191;1
87192;1
87193;1
87194;1
87195;1
87196;1
87197;1
87198;1
87199;1
87301;3
87302;3
87305;3
87310;4
87311;4
87312;4
87313;4
87315;3
87316;3
87317;3
87319;3
87320;4
87321;3
87322;3
87323;4
87325;4
87326;3
87327;3
87328;4
87347;3
87357;4
87364;2
87365;4
87375;3
87401;1
87402;1
87410;3
87412;2
87413;3
87415;1
87416;2
87417;2
87418;2
87419;2
87420;3
87421;2
87455;2
87461;2
87499;1
87501;1
87502;1
87503;1
87504;1
87505;1
87506;2
87507;1
87508;2
87509;1
87510;3
87511;2
87512;4
87513;4
87514;4
87515;4
87516;3
87517;4
87518;4
87519;4
87520;4
87521;3
87522;2
87523;2
87524;4
87525;4
87527;2
87528;4
87529;3
87530;3
87531;2
87532;2
87533;2
87535;2
87537;2
87538;2
87539;3
87540;2
87543;3
87544;3
87545;3
87547;3
87548;3
87549;4
87551;4
87552;2
87553;4
87554;3
87556;4
87557;3
87558;4
87560;2
87562;2
87564;4
87565;2
87566;2
87567;2
87569;2
87571;3
87573;2
87574;2
87575;4
87576;3
87577;4
87578;2
87579;4
87580;4
87581;3
87582;2
87583;2
87592;1
87594;1
87654;3
87701;3
87710;4
87711;3
87712;4
87713;4
87714;4
87715;4
87718;4
87722;4
87723;4
87724;3
87728;4
87729;4
87730;3
87731;3
87732;4
87733;3
87734;4
87735;4
87736;4
87740;3
87742;3
87743;3
87745;3
87746;3
87747;4
87749;4
87750;4
87752;4
87753;4
87801;3
87820;4
87821;4
87823;2
87824;4
87825;4
87827;4
87828;2
87829;4
87830;4
87831;2
87832;2
87901;3
87930;2
87931;2
87933;3
87935;3
87936;4
87937;4
87939;2
87940;4
87941;4
87942;3
87943;2
88001;1
88002;4
88003;1
88004;1
88005;1
88006;1
88007;1
88008;1
88009;4
88011;1
88012;1
88013;1
88020;4
88021;1
88022;3
88023;3
88024;1
88025;3
88026;3
88027;2
88028;3
88029;3
88030;3
88031;3
88032;1
88033;1
88034;3
88036;3
88038;4
88039;4
88040;3
88041;4
88042;2
88043;3
88044;2
88045;4
88046;1
88047;2
88048;2
88049;4
88051;3
88052;1
88053;4
88054;4
88055;3
88056;4
88058;2
88061;3
88062;3
88063;1
88065;3
88072;2
88081;2
88101;3
88102;3
88103;3
88112;3
88113;4
88114;4
88115;4
88116;3
88118;3
88119;4
88120;3
88121;4
88122;3
88123;4
88124;3
88125;4
88126;4
88130;3
88132;4
88133;3
88134;4
88135;3
88136;4
88201;3
88202;3
88203;3
88210;3
88211;3
88213;4
88220;3
88221;3
88230;4
88231;3
88232;4
88240;3
88241;3
88242;3
88244;3
88250;3
88252;4
88253;4
88254;3
88255;3
88256;3
88260;3
88262;4
88263;3
88264;4
88265;3
88267;4
88268;3
88301;4
88310;3
88311;3
88312;3
88314;3
88316;3
88317;3
88318;4
88321;4
88323;3
88324;3
88325;3
88330;3
88336;3
88337;3
88338;3
88339;3
88340;4
88341;3
88342;3
88343;3
88344;3
88345;3
88346;3
88347;2
88348;3
88349;2
88350;2
88351;3
88352;3
88353;3
88354;2
88355;3
88401;3
88410;4
88411;4
88414;4
88415;4
88416;3
88417;3
88418;4
88419;4
88421;3
88422;4
88424;4
88426;4
88427;4
88430;4
88431;3
88433;4
88434;4
88435;3
88436;4
88439;3
88510;4
88511;4
88512;4
88513;4
88514;4
88515;4
88517;4
88518;4
88519;4
88520;4
88521;4
88523;4
88524;4
88525;4
88526;4
88527;4
88528;4
88529;4
88530;4
88531;4
88532;4
88533;4
88534;4
88535;4
88536;4
88538;4
88539;4
88540;1
88541;1
88542;1
88543;1
88544;1
88545;1
88546;1
88547;1
88548;1
88549;1
88550;1
88553;1
88554;1
88555;1
88556;1
88557;1
88558;1
88559;1
88560;1
88561;1
88562;1
88563;1
88565;1
88566;1
88567;1
88568;1
88569;1
88570;1
88571;1
88572;1
88573;1
88574;1
88575;1
88576;1
88577;1
88578;1
88579;1
88580;1
88581;1
88582;1
88583;1
88584;1
88585;1
88586;1
88587;1
88588;1
88589;1
88590;1
88595;1
88888;1
88901;1
88905;1
89001;2
89002;1
89003;4
89004;2
89005;2
89006;2
89007;3
89008;2
89009;1
89010;4
89011;1
89012;1
89013;4
89014;1
89015;1
89016;1
89017;2
89018;2
89019;1
89020;4
89021;2
89022;3
89023;4
89024;3
89025;4
89026;4
89027;3
89028;3
89029;3
89030;1
89031;1
89032;1
89033;4
89034;3
89036;1
89037;4
89039;4
89040;2
89041;3
89042;2
89043;2
89044;1
89045;3
89046;4
89047;4
89048;3
89049;4
89052;1
89053;1
89054;1
89060;3
89061;3
89067;4
89070;2
89074;1
89077;1
89081;1
89084;1
89085;1
89086;1
89087;1
89101;1
89102;1
89103;1
89104;1
89105;1
89106;1
89107;1
89108;1
89109;1
89110;1
89111;1
89112;1
89113;1
89114;1
89115;1
89116;1
89117;1
89118;1
89119;1
89120;1
89121;1
89122;1
89123;1
89124;1
89125;1
89126;1
89127;1
89128;1
89129;1
89130;1
89131;1
89132;1
89133;1
89134;1
89135;1
89136;1
89137;1
89138;1
89139;1
89140;1
89141;1
89142;1
89143;1
89144;1
89145;1
89146;1
89147;1
89148;1
89149;1
89150;1
89151;1
89152;1
89153;1
89154;1
89155;1
89156;1
89157;1
89158;1
89159;1
89160;1
89161;1
89162;1
89163;1
89164;1
89165;1
89166;1
89169;1
89170;1
89173;1
89177;1
89178;1
89179;1
89180;1
89183;1
89185;1
89191;1
89193;1
89195;1
89199;1
89301;3
89310;3
89311;3
89314;3
89315;3
89316;4
89317;3
89318;3
89319;3
89402;3
89403;2
89404;3
89405;2
89406;3
89407;3
89408;2
89409;3
89410;3
89411;4
89412;2
89413;4
89414;3
89415;3
89418;4
89419;4
89420;3
89421;3
89422;3
89423;2
89424;2
89425;3
89426;3
89427;3
89428;1
89429;2
89430;3
89431;1
89432;1
89433;1
89434;1
89435;1
89436;1
89437;2
89438;3
89439;1
89440;2
89441;1
89442;2
89444;4
89445;3
89446;3
89447;3
89448;3
89449;3
89450;3
89451;3
89452;3
89460;3
89496;3
89501;1
89502;1
89503;1
89504;1
89505;1
89506;1
89507;1
89508;1
89509;1
89510;2
89511;1
89512;1
89513;1
89515;1
89519;1
89520;1
89521;1
89523;1
89533;1
89555;1
89557;1
89570;1
89595;1
89599;1
89701;1
89702;1
89703;1
89704;1
89705;1
89706;1
89711;1
89712;1
89713;1
89714;1
89721;1
89801;3
89802;3
89803;3
89815;3
89820;3
89821;4
89822;3
89823;3
89825;4
89826;4
89828;3
89830;3
89831;4
89832;4
89833;4
89834;4
89835;4
89883;3
90001;1
90002;1
90003;1
90004;1
90005;1
90006;1
90007;1
90008;1
90009;1
90010;1
90011;1
90012;1
90013;1
90014;1
90015;1
90016;1
90017;1
90018;1
90019;1
90020;1
90021;1
90022;1
90023;1
90024;1
90025;1
90026;1
90027;1
90028;1
90029;1
90030;1
90031;1
90032;1
90033;1
90034;1
90035;1
90036;1
90037;1
90038;1
90039;1
90040;1
90041;1
90042;1
90043;1
90044;1
90045;1
90046;1
90047;1
90048;1
90049;1
90050;1
90051;1
90052;1
90053;1
90054;1
90055;1
90056;1
90057;1
90058;1
90059;1
90060;1
90061;1
90062;1
90063;1
90064;1
90065;1
90066;1
90067;1
90068;1
90069;1
90070;1
90071;1
90072;1
90073;1
90074;1
90075;1
90076;1
90077;1
90078;1
90079;1
90080;1
90081;1
90082;1
90083;1
90084;1
90086;1
90087;1
90088;1
90089;1
90090;1
90091;1
90093;1
90094;1
90095;1
90096;1
90099;1
90134;1
90189;1
90201;1
90202;1
90209;1
90210;1
90211;1
90212;1
90213;1
90220;1
90221;1
90222;1
90223;1
90224;1
90230;1
90231;1
90232;1
90233;1
90239;1
90240;1
90241;1
90242;1
90245;1
90247;1
90248;1
90249;1
90250;1
90251;1
90254;1
90255;1
90260;1
90261;1
90262;1
90263;1
90264;1
90265;1
90266;1
90267;1
90270;1
90272;1
90274;1
90275;1
90277;1
90278;1
90280;1
90290;1
90291;1
90292;1
90293;1
90294;1
90295;1
90296;1
90301;1
90302;1
90303;1
90304;1
90305;1
90306;1
90307;1
90308;1
90309;1
90310;1
90311;1
90312;1
90401;1
90402;1
90403;1
90404;1
90405;1
90406;1
90407;1
90408;1
90409;1
90410;1
90411;1
90501;1
90502;1
90503;1
90504;1
90505;1
90506;1
90507;1
90508;1
90509;1
90510;1
90601;1
90602;1
90603;1
90604;1
90605;1
90606;1
90607;1
90608;1
90609;1
90610;1
90620;1
90621;1
90622;1
90623;1
90624;1
90630;1
90631;1
90632;1
90633;1
90637;1
90638;1
90639;1
90640;1
90650;1
90651;1
90652;1
90660;1
90661;1
90662;1
90670;1
90671;1
90680;1
90701;1
90702;1
90703;1
90704;3
90706;1
90707;1
90710;1
90711;1
90712;1
90713;1
90714;1
90715;1
90716;1
90717;1
90720;1
90721;1
90723;1
90731;1
90732;1
90733;1
90734;1
90740;1
90742;1
90743;1
90744;1
90745;1
90746;1
90747;1
90748;1
90749;1
90755;1
90801;1
90802;1
90803;1
90804;1
90805;1
90806;1
90807;1
90808;1
90809;1
90810;1
90813;1
90814;1
90815;1
90822;1
90831;1
90832;1
90833;1
90834;1
90835;1
90840;1
90842;1
90844;1
90846;1
90847;1
90848;1
90853;1
90895;1
90899;1
91001;1
91003;1
91006;1
91007;1
91008;1
91009;1
91010;1
91011;1
91012;1
91016;1
91017;1
91020;1
91021;1
91023;2
91024;1
91025;1
91030;1
91031;1
91040;1
91041;1
91042;1
91043;1
91046;1
91066;1
91077;1
91101;1
91102;1
91103;1
91104;1
91105;1
91106;1
91107;1
91108;1
91109;1
91110;1
91114;1
91115;1
91116;1
91117;1
91118;1
91121;1
91123;1
91124;1
91125;1
91126;1
91129;1
91182;1
91184;1
91185;1
91188;1
91189;1
91199;1
91201;1
91202;1
91203;1
91204;1
91205;1
91206;1
91207;1
91208;1
91209;1
91210;1
91214;1
91221;1
91222;1
91224;1
91225;1
91226;1
91301;1
91302;1
91303;1
91304;1
91305;1
91306;1
91307;1
91308;1
91309;1
91310;2
91311;1
91313;1
91316;1
91319;1
91320;1
91321;2
91322;2
91324;1
91325;1
91326;1
91327;1
91328;1
91329;1
91330;1
91331;1
91333;1
91334;1
91335;1
91337;1
91340;1
91341;1
91342;1
91343;1
91344;1
91345;1
91346;1
91350;2
91351;2
91352;1
91353;1
91354;2
91355;2
91356;1
91357;1
91358;1
91359;1
91360;1
91361;1
91362;1
91364;1
91365;1
91367;1
91371;1
91372;1
91376;1
91377;1
91380;2
91381;2
91382;2
91383;2
91384;2
91385;2
91386;2
91387;2
91390;2
91392;1
91393;1
91394;1
91395;1
91396;1
91401;1
91402;1
91403;1
91404;1
91405;1
91406;1
91407;1
91408;1
91409;1
91410;1
91411;1
91412;1
91413;1
91416;1
91423;1
91426;1
91436;1
91470;1
91482;1
91495;1
91496;1
91499;1
91501;1
91502;1
91503;1
91504;1
91505;1
91506;1
91507;1
91508;1
91510;1
91521;1
91522;1
91523;1
91526;1
91601;1
91602;1
91603;1
91604;1
91605;1
91606;1
91607;1
91608;
91609;1
91610;1
91611;1
91612;1
91614;1
91615;1
91616;1
91617;1
91618;1
91701;1
91702;1
91706;1
91708;1
91709;1
91710;1
91711;1
91714;1
91715;1
91716;1
91722;1
91723;1
91724;1
91729;1
91730;1
91731;1
91732;1
91733;1
91734;1
91735;1
91737;1
91739;1
91740;1
91741;1
91743;1
91744;1
91745;1
91746;1
91747;1
91748;1
91749;1
91750;1
91752;1
91754;1
91755;1
91756;1
91758;1
91759;2
91761;1
91762;1
91763;1
91764;1
91765;1
91766;1
91767;1
91768;1
91769;1
91770;1
91771;1
91772;1
91773;1
91775;1
91776;1
91778;1
91780;1
91784;1
91785;1
91786;1
91788;1
91789;1
91790;1
91791;1
91792;1
91793;1
91801;1
91802;1
91803;1
91804;1
91896;1
91899;1
91901;1
91902;1
91903;1
91905;2
91906;2
91908;1
91909;1
91910;1
91911;1
91912;1
91913;1
91914;1
91915;1
91916;2
91917;1
91921;1
91931;2
91932;1
91933;1
91934;2
91935;1
91941;1
91942;1
91943;1
91944;1
91945;1
91946;1
91948;2
91950;1
91951;1
91962;2
91963;2
91976;1
91977;1
91978;1
91979;1
91980;2
91987;2
92003;1
92004;4
92007;1
92008;1
92009;1
92010;1
92011;1
92013;1
92014;1
92018;1
92019;1
92020;1
92021;1
92022;1
92023;1
92024;1
92025;1
92026;1
92027;1
92028;1
92029;1
92030;1
92033;1
92036;4
92037;1
92038;1
92039;1
92040;1
92046;1
92049;1
92051;1
92052;1
92054;1
92055;1
92056;1
92057;1
92058;1
92059;2
92060;4
92061;2
92064;1
92065;2
92066;4
92067;1
92068;1
92069;1
92070;4
92071;1
92072;1
92074;1
92075;1
92078;1
92079;1
92081;1
92082;2
92083;1
92084;1
92085;1
92086;4
92088;1
92091;1
92092;1
92093;1
92096;1
92101;1
92102;1
92103;1
92104;1
92105;1
92106;1
92107;1
92108;1
92109;1
92110;1
92111;1
92112;1
92113;1
92114;1
92115;1
92116;1
92117;1
92118;1
92119;1
92120;1
92121;1
92122;1
92123;1
92124;1
92126;1
92127;1
92128;1
92129;1
92130;1
92131;1
92132;1
92134;1
92135;1
92136;1
92137;1
92138;1
92139;1
92140;1
92142;1
92143;1
92145;1
92147;1
92149;1
92150;1
92152;1
92153;1
92154;1
92155;1
92158;1
92159;1
92160;1
92161;1
92163;1
92165;1
92166;1
92167;1
92168;1
92169;1
92170;1
92171;1
92172;1
92173;1
92174;1
92175;1
92176;1
92177;1
92178;1
92179;1
92182;1
92186;1
92187;1
92191;1
92192;1
92193;1
92195;1
92196;1
92197;1
92198;1
92199;1
92201;1
92202;1
92203;1
92210;1
92211;1
92220;1
92222;1
92223;1
92225;3
92226;3
92227;3
92230;2
92231;1
92232;1
92233;2
92234;1
92235;1
92236;1
92239;4
92240;2
92241;2
92242;4
92243;1
92244;1
92247;1
92248;1
92249;1
92250;2
92251;1
92252;3
92253;1
92254;2
92255;1
92256;2
92257;4
92258;2
92259;2
92260;1
92261;1
92262;1
92263;1
92264;1
92266;4
92267;3
92268;4
92270;1
92273;2
92274;2
92275;2
92276;1
92277;3
92278;3
92280;3
92281;4
92282;2
92283;1
92284;3
92285;3
92286;3
92301;1
92304;3
92305;2
92307;1
92308;1
92309;3
92310;3
92311;3
92312;3
92313;1
92314;3
92315;3
92316;1
92317;3
92318;1
92320;1
92321;3
92322;3
92323;3
92324;1
92325;3
92327;2
92328;4
92329;2
92331;1
92332;3
92333;3
92334;1
92335;1
92336;1
92337;1
92338;3
92339;2
92340;1
92341;2
92342;2
92344;1
92345;1
92346;1
92347;3
92350;1
92352;3
92354;1
92356;4
92357;1
92358;2
92359;1
92363;3
92364;3
92365;3
92366;3
92368;2
92369;1
92371;2
92372;2
92373;1
92374;1
92375;1
92376;1
92377;1
92378;3
92382;2
92384;4
92385;3
92386;3
92389;4
92391;3
92392;1
92393;1
92394;1
92395;1
92397;2
92398;2
92399;1
92401;1
92402;1
92403;1
92404;1
92405;1
92406;1
92407;1
92408;1
92410;1
92411;1
92413;1
92415;1
92418;1
92423;1
92427;1
92501;1
92502;1
92503;1
92504;1
92505;1
92506;1
92507;1
92508;1
92509;1
92513;1
92514;1
92516;1
92517;1
92518;1
92519;1
92521;1
92522;1
92530;1
92531;1
92532;1
92536;2
92539;4
92543;1
92544;1
92545;1
92546;1
92548;1
92549;4
92551;1
92552;1
92553;1
92554;1
92555;1
92556;1
92557;1
92561;2
92562;1
92563;1
92564;1
92567;1
92570;1
92571;1
92572;1
92581;1
92582;1
92583;1
92584;1
92585;1
92586;1
92587;1
92589;1
92590;1
92591;1
92592;1
92593;1
92595;1
92596;1
92599;1
92602;1
92603;1
92604;1
92605;1
92606;1
92607;1
92609;1
92610;1
92612;1
92614;1
92615;1
92616;1
92617;1
92618;1
92619;1
92620;1
92623;1
92624;1
92625;1
92626;1
92627;1
92628;1
92629;1
92630;1
92637;1
92646;1
92647;1
92648;1
92649;1
92650;1
92651;1
92652;1
92653;1
92654;1
92655;1
92656;1
92657;1
92658;1
92659;1
92660;1
92661;1
92662;1
92663;1
92672;1
92673;1
92674;1
92675;1
92676;2
92677;1
92678;1
92679;1
92683;1
92684;1
92685;1
92688;1
92690;1
92691;1
92692;1
92693;1
92694;1
92697;1
92698;1
92701;1
92702;1
92703;1
92704;1
92705;1
92706;1
92707;1
92708;1
92711;1
92712;1
92728;1
92735;1
92780;1
92781;1
92782;1
92799;1
92801;1
92802;1
92803;1
92804;1
92805;1
92806;1
92807;1
92808;1
92809;1
92811;1
92812;1
92814;1
92815;1
92816;1
92817;1
92821;1
92822;1
92823;1
92825;1
92831;1
92832;1
92833;1
92834;1
92835;1
92836;1
92837;1
92838;1
92840;1
92841;1
92842;1
92843;1
92844;1
92845;1
92846;1
92850;1
92856;1
92857;1
92859;1
92860;1
92861;1
92862;1
92863;1
92864;1
92865;1
92866;1
92867;1
92868;1
92869;1
92870;1
92871;1
92877;1
92878;1
92879;1
92880;1
92881;1
92882;1
92883;1
92885;1
92886;1
92887;1
92899;1
93001;1
93002;1
93003;1
93004;1
93005;1
93006;1
93007;1
93009;1
93010;1
93011;1
93012;1
93013;1
93014;1
93015;2
93016;2
93020;2
93021;1
93022;1
93023;1
93024;1
93030;1
93031;1
93032;1
93033;1
93034;1
93035;1
93036;1
93040;3
93041;1
93042;1
93043;1
93044;1
93060;2
93061;2
93062;1
93063;1
93064;1
93065;1
93066;1
93067;1
93094;1
93099;1
93101;1
93102;1
93103;1
93105;1
93106;1
93107;1
93108;1
93109;1
93110;1
93111;1
93116;1
93117;1
93118;1
93120;1
93121;1
93130;1
93140;1
93150;1
93160;1
93190;1
93199;1
93201;3
93202;1
93203;3
93204;3
93205;3
93206;4
93207;4
93208;4
93210;3
93212;3
93215;1
93216;1
93218;3
93219;3
93220;1
93221;1
93222;4
93223;1
93224;2
93225;2
93226;4
93227;1
93230;1
93232;1
93234;3
93235;1
93237;2
93238;4
93239;4
93240;3
93241;1
93242;4
93243;4
93244;2
93245;1
93246;3
93247;3
93249;4
93250;2
93251;2
93252;3
93254;4
93255;4
93256;3
93257;1
93258;1
93260;4
93261;3
93262;2
93263;2
