"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07358661572637","4.62701254659908","3.98518418333987","3.32019933497813","2.84034747155564","2.9837507683936","2.75626818246105","2.60655253909187","3.07516819862888","3.92513335817653","3.90747929505731","3.37249174882331","3.64856653775017","4.06130569894408","3.01508598502163","3.00764610970562","3.38907875996265","2.94951739585237","2.78115425244453","2.59797557001267","2.53822144278999","2.25251862908092","2.48434783033829","2.62053919422184","2.77725914675999","2.57548066966135","2.61413122165148","3.55072162918882","2.86932868892729","","",
"Trinidad and Tobago","TTO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","0.0154354526656829","0.0994478452100041","1.69852384834818","1.68985812374898","2.20481758197734","1.37949723469865","0.791815500969253","0.666135675133237","0.925729657371897","0.710934934184463","0.48083054789078","0.29133051100564","0.184085906824009","0.186711468054492","0.185652248409172","0.15929278854484","0.0713002358441887","0.0918363700053921","0.0765906045875255","0.0646863837474368","-0.046024264656265","0.0601838949947882","0.0775587709923296","0.0686910077399478","0.103303484456915","0.43205644026949","0.811165761079494","0.149467874537762","0.130024454236486","0.364786673303838","-0.038431222837095","0.117600887698167","0.0329214877404338","0.444307206927222","0.47801712653231","0.287864605776318","0.625028264239732","0.255330550888273","0.420184951766259","-0.0207285873157379","-0.0745874745376116","-0.110570784654081","-0.0295541666089769","-0.0117985167743488","-0.0158664511756884","0.070578798936977","0.0990189014859516","0.0348676769384547","0.0369043004066841","0.0205897515444457","","","","","","","","","","","","","",
"Tunisia","TUN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","10.8473109292002","8.03152931681582","8.23886661225205","7.02698508781116","9.40551705195986","8.16732358260893","8.53577882993278","6.16950127889364","9.37772059922679","8.17640756264332","6.53523443748024","5.24259402055541","5.13453798014361","5.09405557413295","5.10989754616256","5.04716456460469","5.03191648637658","5.39748112025396","3.03145513668292","2.84567175000966","2.9886420550102","2.64479293362661","2.50841674609816","2.20116648765729","1.99068889471794","2.56230694998635","2.9776462261697","3.28000415130242","2.90843031837812","3.30354523520806","2.83159258929434","2.62697434686019","1.77718117136841","0.717466618747897","0.438987029344013","0.683901039388806","0.983555550488532","0.720521140268456","1.1487389876264","1.08540206353864","1.73356368074517","0.980675132345836","1.14327733606607","1.11563251299431","1.20338687523173","1.33204650326777","0.890847383864706","0.899084063000388","1.20465782541051","1.24639995121914","2.01298862005292","2.2510441682085","1.53282225228784","1.89980442266612","1.11183233566939","1.4902477049696","1.97199185093389","1.9370826941735","2.39894633176545","2.37288907653681","2.39909552305251","2.78005335688315","",
"Turkiye","TUR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","1.26930810381444","1.00298024501935","0.888898419431071","0.988650323910705","1.26610694239982","1.13261653552391","0.320596513218789","0.142430623065997","0.127502314294429","0.24639775407027","0.159421238012029","0.268240676384495","0.658207574317321","1.40747101046298","1.04241673528065","1.02965072980163","0.58981101825924","0.411527685809467","0.274209089493691","0.460666657249246","0.445181776742035","0.318894306504203","0.138272187620698","0.880100536486912","1.08513166114437","0.227693544883235","0.252003727996867","0.155706093693283","0.188757700399926","0.137830920513938","0.00361759071140499","0.0102909882604786","0.0049236966809488","0.121560847468019","0.0677295445935649","0.116014306845725","0.0542456556937562","0.0716368007850307","0.0797153803290582","0.103296887191909","0.118739077344158","0.14725885887504","0.21148715802988","0.136230368773658","0.395445160061585","0.356096599516669","0.300031261803586","0.370331093036694","0.250548246660606","0.419416873088813","0.372442198110899","0.155740905770589","0.0934777842626581","0.0761930706268116","0.130939442152199","0.0890832560277824","",
"Tuvalu","TUV","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","0.634025983473698","38.1968890499998","33.0185248212857","38.1981846628456","51.3477011815059","59.4378859327269","57.0785943002605","76.9978046813897","51.6165810758467","62.1332555120833","43.8960657283678","47.8685584229447","260.366430467505","101.406825641726","41.6713351657183","27.0258425961948","25.164793230411","38.1841328069384","21.4877810747449","30.0790962769076","32.4060622407087","42.2160070513452","37.5336441324678","20.4922335742282","14.9942440886003","17.2304845912981","32.4156516237468","33.7416092907449","21.0666336271752","21.1871400392165","23.4455985029788","36.4636959536398","21.5550262509665","30.9877389457424","32.9391511266783","27.1672582190114","63.9725363153233","49.8871020825472","46.6652327930602","67.0319401568608","87.1330920580295","40.371667628677","45.4638401370657","39.3615916017201","50.5416466752485","61.1588463513369","44.3604983061622","79.8536696872806","",
"Tanzania","TZA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.393848975719259","1.39385866692975","1.52392832251487","0.906654860686798","1.22466156095176","1.01751427984747","0.793383946311081","0.883711652952792","0.828692156412437","0.743693312343191","1.78972784189044","2.03912673354222","1.76183160891066","2.41593872831286","3.2587875907292","5.12125639712459","4.1211506856187","4.38579087400273","4.55820289475922","5.98346494616183","5.92888618699993","5.31023180204913","4.88358275245474","4.18966759786531","4.27096603171803","3.13243599586497","6.1525646756531","11.5797750586467","13.9475223377952","14.5341951387238","19.3925107572293","15.3016437849227","20.5404312027773","15.6914048193908","15.0635945621826","11.6109620525086","9.26352265438513","8.55195323153081","8.29894956787375","7.90848372946097","8.02797219021588","9.62181663916816","8.97223105597758","11.4747255540196","10.768051493627","8.25660900522139","10.1364108826792","10.7130109071222","6.90440784946357","7.89546530962453","9.4170007861525","7.17901787228871","7.22165107137168","7.63863397727829","5.35960490773899","5.53658189076284","4.74810157072922","4.9400613746031","4.35589202677609","3.54244936535079","3.51366449162841","3.76892596888216","3.57407237162511","",
"Uganda","UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","4.8840036392994","4.82032609969213","6.47073201153008","3.82372164423284","3.83688874095284","2.32401626770123","2.59685383063572","2.27555269346077","2.17719417140317","2.38931772181461","2.6437283122929","2.27715158047264","2.76974852375236","1.31257337736253","0.841594961304299","2.20064780519291","0.858065571699802","0.571504262912534","1.63646568435501","2.22083457855225","9.16174283057209","10.2392636170359","6.10589466825567","6.22928689897479","4.5414966977348","5.17726460014784","4.93807543101846","4.80432226780422","6.06934508112366","9.91271285161548","15.6857662676905","20.3240111148475","26.1671562725685","19.2332486325414","19.1373076637152","14.6366581801683","11.2502964038341","13.0092050189582","10.0071223910129","10.1541243108906","14.0648621600895","14.6461311670793","12.126275435112","15.5137908659944","15.8223284533377","13.3301998940862","16.3350903548401","11.6846904644424","10.3188029189906","5.62664277186526","6.44328386946694","5.73211097396875","6.14499012444705","6.0023444657451","5.12678875636541","5.15806322631288","6.14319488160716","6.70133244634209","6.07983878505605","5.8943860203879","8.37916574336495","6.46786063681556","4.74000371886426","",
"Ukraine","UKR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.474530435799938","0.45706235671792","0.296338343348251","0.346164686844577","0.570395415499954","0.482978537097033","0.483171506632187","0.427490665217388","0.421241316055273","1.06368095548215","1.52831245482887","1.61498526357321","1.03823628063344","0.925519124815805","0.718687436120964","1.46061584785884","1.14171513319887","16.8547790937371","",
"Upper middle income","UMC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.239435429800508","0.53792917288999","0.530560623386693","0.448658281201689","0.325194605613458","0.344678775405384","0.383088988420334","0.39482193531508","0.415705488072791","0.345926417810407","0.363264736424566","0.365427994939122","0.305174951841741","0.242586933203714","0.209463827382572","0.211538219954571","0.201828086415563","0.160042367341682","0.206550809684946","0.235079718961487","0.246909181621991","0.27415960924233","0.279623046623243","0.255168701624482","0.251643173556147","0.255188473802785","0.289728336533692","0.389502426917323","0.385986424782614","0.401939067810681","0.41514176622869","0.496877782006245","0.413040955413905","0.402059570961247","0.366397743075199","0.366824537904111","0.282040873255877","0.229066517734724","0.267789035720453","0.339775933822359","0.264522486023445","0.264214012480594","0.293849643433126","0.275126287827224","0.273352148076019","0.520249534583206","0.274636162229273","0.221672785698082","0.218134315208734","0.164486356586015","0.120156328770662","0.120597049560231","0.0947133154725739","0.0872364698767993","0.08382236087111","0.0798946610212986","0.0986536022270155","0.0821331841891956","0.0749075620485787","0.057038470653657","0.0896484456706972","0.0712943124958037","0.0679914574758861","",
"Uruguay","URY","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","1.58249998092652","0.138285717282977","0.201855666858634","0.565584418061492","0.114186747964606","0.160220994475138","0.26186916315667","0.354462655732758","1.56494783188629","0.981403904213427","0.543446407551032","0.331886574074074","1.03392049364943","0.430560023278561","0.126620687287429","0.141035095766223","0.187544066169752","0.341558508612408","0.107586449331025","0.0974233097310869","0.0882322017580211","0.0879294604329229","0.0702904415508086","0.115263715129531","0.128640849195822","0.17624109654178","0.497911488629298","0.228581734572763","0.431973140500975","0.381684671108209","0.512459419346963","0.382070971271737","0.519419142386564","0.772137405823603","0.437275351857413","0.362907444051361","0.180907514403698","0.156699296556028","0.109310533417993","0.107022404876262","0.0946958864304866","0.0788260710194042","0.118459041178336","0.149458243184956","0.18693559747978","0.108758848893488","0.127429676919428","0.159108576345059","0.10876181613755","0.160182337257227","0.11350417234827","0.0374237417489873","0.0344579753693514","0.0626708601371618","0.158539144723806","0.0419681183140306","0.0332904640296769","0.0677632358989144","","","","","","",
"United States","USA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uzbekistan","UZB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0117326186356133","0.0611478635468327","0.219740523252847","0.628701246410563","0.631959380190467","0.960081049948794","1.06152806885522","0.923984000003644","1.36794161947424","1.33640920150634","1.92207967223504","1.91746168548908","2.02947621629298","1.1836975668094","0.867715127558914","0.653116901480866","0.532530351999701","0.414876185526179","0.391422987293539","0.234501450074115","0.374628110266379","0.396709011438293","0.396130914724494","0.514705554951089","0.587474720929385","1.0097921192406","1.9457989387429","1.88911051277803","2.42162031707902","1.66091131542385","1.94020774602064","",
"St. Vincent and the Grenadines","VCT","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","0.397810955575237","11.1166113849561","17.991874596336","13.4785503332461","8.00354221746224","7.29725741367088","8.08552362024298","11.9105591324623","9.01500377673462","6.82518845462579","4.38496511003674","2.999432232338","3.84610773984782","8.14292631744525","7.78653517624565","8.94612793106955","7.35954992431319","6.70235956054227","6.5428907348943","6.7226529882675","4.92282065219883","4.53105672677352","15.6417051769403","8.1614276728751","1.77238972620626","5.74042435095938","4.44164000219664","1.54120163845623","1.82230707794831","0.972007497785095","1.29209645520305","2.03338274027806","1.42819064430085","0.776946308275265","9.28005985259818","3.59668263960542","3.97696275509052","2.37937572284581","2.53405134719668","1.14429173450154","1.11949058781486","1.33830174696267","1.76039332354532","1.1310406773663","1.41287654087593","2.0564845661903","9.29410842896751","8.8409617016394","14.7685112659576","1.61577330502852","",
"Venezuela, RB","VEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0112068834957982","0.116531749628784","0.977339163778842","0.488166766177641","-0.716197680195395","0.182497796790796","0.353015101635455","0.296447130509478","0.197292275281261","0.121216083010833","0.0445537353218768","0.0650687074892534","0.0621084180332786","0.0516284297736216","0.0202639569001589","0.0137132153389714","-0.048217479029165","-0.0230311283662635","-0.0382931667179268","0.0216941597203291","0.0327695043894472","0.0258140930561457","0.0280485015886613","0.027275528725326","0.0301527136572302","0.0276399103372289","0.0354414151402331","0.0494505143525921","0.0455731944417292","0.156769552219807","0.168252218740796","0.059010003871397","0.0591949752058308","0.0721677376406692","0.0487125719409764","0.0594593626241813","0.0524281429916007","0.00887564951426806","0.0452383457559025","0.0453642031025842","0.0675058003092932","0.0372432170289081","0.0638864955419307","0.101212097955768","0.0428313125152444","0.0340512816874163","0.0313742724791168","0.0313666398235222","0.0189683422085962","0.0180513067688762","0.0136761098102058","0.015880418229661","0.0136823492904415","0.01052990882315","0.00904318280904659","","","","","","","","","",
