"","iso2","p0p1","p0p10","p0p100","p0p50","p10p11","p10p20","p11p12","p12p13","p13p14","p14p15","p15p16","p16p17","p17p18","p18p19","p19p20","p1p2","p20p21","p20p30","p21p22","p22p23","p23p24","p24p25","p25p26","p26p27","p27p28","p28p29","p29p30","p2p3","p30p31","p30p40","p31p32","p32p33","p33p34","p34p35","p35p36","p36p37","p37p38","p38p39","p39p40","p3p4","p40p41","p40p50","p41p42","p42p43","p43p44","p44p45","p45p46","p46p47","p47p48","p48p49","p49p50","p4p5","p50p51","p50p60","p50p90","p51p52","p52p53","p53p54","p54p55","p55p56","p56p57","p57p58","p58p59","p59p60","p5p6","p60p61","p60p70","p61p62","p62p63","p63p64","p64p65","p65p66","p66p67","p67p68","p68p69","p69p70","p6p7","p70p71","p70p80","p71p72","p72p73","p73p74","p74p75","p75p76","p76p77","p77p78","p78p79","p79p80","p7p8","p80p81","p80p90","p81p82","p82p83","p83p84","p84p85","p85p86","p86p87","p87p88","p88p89","p89p90","p8p9","p90p100","p90p91","p90p99","p91p92","p92p93","p93p94","p94p95","p95p96","p96p97","p97p98","p98p99","p99.1p99.2","p99.2p99.3","p99.3p99.4","p99.4p99.5","p99.5p99.6","p99.6p99.7","p99.7p99.8","p99.8p99.9","p99.91p99.92","p99.92p99.93","p99.93p99.94","p99.94p99.95","p99.95p99.96","p99.96p99.97","p99.97p99.98","p99.98p99.99","p99.991p99.992","p99.992p99.993","p99.993p99.994","p99.994p99.995","p99.995p99.996","p99.996p99.997","p99.997p99.998","p99.998p99.999","p99.999p100","p99.99p99.991","p99.9p99.91","p99p100","p99p99.1","p9p10","code","country_map"
"223","SI","3.2550001","3.4236002","10.171167","6.4284596","4.402","5.5457001","4.6789999","4.9400001","5.1859999","5.4289999","5.6719999","5.9349999","6.165","6.395","6.6539998","3.2550001","6.7930002","7.0988002","6.8439999","6.9050002","7.0120001","7.0440001","7.1409998","7.2449999","7.2950001","7.3429999","7.3660002","3.2550001","7.4770002","7.7198","7.4819999","7.5809999","7.6869998","7.6919999","7.7589998","7.7810001","7.816","7.9489999","7.974","3.2550001","8.0959997","8.3544006","8.125","8.1669998","8.2530003","8.3000002","8.3369999","8.5059996","8.5100002","8.6169996","8.6330004","3.2550001","8.7180004","9.1115999","11.01955","8.8389997","8.8940001","8.974","9.0109997","9.1199999","9.2840004","9.309","9.4020004","9.5649996","3.27","9.6280003","10.070101","9.7180004","9.7790003","9.8879995","10.046","10.121","10.282","10.35","10.383","10.506","3.296","10.631","11.367001","10.747","10.962","11.11","11.267","11.417","11.637","11.757","11.968","12.174","3.4679999","12.37","13.5295","12.515","12.752","13.089","13.342","13.552","13.909","14.231","14.664","14.871","3.8039999","25.491173","15.308","20.573889","15.873","16.628","17.538","18.795","20.292999","22.721001","26.219","31.790001","37.890999","40.492001","42.477001","46.473999","49.354","54.792999","65.427002","88.569","111.445","113.763","130.202","155.673","157.144","196.19901","247.246","318.061","456.25299","468.461","465.311","575.42401","589.32898","707.89899","820.04797","979.17603","2615.877","445.039","106.109","69.746735","37.178001","4.1230001","SVN","Slovenia"
"224","SK","3.1259999","3.2384","10.021768","6.3731198","4.0900002","5.3049002","4.375","4.6420002","4.9219999","5.1880002","5.474","5.7270002","5.967","6.21","6.454","3.1259999","6.5910001","6.9418001","6.6700001","6.7449999","6.8390002","6.8979998","6.9910002","7.0479999","7.1259999","7.2189999","7.2909999","3.1259999","7.3920002","7.7531004","7.4590001","7.5580001","7.658","7.7280002","7.8109999","7.8790002","7.9099998","8.0480003","8.0880003","3.1259999","8.1969995","8.6274004","8.2679996","8.3660002","8.4589996","8.5509996","8.6529999","8.816","8.8879995","8.9860001","9.0900002","3.1259999","9.1700001","9.6578999","11.520825","9.3039999","9.4040003","9.5109997","9.5799999","9.7049999","9.8540001","9.9169998","9.9989996","10.135","3.1340001","10.223","10.7431","10.33","10.438","10.591","10.722","10.811","10.924","11.056","11.109","11.227","3.148","11.371","11.976501","11.495","11.615","11.776","11.888","12.034","12.142","12.308","12.484","12.652","3.1689999","12.816","13.7058","12.989","13.137","13.312","13.511","13.731","13.97","14.194","14.531","14.867","3.4949999","22.268782","15.141","18.541334","15.462","15.984","16.542999","17.357","18.455","19.785","21.802","26.343","32.41","34.209999","36.212002","38.713001","42.037998","46.446999","54.485001","69.614998","90.441002","89.370003","97.281998","112.027","121.299","138.188","169.26199","217.702","311.94","322.32599","319.20099","365.30499","375.61499","478.922","517.31097","717.67102","2440.3911","267.366","85.997002","55.815826","30.711","3.8080001","SVK","Slovakia"
"225","SL","0.29899999","0.303","0.91241181","0.50168002","0.317","0.40380001","0.331","0.352","0.37400001","0.39500001","0.41600001","0.43599999","0.454","0.472","0.491","0.29899999","0.50099999","0.53210002","0.505","0.514","0.51999998","0.528","0.537","0.54400003","0.55000001","0.55800003","0.56400001","0.29899999","0.57099998","0.6013","0.579","0.58600003","0.59299999","0.60000002","0.60600001","0.60799998","0.61400002","0.625","0.63099998","0.29899999","0.63999999","0.66820002","0.64499998","0.65100002","0.65799999","0.66399997","0.66900003","0.67799997","0.685","0.69300002","0.699","0.29899999","0.70999998","0.7475","0.96085006","0.71899998","0.72600001","0.73400003","0.74199998","0.75","0.75999999","0.76800001","0.778","0.78799999","0.30000001","0.796","0.84960002","0.80699998","0.81999999","0.829","0.84200001","0.85399997","0.86799997","0.88099998","0.89200002","0.90700001","0.30399999","0.92000002","0.99360007","0.93599999","0.949","0.96499997","0.98000002","0.99699998","1.017","1.035","1.057","1.08","0.30700001","1.099","1.2527001","1.123","1.147","1.182","1.2130001","1.249","1.294","1.348","1.405","1.467","0.31","2.7723184","1.5420001","2.3150001","1.626","1.733","1.868","2.043","2.2679999","2.599","3.099","4.0570002","4.8520002","5.0619998","5.2979999","5.5939999","5.961","6.4460001","7.2199998","8.6450005","10.272","10.519","11.17","11.991","12.733","14.094","15.909","19.337","24.268999","24.254999","26.799","26.875","29.145","32.794998","34.780998","43.972","86.486","22.556999","9.9300003","6.8881836","4.6890001","0.31400001","SLE","Sierra Leone"
"226","SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMR",NA
"227","SN","0.42699999","0.4368","1.5296086","0.77146","0.47","0.61390007","0.509","0.542","0.57200003","0.60299999","0.63300002","0.66299999","0.68800002","0.71600002","0.74299997","0.42699999","0.755","0.80290002","0.76599997","0.773","0.78500003","0.79500002","0.80699998","0.81999999","0.83099997","0.84299999","0.85399997","0.42699999","0.87","0.92930001","0.87900001","0.89600003","0.912","0.91900003","0.93199998","0.949","0.95999998","0.98000002","0.99599999","0.42699999","1.012","1.0744001","1.024","1.0369999","1.053","1.064","1.0779999","1.096","1.109","1.13","1.141","0.42699999","1.154","1.2326001","1.6476501","1.1720001","1.187","1.2079999","1.225","1.243","1.261","1.275","1.29","1.311","0.43099999","1.329","1.4273001","1.351","1.367","1.392","1.413","1.434","1.462","1.4859999","1.506","1.533","0.44","1.557","1.7166001","1.5930001","1.63","1.6619999","1.705","1.739","1.7640001","1.799","1.8380001","1.8789999","0.44400001","1.921","2.2141001","1.9630001","2.016","2.0829999","2.1600001","2.2260001","2.299","2.3740001","2.4860001","2.6129999","0.45199999","4.8481855","2.7750001","4.1541114","2.9679999","3.178","3.457","3.803","4.1880002","4.757","5.4530001","6.8080001","7.9879999","8.3009996","8.6440001","9.1079998","9.6280003","10.349","11.52","13.757","16.127001","16.576","17.393999","19.132","20.028999","22.281","25.41","30.731001","38.429001","39.227001","43.188999","43.889","45.126999","53.736","54.633999","70.276001","136.002","33.999001","15.675","11.094857","7.7329998","0.46599999","SEN","Senegal"
"228","SO","0.50400001","0.51290005","1.652775","0.94141996","0.60600001","0.77690005","0.65200001","0.69","0.72899997","0.76599997","0.80000001","0.83399999","0.86699998","0.89600003","0.92900002","0.50400001","0.94300002","1.0059","0.958","0.97000003","0.986","1.001","1.0140001","1.027","1.04","1.053","1.067","0.50400001","1.082","1.1393001","1.0930001","1.107","1.1210001","1.1339999","1.1440001","1.159","1.169","1.186","1.198","0.50400001","1.2130001","1.2721001","1.223","1.2359999","1.251","1.263","1.278","1.293","1.306","1.323","1.335","0.50400001","1.35","1.4251001","1.8084501","1.367","1.383","1.398","1.413","1.432","1.452","1.466","1.485","1.505","0.50599998","1.5190001","1.6103001","1.541","1.557","1.5779999","1.6","1.618","1.641","1.6619999","1.682","1.705","0.50999999","1.729","1.8620001","1.7539999","1.781","1.809","1.8380001","1.868","1.903","1.939","1.979","2.02","0.514","2.066","2.3364","2.1110001","2.1630001","2.2179999","2.2820001","2.346","2.415","2.494","2.5840001","2.6849999","0.51599997","4.5868506","2.8069999","3.9386668","2.951","3.132","3.345","3.6140001","3.9530001","4.408","5.0370002","6.2010002","7.2480001","7.5760002","7.9060001","8.3649998","8.8850002","9.5939999","10.784","13.017","15.524","15.816","16.921","18.611","19.775","21.872","25.584","31.128","38.756001","39.411999","44.673","45.509998","46.569","52.769001","63.713001","72.428001","136.76801","37.859001","15.054","10.420506","7.0170002","0.56300002","SOM","Somalia"
"229","SR","1.655","1.66","5.1731186","2.70508","1.751","2.0636001","1.808","1.876","1.947","2.02","2.0929999","2.1700001","2.2539999","2.3280001","2.3889999","1.655","2.4679999","2.7473001","2.5369999","2.5880001","2.665","2.7160001","2.789","2.8399999","2.904","2.957","3.0090001","1.655","3.0780001","3.2971001","3.125","3.177","3.23","3.2720001","3.3239999","3.372","3.402","3.477","3.5139999","1.655","3.566","3.7574","3.6040001","3.638","3.6949999","3.7279999","3.77","3.8310001","3.8710001","3.9119999","3.9590001","1.655","4.0019999","4.2305002","5.4250503","4.0619998","4.092","4.1500001","4.1999998","4.2480001","4.3169999","4.3530002","4.408","4.473","1.655","4.5110002","4.7926002","4.5689998","4.6329999","4.6900001","4.7610002","4.809","4.8909998","4.9569998","5.013","5.092","1.655","5.1659999","5.5794001","5.2389998","5.3200002","5.4070001","5.5","5.6040001","5.7059999","5.8189998","5.9460001","6.0869999","1.655","6.2220001","7.0977001","6.3530002","6.513","6.698","6.8899999","7.1160002","7.355","7.6209998","7.9330001","8.276","1.675","16.505589","8.6709995","12.659","9.1660004","9.7860003","10.493","11.404","12.544","14.162","16.541","21.164","29.959999","32.103001","34.307999","37.687","41.342999","46.407001","54.166","69.585999","92.760002","93.224998","102.319","113.586","122.784","139.01401","161.85899","184.42101","240.259","244.924","247.201","268.47699","272.384","289.224","321.28601","363.84201","417.73999","233.558","87.571999","51.124893","26.945999","1.6849999","SUR","Suriname"
"230","SS","0.301","0.30520001","0.89292353","0.47048","0.329","0.39440003","0.345","0.361","0.37599999","0.389","0.40400001","0.41600001","0.43000001","0.44","0.454","0.301","0.45899999","0.48760003","0.465","0.47099999","0.479","0.48500001","0.491","0.49900001","0.50300002","0.509","0.51499999","0.301","0.52399999","0.55220002","0.52899998","0.537","0.546","0.551","0.55599999","0.56300002","0.565","0.574","0.57700002","0.301","0.58600003","0.61300004","0.58899999","0.59500003","0.602","0.60699999","0.61299998","0.62599999","0.62900001","0.63800001","0.64499998","0.301","0.65399998","0.69080001","0.90612501","0.66100001","0.66900003","0.67799997","0.68300003","0.69400001","0.70599997","0.71200001","0.72000003","0.73100001","0.30399999","0.73900002","0.78780001","0.74800003","0.755","0.76899999","0.77899998","0.79100001","0.80299997","0.81699997","0.83099997","0.84600002","0.30599999","0.86199999","0.94260001","0.87699997","0.89399999","0.90899998","0.93099999","0.94800001","0.97000003","0.98900002","1.01","1.036","0.308","1.0549999","1.2033","1.084","1.107","1.1390001","1.1670001","1.202","1.2410001","1.284","1.347","1.4069999","0.31200001","2.9523356","1.489","2.340889","1.5880001","1.722","1.89","2.112","2.362","2.6689999","3.141","4.0949998","5.0370002","5.3449998","5.631","6.105","6.5450001","7.263","8.4490004","10.827","13.676","13.753","15.282","17.094999","18.475","21.469999","25.707001","33.564999","48.424999","43.893002","49.263","55.057999","55.915001","62.167999","73.025002","97.448997","205.396","37.374001","13.326","8.4553556","4.8369999","0.317","SSD","South Sudan"
"231","ST","0.51999998","0.52869999","1.6465034","0.88716","0.55500001","0.71040004","0.58700001","0.62599999","0.65899998","0.69700003","0.73000002","0.76599997","0.79500002","0.82999998","0.85900003","0.51999998","0.87599999","0.93620002","0.889","0.89899999","0.91900003","0.92500001","0.94599998","0.95899999","0.972","0.98400003","0.99299997","0.51999998","1.012","1.066","1.018","1.041","1.053","1.059","1.073","1.082","1.089","1.1109999","1.122","0.51999998","1.141","1.1945001","1.1440001","1.159","1.178","1.186","1.197","1.2180001","1.226","1.242","1.2539999","0.51999998","1.268","1.3467001","1.7562751","1.2869999","1.304","1.321","1.336","1.354","1.373","1.385","1.408","1.431","0.523","1.45","1.5431","1.4680001","1.483","1.51","1.531","1.554","1.577","1.596","1.617","1.645","0.53200001","1.671","1.8056","1.694","1.723","1.745","1.777","1.807","1.844","1.8839999","1.931","1.98","0.53500003","2.0209999","2.3297002","2.0710001","2.1270001","2.2","2.263","2.345","2.4100001","2.507","2.618","2.7349999","0.54400003","5.0041351","2.8959999","4.3535557","3.0669999","3.293","3.559","3.8889999","4.3060002","4.9359999","5.9029999","7.3330002","8.3079996","8.6169996","8.9239998","9.3800001","9.7840004","10.448","11.411","13.262","14.883","15.327","16.504","17.365","18.271999","19.385","22.539","25.827999","28.122999","28.611","35.956001","29.641001","37.452999","38.493","39.549999","49.372002","67.538002","27.507","14.768","10.859353","8.1499996","0.55299997","STP","Sao Tome and Principe"
"232","SU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","SV","0.54000002","0.54070002","2.0503407","1.11728","0.56900001","0.68910003","0.59799999","0.62300003","0.64999998","0.67299998","0.70599997","0.72500002","0.76300001","0.77399999","0.81","0.54000002","0.84200001","1.0357001","0.86900002","0.90799999","0.95700002","1.001","1.039","1.099","1.159","1.214","1.2690001","0.54000002","1.322","1.5014","1.348","1.402","1.448","1.488","1.531","1.569","1.599","1.637","1.67","0.54000002","1.704","1.8195001","1.733","1.7589999","1.7869999","1.807","1.8329999","1.859","1.88","1.904","1.929","0.54000002","1.9529999","2.0612001","2.5153751","1.977","1.998","2.0190001","2.0450001","2.0710001","2.098","2.1240001","2.1489999","2.178","0.54000002","2.1989999","2.3288","2.2279999","2.2550001","2.2909999","2.319","2.346","2.378","2.4030001","2.4219999","2.447","0.54000002","2.474","2.6100001","2.4979999","2.5280001","2.5550001","2.5880001","2.619","2.652","2.688","2.7260001","2.7720001","0.54000002","2.8169999","3.0615001","2.862","2.911","2.964","3.017","3.072","3.1359999","3.201","3.276","3.359","0.54000002","4.8555069","3.461","4.2114444","3.573","3.688","3.825","3.9990001","4.2150002","4.5","4.9320002","5.71","7.3319998","7.651","8.1899996","8.8579998","9.7279997","10.505","11.67","13.781","16.813999","17.672001","18.541","19.313","21.875999","23.358","25.697001","13.549","33.999001","30.121","30.127001","30.160999","30.186001","33.255001","180.041","37.438999","48.247002","30.016001","15.608","10.652072","6.7270002","0.54699999","SLV","El Salvador"
"234","SW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","SX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SXM",NA
"236","SY","0.93699998","0.94099998","3.0837951","1.55268","0.977","1.2462001","1.04","1.107","1.169","1.229","1.284","1.339","1.387","1.442","1.488","0.93699998","1.517","1.6132001","1.535","1.558","1.582","1.6","1.6210001","1.648","1.6670001","1.691","1.7130001","0.93699998","1.739","1.8473001","1.762","1.7920001","1.811","1.834","1.86","1.882","1.903","1.936","1.954","0.93699998","1.987","2.1157","2.01","2.039","2.073","2.1029999","2.1289999","2.1619999","2.1889999","2.2179999","2.247","0.93699998","2.2780001","2.4294002","3.2541001","2.3099999","2.346","2.378","2.411","2.441","2.4809999","2.5150001","2.5480001","2.586","0.94","2.6240001","2.8168001","2.6670001","2.7060001","2.747","2.7850001","2.829","2.8800001","2.9260001","2.9749999","3.029","0.94199997","3.085","3.3449001","3.135","3.1949999","3.2520001","3.306","3.362","3.4289999","3.494","3.563","3.628","0.94499999","3.7190001","4.4253001","3.8210001","3.9349999","4.0770001","4.2379999","4.415","4.6230001","4.8590002","5.1279998","5.4380002","0.949","10.05815","5.7350001","8.125","6.1139998","6.5079999","6.9530001","7.5180001","8.1929998","9.0489998","10.342","12.713","18.797001","19.643999","20.514999","21.754999","23.278","24.996","27.900999","33.283001","40.817001","42.299999","45.404999","48.688","52.25","58.511002","67.098999","83.75","107.496","115.533","117.397","126.557","136.37801","159.89","178.39","222.907","567.64398","98.816002","39.740002","27.456507","18.23","0.949","SYR","Syria"
"237","SZ","1.929","1.9429001","5.7456951","2.7450399","1.983","2.2546","1.993","2.016","2.115","2.204","2.28","2.3770001","2.4519999","2.5209999","2.605","1.929","2.6370001","2.8010001","2.681","2.7030001","2.74","2.78","2.826","2.858","2.9000001","2.9230001","2.9619999","1.929","3.0039999","3.1573","3.039","3.069","3.1070001","3.1359999","3.164","3.2049999","3.237","3.2850001","3.3269999","1.929","3.3770001","3.5694001","3.4200001","3.4360001","3.4949999","3.546","3.5899999","3.6459999","3.687","3.72","3.777","1.929","3.825","4.1071","5.7407002","3.8900001","3.9489999","4.0149999","4.0809999","4.1279998","4.2090001","4.2639999","4.323","4.3870001","1.929","4.4380002","4.802","4.4990001","4.5669999","4.6479998","4.7399998","4.8330002","4.9219999","5.0289998","5.118","5.2259998","1.954","5.323","5.8864002","5.415","5.5240002","5.6259999","5.7459998","5.8889999","6.0440001","6.244","6.4229999","6.6300001","1.9529999","6.8470001","8.1673002","7.085","7.3509998","7.5900002","7.875","8.1859999","8.5640001","8.9420004","9.375","9.8579998","1.9630001","20.768953","10.403","16.263668","11.067","11.871","12.937","14.221","15.893","18.282","22.138","29.561001","36.896999","39.224998","41.735001","45.285","49.438","55.310001","65.037003","83.271004","103.428","107.9","116.044","124.74","136.02299","150.425","172.491","211.65601","257.85901","260.70099","286.177","312.88","317.62201","369.617","400.87299","508.73199","946.85999","254.989","99.975998","61.316536","35.535999","1.985","SWZ","Swaziland"
"238","TC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",NA
"239","TD","1.762","1.7827001","4.0442514","2.5406799","1.877","2.1755002","1.952","2.0280001","2.092","2.151","2.221","2.276","2.3329999","2.385","2.4400001","1.762","2.4630001","2.5993001","2.4979999","2.5209999","2.5539999","2.5829999","2.608","2.6489999","2.678","2.7119999","2.727","1.762","2.779","2.9147","2.8","2.8299999","2.868","2.9070001","2.9349999","2.9549999","2.9879999","3.026","3.059","1.762","3.098","3.2312002","3.1110001","3.1489999","3.1800001","3.2060001","3.227","3.289","3.3150001","3.3510001","3.3859999","1.762","3.4130001","3.5741","4.4240751","3.464","3.4879999","3.5209999","3.55","3.5829999","3.6270001","3.6570001","3.6949999","3.743","1.773","3.767","3.9764001","3.812","3.8469999","3.898","3.941","3.9920001","4.0500002","4.098","4.1469998","4.2119999","1.791","4.276","4.5728002","4.335","4.4039998","4.4569998","4.5190001","4.592","4.664","4.7410002","4.8260002","4.914","1.798","5","5.573","5.085","5.1999998","5.3280001","5.448","5.5949998","5.7389998","5.9099998","6.1079998","6.3169999","1.822","10.042813","6.598","8.9224443","6.8959999","7.257","7.6989999","8.2849998","8.9700003","9.9350004","11.236","13.426","15.331","15.87","16.440001","17.292999","18.152","19.284","21.233","24.754","28.157","28.385","30.375","32.487","33.518002","37.182999","41.327","47.841","55.513","59.963001","59.896999","64.515999","66.199997","71.276001","74.359001","87.031998","131.914","56.366001","27.737","20.126135","14.933","1.8329999","TCD","Chad"
"240","TG","0.70300001","0.71100003","2.1340168","1.14836","0.73799998","0.91250002","0.76599997","0.81099999","0.85500002","0.89899999","0.93599999","0.97399998","1.013","1.049","1.084","0.70300001","1.102","1.1834","1.117","1.136","1.152","1.176","1.194","1.2130001","1.232","1.245","1.267","0.70300001","1.28","1.3647001","1.295","1.3099999","1.3279999","1.347","1.375","1.398","1.414","1.442","1.4579999","0.70300001","1.485","1.5702001","1.5039999","1.522","1.536","1.554","1.575","1.604","1.62","1.643","1.659","0.70300001","1.677","1.7981001","2.3745751","1.7","1.734","1.76","1.786","1.813","1.841","1.859","1.888","1.923","0.708","1.948","2.095","1.979","2.0120001","2.0439999","2.079","2.1059999","2.148","2.175","2.211","2.2479999","0.71200001","2.2850001","2.4744","2.3069999","2.3540001","2.391","2.441","2.477","2.526","2.596","2.6559999","2.711","0.72000003","2.777","3.1308","2.8469999","2.918","2.987","3.053","3.1170001","3.211","3.3310001","3.4619999","3.605","0.72299999","6.1000681","3.7490001","5.2973332","3.947","4.1810002","4.473","4.835","5.3249998","5.8909998","6.8210001","8.4540005","9.7580004","10.139","10.539","11.059","11.676","12.507","13.836","16.363001","19.122999","19.336","20.52","22.474001","23.306999","25.959999","29.35","35.500999","44.25","45.424","46.355999","50.808998","55.714001","58.132","62.761002","80.663002","160.627","42.835999","18.450001","13.324681","9.4919996","0.73199999","TGO","Togo"
"241","TH","1.6849999","1.7029999","5.3290806","2.7207398","1.854","2.2853","1.9579999","2.076","2.154","2.256","2.336","2.444","2.517","2.5940001","2.664","1.6849999","2.7119999","2.8760002","2.747","2.7909999","2.826","2.8499999","2.898","2.9430001","2.954","2.9990001","3.04","1.6849999","3.0810001","3.2061002","3.0840001","3.131","3.1670001","3.194","3.2290001","3.2550001","3.266","3.3010001","3.3529999","1.6849999","3.3770001","3.5333002","3.4030001","3.4300001","3.493","3.5139999","3.5420001","3.596","3.619","3.6659999","3.6930001","1.6849999","3.717","3.9242003","5.1689754","3.777","3.7969999","3.849","3.888","3.9489999","3.993","4.0380001","4.0760002","4.158","1.693","4.1750002","4.4490004","4.237","4.2839999","4.355","4.4130001","4.4590001","4.5419998","4.612","4.6719999","4.7410002","1.709","4.8410001","5.2657003","4.8969998","4.9920001","5.0910001","5.1810002","5.2839999","5.3959999","5.5089998","5.6630001","5.803","1.7180001","5.96","7.0370002","6.1149998","6.2989998","6.5219998","6.7789998","7.0159998","7.3340001","7.7140002","8.0810003","8.5500002","1.733","19.011206","9.0469999","13.835667","9.651","10.377","11.255","12.414","13.816","15.624","18.313999","24.023001","31.459999","33.901001","36.220001","39.755001","44.259998","50.765999","62.974998","86.353996","111.831","119.796","132.336","143.49699","159.70799","184.17999","221.743","295.32599","409.24399","443.73901","478.289","514.66101","584.20502","657.10602","821.61298","1137.071","3779.0061","371.90399","110.946","65.591064","30.315001","1.752","THA","Thailand"
