"","CNTR_ID","PC_CNTR","GISCO_ID","NSI_CODE","DGURBA_FINAL_2018"
"2150519","FR","FR_17470","FR_17024",17024,3
"2150520","FR","FR_20190","FR_2A360",NA,3
"2150739","ES","ES_23269","ES_23029",23029,3
"2150895","ES","ES_26214","ES_26056",26056,3
"2151767","FR","FR_64480","FR_64282",64282,3
"2152048","FR","FR_78170","FR_78126",78126,1
"2152291","ES","ES_49623","ES_49171",49171,3
"2152752","FR","FR_23420","FR_23131",23131,3
"2153142","ES","ES_32534","ES_32019",32019,2
"2153458","FR","FR_01170","FR_01153",1153,2
"2153459","FR","FR_38950","FR_38328",38328,3
"2153503","ES","ES_12080","ES_12029",12029,3
"2153560","FR","FR_54119","FR_54162",54162,3
"2153602","ES","ES_32102","ES_32087",32087,3
"2153711","ES","ES_41805","ES_41015",41015,2
"2153712","ES","ES_38801","ES_38036",38036,2
"2153793","FR","FR_22730","FR_22353",22353,2
"2153803","ES","ES_20002","ES_20069",20069,1
"2153919","ES","ES_28649","ES_28128",28128,3
"2153920","ES","ES_35129","ES_35012",35012,2
"2154056","ES","ES_42143","ES_42085",42085,3
"2154659","FR","FR_83670","FR_83135",83135,3
"2154777","FR","FR_11260","FR_11131",11131,3
"2154896","FR","FR_90130","FR_90071",90071,3
"2154916","ES","ES_27166","ES_27011",27011,3
"2154917","ES","ES_32789","ES_32063",32063,3
"2154918","ES","ES_36966","ES_36051",36051,2
"2154966","ES","ES_10250","ES_10077",10077,3
"2155266","FR","FR_91930","FR_91414",91414,3
"2155505","FR","FR_59199","FR_59301",59301,1
"2155593","FR","FR_78113","FR_78006",78006,3
"2155819","FR","FR_87330","FR_87097",87097,3
"2155820","FR","FR_73230","FR_73243",73243,1
"2156267","ES","ES_33788","ES_33034",33034,3
"2156844","FR","FR_36160","FR_36073",36073,3
"2157016","ES","ES_39011","ES_39075",39075,1
"2157096","ES","ES_48195","ES_48020",48020,1
"2157294","FR","FR_84850","FR_84029",84029,3
"2157428","ES","ES_42153","ES_42160",42160,3
"2157442","ES","ES_28695","ES_28099",28099,3
"2157669","FR","FR_71100","FR_71520",71520,1
"2157670","FR","FR_91260","FR_91326",91326,1
"2157718","ES","ES_03108","ES_03132",3132,3
"2157850","ES","ES_35415","ES_35006",35006,2
"2157895","ES","ES_24448","ES_24119",24119,3
"2157999","ES","ES_28701","ES_28134",28134,1
"2158231","ES","ES_12592","ES_12053",12053,3
"2158377","ES","ES_23400","ES_23092",23092,2
"2158440","ES","ES_18550","ES_18105",18105,2
"2158461","FR","FR_59110","FR_59368",59368,1
"2158646","ES","ES_37531","ES_37306",37306,3
"2158711","ES","ES_14816","ES_14055",14055,2
"2158980","ES","ES_22467","ES_22221",22221,3
"2159156","ES","ES_39290","ES_39017",39017,3
"2159239","ES","ES_08013","ES_08019",8019,1
"2159384","ES","ES_28818","ES_28136",28136,3
"2159563","ES","ES_38730","ES_38053",38053,3
"2159642","ES","ES_07430","ES_07030",7030,3
"2160407","FR","FR_59237","FR_59611",59611,1
"2160498","FR","FR_88320","FR_88258",88258,3
"2160527","FR","FR_83520","FR_83107",83107,3
"2160528","FR","FR_91660","FR_91390",91390,3
"2160651","FR","FR_27340","FR_27188",27188,2
"2160735","FR","FR_76880","FR_76413",76413,3
"2160742","FR","FR_10110","FR_10427",10427,3
"2160770","FR","FR_40560","FR_40326",40326,3
"2160928","FR","FR_83460","FR_83004",83004,3
"2161096","ES","ES_25551","ES_25247",25247,3
"2161360","ES","ES_50660","ES_50252",50252,2
"2161666","ES","ES_32153","ES_32026",32026,3
"2161787","FR","FR_69005","FR_69123",69123,1
"2161881","ES","ES_13730","ES_13077",13077,3
"2161910","ES","ES_24444","ES_24022",24022,3
"2162085","ES","ES_36611","ES_36060",36060,2
"2162086","ES","ES_40421","ES_40901",40901,3
"2162130","FR","FR_78460","FR_78162",78162,3
"2162251","ES","ES_46114","ES_46260",46260,2
"2162252","ES","ES_49593","ES_49110",49110,3
"2162268","FR","FR_59670","FR_59135",59135,3
"2162467","ES","ES_36490","ES_36014",36014,3
"2162468","ES","ES_44720","ES_44177",44177,3
"2162658","ES","ES_44145","ES_44021",44021,3
"2162659","ES","ES_47686","ES_47089",47089,3
"2162911","FR","FR_06000","FR_06088",6088,1
"2162918","ES","ES_10170","ES_10126",10126,3
"2162925","FR","FR_74260","FR_74134",74134,3
"2163428","FR","FR_69124","FR_69299",69299,2
"2163460","FR","FR_52500","FR_52197",52197,3
"2163489","ES","ES_12448","ES_12079",12079,3
"2163889","FR","FR_14770","FR_14174",14174,2
"2164063","FR","FR_62199","FR_62377",62377,2
"2164181","ES","ES_39795","ES_39029",39029,3
"2164770","ES","ES_02230","ES_02045",2045,3
"2164869","ES","ES_45638","ES_45132",45132,3
"2164883","ES","ES_06443","ES_06029",6029,3
"2164919","ES","ES_27291","ES_27028",27028,1
"2165744","ES","ES_14549","ES_14060",14060,3
"2165746","ES","ES_39571","ES_39013",39013,3
"2165915","ES","ES_08777","ES_08236",8236,3
"2165997","ES","ES_02485","ES_02086",2086,3
"2165999","ES","ES_10129","ES_10029",10029,3
"2166000","ES","ES_10670","ES_10047",10047,3
"2166001","ES","ES_10280","ES_10102",10102,3
"2166002","ES","ES_14191","ES_14017",14017,2
"2166003","ES","ES_17844","ES_17056",17056,3
"2166005","ES","ES_13770","ES_13098",13098,3
"2166006","ES","ES_13430","ES_13029",13029,3
"2166007","ES","ES_13170","ES_13056",13056,2
"2166009","ES","ES_02620","ES_02048",2048,3
"2166010","ES","ES_22731","ES_22131",22131,3
"2166011","ES","ES_22250","ES_22137",22137,3
"2166012","ES","ES_24442","ES_24041",24041,3
"2166013","ES","ES_24793","ES_24182",24182,3
"2166014","ES","ES_24161","ES_24063",24063,3
"2166015","ES","ES_24713","ES_24214",24214,3
"2166016","ES","ES_24236","ES_24221",24221,3
"2166017","ES","ES_26241","ES_26025",26025,3
"2166018","ES","ES_17497","ES_17138",17138,3
"2166019","ES","ES_32227","ES_32056",32056,3
"2166020","ES","ES_33158","ES_33021",33021,3
"2166021","ES","ES_17430","ES_17180",17180,2
"2166022","ES","ES_27266","ES_27010",27010,3
"2166023","ES","ES_21220","ES_21038",21038,3
"2166024","ES","ES_23007","ES_23050",23050,1
"2166025","ES","ES_32911","ES_32054",32054,1
"2166026","ES","ES_34209","ES_34086",34086,3
"2166027","ES","ES_34429","ES_34159",34159,3
"2166028","ES","ES_40443","ES_40176",40176,3
"2166029","ES","ES_40295","ES_40182",40182,3
"2166030","ES","ES_11693","ES_11002",11002,2
"2166031","ES","ES_18830","ES_18098",18098,2
"2166032","ES","ES_18611","ES_18133",18133,3
"2166033","ES","ES_14113","ES_41039",41039,2
"2166034","ES","ES_36989","ES_36022",36022,2
"2166035","ES","ES_35214","ES_35026",35026,1
"2166036","ES","ES_44700","ES_44155",44155,3
"2166037","ES","ES_28722","ES_28168",28168,3
"2166038","ES","ES_39007","ES_39075",39075,1
"2166039","ES","ES_37798","ES_37202",37202,2
"2166040","ES","ES_37172","ES_37301",37301,3
"2166041","ES","ES_37865","ES_37169",37169,3
"2166042","ES","ES_42152","ES_42173",42173,2
"2166043","ES","ES_39724","ES_39042",39042,2
"2166044","ES","ES_06133","ES_06129",6129,3
"2166045","ES","ES_09159","ES_09902",9902,3
"2166046","ES","ES_09352","ES_09114",9114,3
"2166047","ES","ES_30180","ES_30012",30012,2
"2166048","ES","ES_38111","ES_38038",38038,1
"2166049","ES","ES_05580","ES_05226",5226,3
"2166050","ES","ES_05358","ES_05179",5179,3
"2166051","ES","ES_04005","ES_04013",4013,1
"2166052","ES","ES_04458","ES_04071",4071,3
"2166053","ES","ES_41810","ES_41030",41030,3
"2166054","ES","ES_45165","ES_45151",45151,3
"2166055","ES","ES_47461","ES_47025",47025,3
"2166057","ES","ES_49618","ES_49206",49206,3
"2166058","ES","ES_08026","ES_08019",8019,1
"2166059","ES","ES_08041","ES_08019",8019,1
"2166060","ES","ES_08283","ES_08060",8060,3
"2166061","ES","ES_38208","ES_38023",38023,1
"2166062","ES","ES_49357","ES_49179",49179,3
"2169413","ES","ES_48003","ES_48003",48003,2
"2169436","ES","ES_31486","ES_31086",31086,1
"2169437","ES","ES_31696","ES_31092",31092,3
"2169448","ES","ES_31540","ES_31057",31057,3
"2169856","ES","ES_35230","ES_35031",35031,2
"2169881","ES","ES_20016","ES_20069",20069,1
"2170006","DE","DE_88437","DE_08426071",8426071,3
"2170009","DE","DE_77948","DE_08317031",8317031,2
"2170012","DE","DE_85469","DE_09177142",9177142,3
"2170013","DE","DE_70619","DE_08111000",8111000,1
"2170014","DE","DE_70771","DE_08116078",8116078,2
"2170016","DE","DE_88317","DE_08436003",8436003,3
"2170025","DE","DE_72768","DE_08415061",8415061,1
"2170033","DE","DE_72361","DE_08417029",8417029,3
"2170034","DE","DE_88527","DE_08426121",8426121,2
"2170035","DE","DE_88250","DE_08436082",8436082,2
"2170037","DE","DE_83259","DE_09189141",9189141,3
"2170038","DE","DE_97956","DE_08128128",8128128,3
"2170039","DE","DE_74676","DE_08126060",8126060,2
"2170049","DE","DE_77815","DE_08216007",8216007,2
"2170050","DE","DE_72631","DE_08116081",8116081,2
"2170061","DE","DE_86857","DE_09181126",9181126,3
"2170062","DE","DE_83370","DE_09189143",9189143,3
"2170063","DE","DE_71065","DE_08115045",8115045,1
"2170064","DE","DE_88273","DE_08436096",8436096,3
"2170066","DE","DE_84061","DE_09274127",9274127,3
"2170067","DE","DE_83562","DE_09183139",9183139,3
"2170069","DE","DE_88484","DE_08426135",8426135,3
"2170074","DE","DE_78176","DE_08326005",8326005,3
"2170078","DE","DE_94551","DE_09271130",9271130,3
"2170079","DE","DE_94568","DE_09272143",9272143,3
"2170080","DE","DE_84097","DE_09273127",9273127,3
"2170086","DE","DE_74081","DE_08121000",8121000,1
"2170087","DE","DE_75045","DE_08215089",8215089,3
"2170093","DE","DE_76706","DE_08215111",8215111,3
"2170094","DE","DE_76477","DE_08216012",8216012,3
"2170141","DE","DE_93497","DE_09372175",9372175,2
"2170167","DE","DE_93149","DE_09376149",9376149,2
"2170172","ES","ES_46249","ES_46085",46085,2
"2170200","DE","DE_91617","DE_09571183",9571183,3
"2170202","DE","DE_91614","DE_09571179",9571179,3
"2170205","DE","DE_71546","DE_08119087",8119087,2
"2170210","DE","DE_89250","DE_09775152",9775152,2
"2170211","DE","DE_71549","DE_08119006",8119006,2
"2170214","DE","DE_30177","DE_03241001",3241001,1
"2170217","DE","DE_91483","DE_09575157",9575157,3
"2170220","FR","FR_02310","FR_02818",2818,3
"2170222","DE","DE_63263","DE_06438009",6438009,2
"2170230","DE","DE_79100","DE_08311000",8311000,1
"2170231","DE","DE_63322","DE_06438012",6438012,2
"2170232","FR","FR_17730","FR_17484",17484,3
"2170233","FR","FR_17140","FR_17200",17200,1
"2170236","DE","DE_78187","DE_08327018",8327018,3
"2170237","DE","DE_83556","DE_09187134",9187134,3
"2170238","DE","DE_27572","DE_04012000",4012000,1
"2170243","FR","FR_78810","FR_78233",78233,2
"2170251","DE","DE_78549","DE_08327046",8327046,2
"2170252","DE","DE_64367","DE_06432014",6432014,2
"2170255","DE","DE_49774","DE_03454026",3454026,3
"2170262","FR","FR_94600","FR_94022",94022,1
"2170269","FR","FR_78220","FR_78686",78686,1
"2170270","FR","FR_83910","FR_83097",83097,3
"2170294","DE","DE_73457","DE_08136021",8136021,3
"2170295","FR","FR_54760","FR_54315",54315,3
"2170297","FR","FR_31380","FR_31358",31358,3
"2170298","DE","DE_93059","DE_09362000",9362000,1
"2170299","DE","DE_95659","DE_09479112",9479112,3
"2170300","FR","FR_10000","FR_10387",10387,1
"2170301","DE","DE_48720","DE_05558040",5558040,3
"2170302","DE","DE_07318","DE_16073108",16073108,3
"2170305","DE","DE_93087","DE_09375113",9375113,3
"2170312","DE","DE_63594","DE_06435015",6435015,2
"2170313","DE","DE_15324","DE_12064274",12064274,3
"2170314","DE","DE_87659","DE_09777135",9777135,3
"2170318","FR","FR_59620","FR_59406",59406,3
"2170321","DE","DE_97816","DE_09677155",9677155,2
"2170322","DE","DE_97846","DE_09677170",9677170,3
"2170323","DE","DE_97283","DE_09679179",9679179,3
"2170326","DE","DE_15936","DE_12072053",12072053,3
"2170327","DE","DE_20535","DE_02000000",2000000,1
"2170331","DE","DE_19348","DE_12070296",12070296,2
"2170332","DE","DE_65719","DE_06436007",6436007,2
"2170333","DE","DE_63695","DE_06440010",6440010,2
"2170334","DE","DE_35647","DE_06532022",6532022,3
"2170335","DE","DE_34639","DE_06634023",6634023,3
"2170337","DE","DE_29493","DE_03354021",3354021,3
"2170340","DE","DE_14979","DE_12072120",12072120,2
"2170343","DE","DE_86735","DE_09779146",9779146,3
"2170344","DE","DE_97509","DE_09678150",9678150,3
"2170345","DE","DE_97274","DE_09679200",9679200,3
"2170346","DE","DE_86559","DE_09771111",9771111,3
"2170347","FR","FR_25610","FR_25021",25021,3
"2170348","DE","DE_35689","DE_06532006",6532006,3
"2170349","DE","DE_34613","DE_06634022",6634022,2
"2170350","DE","DE_60313","DE_06412000",6412000,1
"2170351","DE","DE_60316","DE_06412000",6412000,1
"2170355","FR","FR_81600","FR_81038",81038,3
"2170357","DE","DE_60385","DE_06412000",6412000,1
"2170359","DE","DE_86473","DE_09774198",9774198,3
"2170360","DE","DE_86874","DE_09778204",9778204,3
"2170363","DE","DE_65620","DE_06533016",6533016,3
"2170365","DE","DE_65830","DE_06436009",6436009,2
"2170368","DE","DE_97779","DE_09672126",9672126,3
"2170369","DE","DE_36115","DE_06631012",6631012,3
"2170370","DE","DE_10963","DE_11000000",11000000,1
"2170371","DE","DE_19306","DE_13076105",13076105,3
"2170373","DE","DE_16567","DE_12065225",12065225,2
"2170377","DE","DE_37691","DE_03255501",3255501,3
"2170378","DE","DE_21522","DE_03355018",3355018,3
"2170388","FR","FR_88350","FR_88511",88511,3
"2170391","DE","DE_12623","DE_11000000",11000000,1
"2170392","DE","DE_13189","DE_11000000",11000000,1
"2170393","DE","DE_63826","DE_09671119",9671119,3
"2170401","DE","DE_65527","DE_06439011",6439011,2
"2170402","FR","FR_23480","FR_23246",23246,3
"2170405","FR","FR_26770","FR_26192",26192,3
"2170406","FR","FR_20259","FR_2B190",NA,3
"2170511","DE","DE_38120","DE_03101000",3101000,1
"2170512","DE","DE_38165","DE_03154014",3154014,3
"2170513","DE","DE_19089","DE_13076007",13076007,3
"2170514","FR","FR_12230","FR_12115",12115,3
"2170515","FR","FR_03260","FR_03029",3029,3
"2170516","FR","FR_56190","FR_56143",56143,3
"2170518","FR","FR_56100","FR_56121",56121,1
"2170519","FR","FR_76111","FR_76754",76754,3
"2170527","DE","DE_37640","DE_03255015",3255015,3
"2170532","DE","DE_26553","DE_03452027",3452027,3
"2170533","DE","DE_49846","DE_03456009",3456009,3
"2170534","DE","DE_47139","DE_05112000",5112000,1
"2170538","DE","DE_21714","DE_03359022",3359022,3
"2170539","DE","DE_26133","DE_03403000",3403000,1
"2170540","DE","DE_26135","DE_03403000",3403000,1
"2170554","DE","DE_47802","DE_05114000",5114000,1
"2170558","DE","DE_44803","DE_05911000",5911000,1
"2170559","DE","DE_57078","DE_05970040",5970040,1
"2170564","DE","DE_42579","DE_05158012",5158012,2
"2170565","DE","DE_32683","DE_05766012",5766012,3
"2170571","DE","DE_29556","DE_03360023",3360023,3
"2170572","DE","DE_45663","DE_05562032",5562032,1
"2170573","DE","DE_49545","DE_05566088",5566088,3
"2170581","DE","DE_57234","DE_05970044",5970044,3
"2170582","DE","DE_48455","DE_03456001",3456001,2
"2170585","DE","DE_48624","DE_05554052",5554052,3
"2170586","DE","DE_33604","DE_05711000",5711000,1
"2170594","FR","FR_14290","FR_14570",14570,3
"2170608","DE","DE_37412","DE_03159019",3159019,2
"2170609","FR","FR_14690","FR_14764",14764,3
"2170613","FR","FR_14830","FR_14354",14354,2
"2170616","FR","FR_50350","FR_50165",50165,2
"2170617","FR","FR_50240","FR_50487",50487,3
"2170618","FR","FR_19200","FR_19275",19275,2
"2170619","FR","FR_27590","FR_27458",27458,2
"2170624","FR","FR_42750","FR_42131",42131,3
"2170951","ES","ES_24810","ES_24137",24137,3
"2181886","DE","DE_52511","DE_05370012",5370012,2
"2182176","DE","DE_53557","DE_07138004",7138004,2
"2182497","ES","ES_33341","ES_33019",33019,3
"2182627","ES","ES_20213","ES_20043",20043,3
"2182628","ES","ES_36210","ES_36057",36057,1
"2182710","DE","DE_67806","DE_07333502",7333502,3
"2182716","DE","DE_56346","DE_07141121",7141121,3
"2182717","DE","DE_66869","DE_07336055",7336055,3
"2182848","FR","FR_30870","FR_30245",30245,1
"2182874","FR","FR_66410","FR_66224",66224,1
"2182933","DE","DE_54523","DE_07231053",7231053,3
"2182962","DE","DE_67459","DE_07338005",7338005,2
"2182971","ES","ES_11360","ES_11033",11033,2
"2182972","ES","ES_28002","ES_28079",28079,1
"2183169","DE","DE_67229","DE_07332033",7332033,2
"2183334","DE","DE_56299","DE_07137086",7137086,3
"2183414","ES","ES_48350","ES_43178",43178,2
"2183488","ES","ES_27660","ES_27006",27006,3
"2183576","DE","DE_02779","DE_14626140",14626140,2
"2183577","DE","DE_25845","DE_01054026",1054026,3
"2183614","DE","DE_55499","DE_07140127",7140127,3
"2183636","ES","ES_36470","ES_36049",36049,2
"2183639","ES","ES_26122","ES_26118",26118,3
"2183908","ES","ES_38618","ES_38017",38017,2
"2184122","ES","ES_28650","ES_28037",28037,3
"2184123","ES","ES_32556","ES_32086",32086,3
"2184284","ES","ES_33732","ES_33029",33029,3
"2184313","ES","ES_46140","ES_46001",46001,3
"2184534","ES","ES_24324","ES_24191",24191,3
"2184700","ES","ES_06105","ES_06042",6042,3
"2184948","DE","DE_39249","DE_15089026",15089026,3
"2184949","DE","DE_25859","DE_01054050",1054050,3
"2184950","DE","DE_66299","DE_10041511",10041511,2
"2184951","FR","FR_94800","FR_94076",94076,1
"2185002","FR","FR_67112","FR_67065",67065,2
"2185003","FR","FR_73600","FR_73181",73181,3
"2185144","DE","DE_09569","DE_14522440",14522440,3
"2185196","FR","FR_02840","FR_02282",2282,3
"2185314","DE","DE_66687","DE_10042116",10042116,3
"2185315","DE","DE_02979","DE_14625120",14625120,3
"2185316","DE","DE_02763","DE_14626310",14626310,3
"2185454","FR","FR_28320","FR_28168",28168,3
"2185602","FR","FR_62590","FR_62637",62637,1
"2185704","DE","DE_06794","DE_15082340",15082340,2
"2185705","DE","DE_24106","DE_01002000",1002000,1
"2186099","DE","DE_24878","DE_01059043",1059043,3
"2186129","DE","DE_24986","DE_01059185",1059185,3
"2186321","DE","DE_24257","DE_01057076",1057076,3
"2186399","DE","DE_99765","DE_16062064",16062064,3
"2186400","DE","DE_07589","DE_16076049",16076049,3
"2186664","DE","DE_99820","DE_16063098",16063098,3
"2186705","DE","DE_24222","DE_01057091",1057091,2
"2186767","ES","ES_15149","ES_15014",15014,3
"2186768","ES","ES_15199","ES_15031",15031,2
"2186780","FR","FR_08310","FR_08484",8484,3
"2186803","FR","FR_42111","FR_42072",42072,3
"2186844","FR","FR_50750","FR_50546",50546,3
"2186898","DE","DE_24891","DE_01059076",1059076,3
"2186899","DE","DE_25524","DE_01061046",1061046,2
"2186900","DE","DE_37355","DE_16061074",16061074,3
"2186993","ES","ES_05215","ES_05070",5070,3
"2186994","ES","ES_10881","ES_10038",10038,3
"2187176","ES","ES_15337","ES_15044",15044,3
"2187393","FR","FR_93390","FR_93014",93014,1
"2187699","FR","FR_61190","FR_61491",61491,3
"2188054","ES","ES_01170","ES_01058",1058,3
"2188055","ES","ES_31751","ES_31187",31187,3
"2188056","ES","ES_48014","ES_48020",48020,1
"2188423","ES","ES_17214","ES_17144",17144,3
"2188559","ES","ES_24197","ES_24222",24222,2
"2188744","ES","ES_30820","ES_30005",30005,2
"2188793","FR","FR_77111","FR_77457",77457,3
"2188884","FR","FR_62137","FR_62244",62244,1
"2189343","FR","FR_62158","FR_62434",62434,3
"2189551","FR","FR_85150","FR_85152",85152,3
"2189709","ES","ES_45663","ES_45072",45072,3
"2190017","ES","ES_32740","ES_32057",32057,3
"2190018","ES","ES_32814","ES_32066",32066,3
"2190041","FR","FR_49230","FR_49301",49301,3
"2190096","ES","ES_06475","ES_06094",6094,3
"2190122","ES","ES_13140","ES_13040",13040,3
"2190238","ES","ES_24920","ES_24180",24180,3
"2190639","ES","ES_01477","ES_01010",1010,3
"2190655","ES","ES_27798","ES_27005",27005,3
"2190700","ES","ES_40397","ES_40163",40163,3
"2191529","ES","ES_12480","ES_12106",12106,3
"2191552","ES","ES_38590","ES_38020",38020,2
"2191876","ES","ES_24414","ES_24115",24115,1
"2191993","FR","FR_95190","FR_95241",95241,2
"2192027","ES","ES_43558","ES_43062",43062,3
"2192028","ES","ES_44120","ES_44215",44215,3
"2192029","ES","ES_46172","ES_46018",46018,3
"2192064","ES","ES_06172","ES_06131",6131,3
"2192223","FR","FR_04120","FR_04039",4039,3
"2192224","FR","FR_19400","FR_19010",19010,3
"2192687","ES","ES_27791","ES_27030",27030,3
"2192924","ES","ES_19441","ES_19235",19235,3
"2193134","ES","ES_42292","ES_42144",42144,3
"2193192","ES","ES_25594","ES_25183",25183,3
"2193193","ES","ES_24740","ES_24172",24172,3
"2193217","FR","FR_14250","FR_14692",14692,3
"2193261","ES","ES_09070","ES_09059",9059,1
"2193345","FR","FR_54340","FR_54430",54430,2
"2193375","ES","ES_33591","ES_33036",33036,3
"2193509","ES","ES_23194","ES_23050",23050,1
"2193690","ES","ES_36647","ES_36056",36056,2
"2193852","ES","ES_49326","ES_49177",49177,3
