"","iso","year","threshold","mnninc999i","mhweal999i","w","n","threshold_cst","nb","wb"
"13289","XB",2020,2e+07,19004151951901.7,97471463183859.2,17406130661566,141343,23185332.3325226,102581,4916405077974
"13290","XB",2020,5e+07,19004151951901.7,97471463183859.2,12489725583592,38762,57963330.8313065,26819,3291670773529
"13291","XB",2020,1e+08,19004151951901.7,97471463183859.2,9198054810063,11943,115926661.662613,6928,2065340660033
"13292","XB",2020,2e+08,19004151951901.7,97471463183859.2,7132714150030,5015,231853323.325226,3752,2299388007328
"13293","XB",2020,5e+08,19004151951901.7,97471463183859.2,4833326142702,1263,579633308.313065,571,1123788896458
"13294","XB",2020,1e+09,19004151951901.7,97471463183859.2,3.1999e+12,692,1159266616.62613,257,3.558e+11
"13295","XB",2020,2e+09,19004151951901.7,97471463183859.2,2.8441e+12,435,2318533233.25226,311,9.44e+11
"13296","XB",2020,5e+09,19004151951901.7,97471463183859.2,1.9001e+12,124,5796333083.13065,77,5.069e+11
"13297","XB",2020,1e+10,19004151951901.7,97471463183859.2,1.3932e+12,47,11592666166.2613,24,3.184e+11
"13298","XB",2020,2e+10,19004151951901.7,97471463183859.2,1.0748e+12,23,23185332332.5226,13,4.159e+11
"13299","XB",2020,5e+10,19004151951901.7,97471463183859.2,6.589e+11,10,57963330831.3065,9,5.459e+11
"13300","XB",2020,1e+11,19004151951901.7,97471463183859.2,1.13e+11,1,115926661662.613,1,1.13e+11
"13301","XB",2021,1e+05,20093606350232.3,105810579787402,105856070525183,126941117,110942.277761051,38248464,3835838636832
"13302","XB",2021,2e+05,20093606350232.3,105810579787402,102020231888351,88692653,221884.555522103,47807216,14791152048851
"13303","XB",2021,5e+05,20093606350232.3,105810579787402,87229079839500,40885437,554711.388805257,22924793,16548773034028
"13304","XB",2021,1e+06,20093606350232.3,105810579787402,70680306805472,17960644,1109422.77761051,11587869,17715587485172
"13305","XB",2021,2e+06,20093606350232.3,105810579787402,52964719320300,6372775,2218845.55522103,4823885,16498337769680
"13306","XB",2021,5e+06,20093606350232.3,105810579787402,36466381550620,1548890,5547113.88805257,1045348,8966501722576
"13307","XB",2021,1e+07,20093606350232.3,105810579787402,27499879828044,503542,11094227.7761051,347541,6663033115370
"13308","XB",2021,2e+07,20093606350232.3,105810579787402,20836846712674,156001,22188455.5522103,112026,5415188044149
"13309","XB",2021,5e+07,20093606350232.3,105810579787402,15421658668525,43975,55471138.8805257,30726,3832046407012
"13310","XB",2021,1e+08,20093606350232.3,105810579787402,11589612261513,13249,110942277.761051,7421,2248586707381
"13311","XB",2021,2e+08,20093606350232.3,105810579787402,9341025554132,5828,221884555.522103,4403,2750006739707
"13312","XB",2021,5e+08,20093606350232.3,105810579787402,6591018814425,1425,554711388.805257,591,1241271238299
"13313","XB",2021,1e+09,20093606350232.3,105810579787402,4.8221e+12,834,1109422777.61051,273,3.911e+11
"13314","XB",2021,2e+09,20093606350232.3,105810579787402,4.431e+12,561,2218845555.22103,366,1.1307e+12
"13315","XB",2021,5e+09,20093606350232.3,105810579787402,3.3003e+12,195,5547113888.05257,122,8.503e+11
"13316","XB",2021,1e+10,20093606350232.3,105810579787402,2.45e+12,73,11094227776.1051,39,5.279e+11
"13317","XB",2021,2e+10,20093606350232.3,105810579787402,1.9221e+12,34,22188455552.2103,19,5.895e+11
"13318","XB",2021,5e+10,20093606350232.3,105810579787402,1.3326e+12,15,55471138880.5257,12,8.806e+11
"13319","XB",2021,1e+11,20093606350232.3,105810579787402,4.52e+11,3,110942277761.051,3,4.52e+11
"13320","XB",2022,1e+05,20518742428401.8,103469180993230,103705209894439,126602701,103644.902814618,38871718,3762775908703
"13321","XB",2022,2e+05,20518742428401.8,103469180993230,99942433985736,87730983,207289.805629235,47988768,14799904836186
"13322","XB",2022,5e+05,20518742428401.8,103469180993230,85142529149550,39742215,518224.514073088,22361712,16096934117283
"13323","XB",2022,1e+06,20518742428401.8,103469180993230,69045595032267,17380503,1036449.02814618,11164818,16972898337087
"13324","XB",2022,2e+06,20518742428401.8,103469180993230,52072696695180,6215685,2072898.05629235,4731344,16411433857000
"13325","XB",2022,5e+06,20518742428401.8,103469180993230,35661262838180,1484341,5182245.14073088,990819,8472374847256
"13326","XB",2022,1e+07,20518742428401.8,103469180993230,27188887990924,493522,10364490.2814618,341834,6523045929356
"13327","XB",2022,2e+07,20518742428401.8,103469180993230,20665842061568,151688,20728980.5629235,109557,5378712859400
"13328","XB",2022,5e+07,20518742428401.8,103469180993230,15287129202168,42131,51822451.4073088,29208,3694859063879
"13329","XB",2022,1e+08,20518742428401.8,103469180993230,11592270138289,12923,103644902.814618,7314,2255072922904
"13330","XB",2022,2e+08,20518742428401.8,103469180993230,9337197215385,5609,207289805.629235,4197,2670213140065
"13331","XB",2022,5e+08,20518742428401.8,103469180993230,6666984075320,1412,518224514.073088,582,1265737254620
"13332","XB",2022,1e+09,20518742428401.8,103469180993230,5.2113e+12,830,1036449028.14618,241,3.528e+11
"13333","XB",2022,2e+09,20518742428401.8,103469180993230,4.8585e+12,589,2072898056.29235,363,1.136e+12
"13334","XB",2022,5e+09,20518742428401.8,103469180993230,3.7225e+12,226,5182245140.73088,152,1.0064e+12
"13335","XB",2022,1e+10,20518742428401.8,103469180993230,2.7161e+12,74,10364490281.4618,36,4.758e+11
"13336","XB",2022,2e+10,20518742428401.8,103469180993230,2.2403e+12,38,20728980562.9235,21,6.02e+11
"13337","XB",2022,5e+10,20518742428401.8,103469180993230,1.6383e+12,17,51822451407.3088,10,6.773e+11
"13338","XB",2022,1e+11,20518742428401.8,103469180993230,9.61e+11,7,103644902814.618,7,9.61e+11
"13339","XF",2010,1e+05,2628789194729.49,5039308058406.53,2696798428496,7193918,134843.574786786,4195617,496324336489
"13340","XF",2010,2e+05,2628789194729.49,5039308058406.53,2200474092007,2998301,269687.149573573,2293164,674676792160
"13341","XF",2010,5e+05,2628789194729.49,5039308058406.53,1525797299847,705137,674217.873933932,436070,337022162601
"13342","XF",2010,1e+06,2628789194729.49,5039308058406.53,1188775137246,269067,1348435.74786786,159999,264237221898
"13343","XF",2010,2e+06,2628789194729.49,5039308058406.53,924537915348,109068,2696871.49573573,85928,344232810228
"13344","XF",2010,5e+06,2628789194729.49,5039308058406.53,580305105120,23140,6742178.73933932,15032,158583433556
"13345","XF",2010,1e+07,2628789194729.49,5039308058406.53,421721671564,8108,13484357.4786786,5339,131164528831
"13346","XF",2010,2e+07,2628789194729.49,5039308058406.53,290557142733,2769,26968714.9573573,1976,115203744968
"13347","XF",2010,5e+07,2628789194729.49,5039308058406.53,175353397765,793,67421787.3933932,758,95898048785
"13348","XF",2010,1e+08,2628789194729.49,5039308058406.53,79455348980,35,134843574.786786,10,15968686330
"13349","XF",2010,2e+08,2628789194729.49,5039308058406.53,63486662650,25,269687149.573573,12,23592098499
"13350","XF",2010,5e+08,2628789194729.49,5039308058406.53,39894564151,13,674217873.933932,9,24117865899
"13351","XF",2010,1e+09,2628789194729.49,5039308058406.53,1.17e+10,4,1348435747.86786,0,0
"13352","XF",2010,2e+09,2628789194729.49,5039308058406.53,1.17e+10,4,2696871495.73573,3,6.7e+09
"13353","XF",2010,5e+09,2628789194729.49,5039308058406.53,5e+09,1,6742178739.33932,1,5e+09
"13354","XF",2010,1e+10,2628789194729.49,5039308058406.53,0,0,13484357478.6786,0,0
"13355","XF",2010,2e+10,2628789194729.49,5039308058406.53,0,0,26968714957.3573,0,0
"13356","XF",2010,5e+10,2628789194729.49,5039308058406.53,0,0,67421787393.3932,0,0
"13357","XF",2010,1e+11,2628789194729.49,5039308058406.53,0,0,134843574786.786,0,0
"13358","XF",2011,1e+05,2744844147380.86,5283758445586.02,2801818565572,7400198,132246.086959058,4296982,472290172260
"13359","XF",2011,2e+05,2744844147380.86,5283758445586.02,2329528393312,3103216,264492.173918116,2412558,684825821064
"13360","XF",2011,5e+05,2744844147380.86,5283758445586.02,1644702572248,690658,661230.43479529,437731,328985423620
"13361","XF",2011,1e+06,2744844147380.86,5283758445586.02,1315717148628,252927,1322460.86959058,138905,220736175282
"13362","XF",2011,2e+06,2744844147380.86,5283758445586.02,1094980973346,114022,2644921.73918116,82777,343286451216
"13363","XF",2011,5e+06,2744844147380.86,5283758445586.02,751694522130,31245,6612304.3479529,20293,191136312866
"13364","XF",2011,1e+07,2744844147380.86,5283758445586.02,560558209264,10952,13224608.6959058,6726,163891303372
"13365","XF",2011,2e+07,2744844147380.86,5283758445586.02,396666905892,4226,26449217.3918116,3312,179682896420
"13366","XF",2011,5e+07,2744844147380.86,5283758445586.02,216984009472,914,66123043.479529,892,112631034548
"13367","XF",2011,1e+08,2744844147380.86,5283758445586.02,104352974924,22,132246086.959058,5,15525660119
"13368","XF",2011,2e+08,2744844147380.86,5283758445586.02,88827314805,17,264492173.918116,6,22771690258
"13369","XF",2011,5e+08,2744844147380.86,5283758445586.02,66055624547,11,661230434.79529,5,23075646287
"13370","XF",2011,1e+09,2744844147380.86,5283758445586.02,3.25e+10,6,1322460869.59058,1,1.6e+09
"13371","XF",2011,2e+09,2744844147380.86,5283758445586.02,3.09e+10,5,2644921739.18116,3,1.01e+10
"13372","XF",2011,5e+09,2744844147380.86,5283758445586.02,2.08e+10,2,6612304347.9529,1,7e+09
"13373","XF",2011,1e+10,2744844147380.86,5283758445586.02,1.38e+10,1,13224608695.9058,1,1.38e+10
"13374","XF",2011,2e+10,2744844147380.86,5283758445586.02,0,0,26449217391.8116,0,0
"13375","XF",2011,5e+10,2744844147380.86,5283758445586.02,0,0,66123043479.529,0,0
"13376","XF",2011,1e+11,2744844147380.86,5283758445586.02,0,0,132246086959.058,0,0
"13377","XF",2012,1e+05,2849748530649.63,5558282839660.79,2904134345192,7764899,129972.866179717,4558403,494266624424
"13378","XF",2012,2e+05,2849748530649.63,5558282839660.79,2409867720768,3206496,259945.732359434,2487355,722746394525
"13379","XF",2012,5e+05,2849748530649.63,5558282839660.79,1687121326243,719141,649864.330898585,470292,355852337849
"13380","XF",2012,1e+06,2849748530649.63,5558282839660.79,1331268988394,248849,1299728.66179717,146278,236421928983
"13381","XF",2012,2e+06,2849748530649.63,5558282839660.79,1094847059411,102571,2599457.32359434,77320,306389205344
"13382","XF",2012,5e+06,2849748530649.63,5558282839660.79,788457854067,25251,6498643.30898585,16936,178523168967
"13383","XF",2012,1e+07,2849748530649.63,5558282839660.79,609934685100,8315,12997286.6179717,5564,147962751621
"13384","XF",2012,2e+07,2849748530649.63,5558282839660.79,461971933479,2751,25994573.2359434,1540,110152771750
"13385","XF",2012,5e+07,2849748530649.63,5558282839660.79,351819161729,1211,64986433.0898585,1178,196459072724
"13386","XF",2012,1e+08,2849748530649.63,5558282839660.79,155360089005,33,129972866.179717,9,30376078173
"13387","XF",2012,2e+08,2849748530649.63,5558282839660.79,124984010832,24,259945732.359434,10,40839043870
"13388","XF",2012,5e+08,2849748530649.63,5558282839660.79,84144966962,14,649864330.898585,8,40993975388
"13389","XF",2012,1e+09,2849748530649.63,5558282839660.79,3.32e+10,6,1299728661.79717,0,0
"13390","XF",2012,2e+09,2849748530649.63,5558282839660.79,3.32e+10,6,2599457323.59434,3,1.01e+10
"13391","XF",2012,5e+09,2849748530649.63,5558282839660.79,2.31e+10,3,6498643308.98585,2,1.19e+10
"13392","XF",2012,1e+10,2849748530649.63,5558282839660.79,1.12e+10,1,12997286617.9717,1,1.12e+10
"13393","XF",2012,2e+10,2849748530649.63,5558282839660.79,0,0,25994573235.9434,0,0
"13394","XF",2012,5e+10,2849748530649.63,5558282839660.79,0,0,64986433089.8585,0,0
"13395","XF",2012,1e+11,2849748530649.63,5558282839660.79,0,0,129972866179.717,0,0
"13396","XF",2013,1e+05,2979201795458.62,5936189677258.13,3171708746532,8461884,128191.761464465,5119870,617851934194
"13397","XF",2013,2e+05,2979201795458.62,5936189677258.13,2553856812338,3342014,256383.52292893,2582149,766956758608
"13398","XF",2013,5e+05,2979201795458.62,5936189677258.13,1786900053730,759865,640958.807322324,498656,379071571163
"13399","XF",2013,1e+06,2979201795458.62,5936189677258.13,1407828482567,261209,1281917.61464465,148438,235395533845
"13400","XF",2013,2e+06,2979201795458.62,5936189677258.13,1172432948722,112771,2563835.2292893,79506,318190875632
"13401","XF",2013,5e+06,2979201795458.62,5936189677258.13,854242073090,33265,6409588.07322324,23713,234104530946
"13402","XF",2013,1e+07,2979201795458.62,5936189677258.13,620137542144,9552,12819176.1464465,5997,152147487684
"13403","XF",2013,2e+07,2979201795458.62,5936189677258.13,467990054460,3555,25638352.292893,2269,131514355552
"13404","XF",2013,5e+07,2979201795458.62,5936189677258.13,336475698908,1286,64095880.7322324,1246,177201971308
"13405","XF",2013,1e+08,2979201795458.62,5936189677258.13,159273727600,40,128191761.464465,10,27655471420
"13406","XF",2013,2e+08,2979201795458.62,5936189677258.13,131618256180,30,256383522.92893,10,30040099160
"13407","XF",2013,5e+08,2979201795458.62,5936189677258.13,101578157020,20,640958807.322324,10,40174303280
"13408","XF",2013,1e+09,2979201795458.62,5936189677258.13,4.79e+10,10,1281917614.64465,2,2.5e+09
"13409","XF",2013,2e+09,2979201795458.62,5936189677258.13,4.54e+10,8,2563835229.2893,5,1.62e+10
"13410","XF",2013,5e+09,2979201795458.62,5936189677258.13,2.92e+10,3,6409588073.22324,2,1.31e+10
"13411","XF",2013,1e+10,2979201795458.62,5936189677258.13,1.61e+10,1,12819176146.4465,1,1.61e+10
"13412","XF",2013,2e+10,2979201795458.62,5936189677258.13,0,0,25638352292.893,0,0
"13413","XF",2013,5e+10,2979201795458.62,5936189677258.13,0,0,64095880732.2324,0,0
"13414","XF",2013,1e+11,2979201795458.62,5936189677258.13,0,0,128191761464.465,0,0
"13415","XF",2014,1e+05,3156154727239.78,6383928143357.97,3442940247960,9020040,126145.429664885,5677840,741406565960
"13416","XF",2014,2e+05,3156154727239.78,6383928143357.97,2701533682000,3342200,252290.859329769,2507538,766920711920
"13417","XF",2014,5e+05,3156154727239.78,6383928143357.97,1934612970080,834662,630727.148324423,558513,425378878019
"13418","XF",2014,1e+06,3156154727239.78,6383928143357.97,1509234092061,276149,1261454.29664885,156107,250051492347
"13419","XF",2014,2e+06,3156154727239.78,6383928143357.97,1259182599714,120042,2522908.59329769,92092,355960964814
"13420","XF",2014,5e+06,3156154727239.78,6383928143357.97,903221634900,27950,6307271.48324423,17381,177286244733
"13421","XF",2014,1e+07,3156154727239.78,6383928143357.97,725935390167,10569,12614542.9664885,6213,151751523999
"13422","XF",2014,2e+07,3156154727239.78,6383928143357.97,574183866168,4356,25229085.9329769,2769,148186978101
"13423","XF",2014,5e+07,3156154727239.78,6383928143357.97,425996888067,1587,63072714.8324423,1463,209342036735
"13424","XF",2014,1e+08,3156154727239.78,6383928143357.97,216654851332,124,126145429.664885,79,45560447992
"13425","XF",2014,2e+08,3156154727239.78,6383928143357.97,171094403340,45,252290859.329769,15,38805570090
"13426","XF",2014,5e+08,3156154727239.78,6383928143357.97,132288833250,30,630727148.324423,14,46257650226
"13427","XF",2014,1e+09,3156154727239.78,6383928143357.97,6.82e+10,16,1261454296.64885,7,8.5e+09
"13428","XF",2014,2e+09,3156154727239.78,6383928143357.97,5.97e+10,9,2522908593.29769,6,2.04e+10
"13429","XF",2014,5e+09,3156154727239.78,6383928143357.97,3.93e+10,3,6307271483.24423,2,1.43e+10
"13430","XF",2014,1e+10,3156154727239.78,6383928143357.97,2.5e+10,1,12614542966.4885,0,0
"13431","XF",2014,2e+10,3156154727239.78,6383928143357.97,2.5e+10,1,25229085932.9769,1,2.5e+10
"13432","XF",2014,5e+10,3156154727239.78,6383928143357.97,0,0,63072714832.4423,0,0
"13433","XF",2014,1e+11,3156154727239.78,6383928143357.97,0,0,126145429664.885,0,0
"13434","XF",2015,1e+05,3255230112338.74,6789127150514.81,3611913523246,9136267,125995.891311637,5617600,744601046284
"13435","XF",2015,2e+05,3255230112338.74,6789127150514.81,2867312476962,3518667,251991.782623275,2570453,811711585638
"13436","XF",2015,5e+05,3255230112338.74,6789127150514.81,2055600891324,948214,629979.456558187,623525,464757264436
"13437","XF",2015,1e+06,3255230112338.74,6789127150514.81,1590843626888,324689,1259958.91311637,193459,307588106638
"13438","XF",2015,2e+06,3255230112338.74,6789127150514.81,1283255520250,131230,2519917.82623275,100777,423053222704
"13439","XF",2015,5e+06,3255230112338.74,6789127150514.81,860202297546,30453,6299794.56558187,20226,197462241540
"13440","XF",2015,1e+07,3255230112338.74,6789127150514.81,662740056006,10227,12599589.1311637,6500,156070566278
"13441","XF",2015,2e+07,3255230112338.74,6789127150514.81,506669489728,3727,25199178.2623275,2227,124118143228
"13442","XF",2015,5e+07,3255230112338.74,6789127150514.81,382551346500,1500,62997945.6558187,1434,194642143854
"13443","XF",2015,1e+08,3255230112338.74,6789127150514.81,187909202646,66,125995891.311637,15,28010139957
"13444","XF",2015,2e+08,3255230112338.74,6789127150514.81,159899062689,51,251991782.623275,18,38282307990
"13445","XF",2015,5e+08,3255230112338.74,6789127150514.81,121616754699,33,629979456.558187,16,43499302092
"13446","XF",2015,1e+09,3255230112338.74,6789127150514.81,6.2e+10,17,1259958913.11637,6,6.9e+09
"13447","XF",2015,2e+09,3255230112338.74,6789127150514.81,5.51e+10,11,2519917826.23275,7,2e+10
"13448","XF",2015,5e+09,3255230112338.74,6789127150514.81,3.51e+10,4,6299794565.58187,3,2.04e+10
"13449","XF",2015,1e+10,3255230112338.74,6789127150514.81,1.47e+10,1,12599589131.1637,1,1.47e+10
"13450","XF",2015,2e+10,3255230112338.74,6789127150514.81,0,0,25199178262.3275,0,0
"13451","XF",2015,5e+10,3255230112338.74,6789127150514.81,0,0,62997945655.8187,0,0
