zipcode,urbanity
E27743,3
E25612,3
E32849,3
E32816,3
E34320,3
E33912,2
E33001,1
E33100,1
E46910,1
E46440,2
E46390,2
E11204,1
E18513,3
E18880,2
E33589,3
E36890,3
E30520,2
E30730,2
E44230,3
E03206,1
E28598,3
E40317,3
E40296,3
E37882,3
E37007,1
E40330,3
E30540,2
E09640,3
E05695,3
E03188,1
E41600,2
E41005,1
E41006,1
E42352,3
E45122,2
E43877,3
E49014,1
E49017,1
E45519,3
E08232,3
E08476,3
E08490,2
E49627,3
E08180,2
E50022,1
E49882,3
E07180,2
E07459,2
E20830,3
E20560,2
E31511,3
E36317,1
E21070,1
E30381,1
E20001,1
E01001,1
E28380,2
E04533,3
E08760,2
E38759,2
E15000,3
E14511,2
E36873,3
E38509,2
E45573,3
E12469,3
E16420,3
E44548,3
E37209,3
E34131,3
E35260,2
E16537,3
E49158,3
E43569,2
E03730,2
E03010,1
E10615,3
E10396,3
E20808,3
E31071,1
E36514,2
E01008,1
E02511,1
E13596,2
E32696,3
E35613,2
E34839,3
E40109,3
E37215,3
E13740,3
E37748,3
E46267,3
E15670,2
E38710,2
E29007,1
E33889,3
E36814,2
E03207,1
E15611,2
E43774,3
E06006,1
E47680,3
E15310,3
E16860,3
E29014,1
E28760,2
E15320,2
E31350,2
E10521,3
E19310,3
E44500,2
E50639,3
E49177,3
E30876,2
E02249,3
E10740,3
E31868,3
E08908,1
E29569,2
E33140,1
E41230,3
E37770,2
E05160,1
E31550,3
E21760,2
E25583,2
E31453,3
E07659,3
E25187,3
E20709,3
E08901,1
E24136,3
E27378,3
E20730,2
E32535,3
E25610,3
E28330,2
E34888,3
E39769,3
E32880,3
E19274,3
E25587,3
E08199,3
E17154,3
E10696,3
E16122,3
E16161,3
E28339,2
E45479,3
E45686,3
E47170,3
E07140,3
E14120,2
E15114,3
E15124,3
E16647,3
E15154,3
E15281,3
E13592,3
E02300,3
E22320,3
E22480,3
E24640,3
E24869,3
E24344,3
E26532,3
E12182,3
E27658,3
E15980,2
E19174,3
E19114,3
E25261,3
E25165,3
E27150,3
E25289,3
E21300,3
E28051,1
E32859,3
E46368,3
E46009,1
E11390,2
E32516,2
E32453,3
E33317,3
E33731,3
E30620,2
E30875,2
E30879,2
E30440,2
E35625,2
E35620,2
E28150,3
E28946,1
E28013,1
E40160,3
E40552,3
E39212,3
E39551,3
E39409,3
E40529,3
E37198,2
E37794,3
E29195,3
E09144,3
E09340,3
E06714,3
E06195,1
E06292,3
E03296,1
E03315,2
E41570,3
E41320,2
E43429,3
E45594,3
E08782,2
E08923,1
E38616,2
E50134,3
E07688,2
E07519,3
E07220,3
E48392,3
E48610,2
E31011,1
E44070,2
E10611,3
E10269,3
E12123,3
E07860,3
E38170,1
E22126,3
E39220,3
E25753,3
E17771,3
E33800,2
E36969,2
E38310,2
E22281,3
E35458,2
E25340,3
E36370,2
E07142,3
E09490,3
E23350,3
E50374,3
E30834,1
E35118,2
E15702,1
E48291,3
E40171,3
E40291,3
E45250,2
E03820,2
E36880,3
E44381,3
E10410,3
E39312,2
E44155,3
E30439,2
E35559,2
E46266,2
E09460,3
E41703,1
E27715,2
E45211,3
E30392,1
E44559,3
E50298,3
E32427,3
E04868,3
E20269,3
E46011,1
E37863,3
E17462,3
E21860,3
E43120,2
E50238,3
E37139,3
E16730,3
E24544,3
E16070,1
E07369,3
E19429,3
E33670,3
E32374,3
E24144,3
E38500,2
E09646,3
E49362,3
E32452,3
E32515,2
E13113,3
E48212,3
E18656,3
E06459,3
E14016,1
E36584,3
E49026,1
E02520,3
E10260,3
E14650,2
E37720,3
E46008,1
E16372,3
E24884,3
E37659,3
E49344,3
E50195,3
E22310,3
E05515,3
E31793,3
E33070,1
E02460,3
E32768,3
E11518,2
E17172,3
E44509,3
E45678,3
E42391,3
E39590,2
E45544,3
E10857,3
E10700,3
E10817,3
E10529,3
E14950,2
E14850,2
E14446,3
E12162,3
E17760,3
E16620,3
E16210,3
E16612,3
E17258,2
E12185,3
E13594,3
E02638,3
E22315,2
E22609,2
E22366,3
E24912,3
E24221,3
E26533,3
E22417,3
E13300,2
E15400,1
E15807,3
E19140,3
E19277,3
E19153,3
E25139,3
E25244,2
E25568,3
E27529,3
E27665,3
E27787,2
E27839,3
E27360,3
E27290,1
E27437,3
E27726,3
E28293,3
E34483,3
E33116,3
E18211,3
E33390,1
E33724,3
E36580,3
E46339,3
E29650,2
E35369,3
E35560,3
E44565,3
E44142,3
E44750,3
E03203,1
E28340,1
E28814,2
E40174,3
E37193,3
E40357,3
E29715,3
E29740,2
E08075,1
E30110,1
E30155,1
E06181,1
E06613,3
E06413,3
E06460,3
E45521,3
E45292,3
E47639,3
E43540,2
E47490,3
E45340,3
E08042,1
E49500,3
E07184,2
E07350,2
E31690,3
E36207,1
E45070,1
E30394,1
E27821,3
E49348,3
E28803,1
E28343,1
E44791,3
E46792,2
E37639,3
E45682,3
E46350,3
E04278,3
E22071,2
E48320,3
E39805,3
E10414,3
E19266,3
E43890,2
E14812,3
E14320,3
E19187,3
E27391,3
E37111,3
E06210,3
E37768,3
E42220,3
E44125,3
E47318,3
E50228,3
E21230,3
E29008,1
E08592,3
E15290,3
E35290,2
E34307,3
E30509,2
E44596,3
E28906,1
E08729,3
E08789,2
E15390,3
E16640,3
E22560,3
E28010,1
E20247,3
E08650,2
E39649,3
E23296,3
E02639,3
E24155,3
E29210,3
E16411,3
E43591,3
E46890,3
E41360,3
E36515,2
E26540,2
E40123,3
E10310,2
E15627,2
E49696,3
E17475,3
E25712,3
E24887,3
E27372,3
E08185,2
E37400,3
E46892,3
E50260,3
E49392,3
E25600,2
E25286,2
E32435,3
E08660,3
E47180,3
E35004,1
E35219,1
E24133,3
E03176,3
E22223,3
E25283,3
E46260,2
E46292,3
E18140,1
E22193,3
E22510,3
E01476,3
E36320,2
E08593,3
E49165,3
E04691,2
E24328,3
E19004,1
E17750,3
E24767,3
E03819,1
E09511,3
E09670,3
E35466,2
E33114,3
E46142,3
E12570,3
E01322,3
E50006,1
E15822,3
E25718,3
E34240,3
E25170,3
E06710,2
E03787,3
E17143,3
E02328,1
E02490,2
E22636,3
E24374,3
E15595,1
E15327,2
E33320,3
E27767,3
E27810,3
E27818,3
E15900,2
E15316,3
E15898,1
E17245,2
E25737,3
E25656,3
E27128,3
E27285,3
E27747,3
E27817,3
E27470,3
E27638,3
E21750,2
E33508,3
E28222,1
E32828,3
E34850,3
E46840,3
E11159,2
E18184,3
E32634,3
E36688,3
E41150,2
E40491,3
E40231,2
E37795,3
E37270,3
E37749,3
E39574,3
E09593,3
E09260,3
E09127,3
E06930,3
E04800,2
E03801,1
E03759,3
E04119,3
E41111,2
E45593,2
E47641,3
E43838,2
E45612,3
E08318,3
E08495,3
E08403,1
E08211,2
E38690,2
E38201,1
E50313,3
E08420,2
E07349,3
E48192,1
E48520,1
E31228,3
E15781,1
E16071,1
E07070,1
E16522,3
E14640,2
E15612,2
E49626,3
E38570,3
E29170,3
E40315,3
E42137,3
E28052,1
E34468,3
E17470,3
E50296,3
E16771,3
E12593,2
E33519,2
E46989,1
E17256,3
E35300,2
E08512,2
E14240,3
E28850,1
E33205,1
E39840,2
E05289,3
E09690,3
E40542,3
E03779,2
E17165,2
E18568,3
E28570,3
E36209,2
E29006,1
E39763,3
E27135,3
E40592,3
E26221,3
E47016,1
E16313,3
E29314,2
E11271,1
E32750,3
E30011,1
E49516,3
E50155,3
E20600,2
E03410,3
E34489,3
E19126,3
E31150,3
E37607,3
E46144,3
E22600,2
E15329,2
E16251,3
E21630,3
E10300,2
E20749,3
E46225,2
E24224,3
E25240,3
E27625,3
E05512,3
E47450,3
E40146,3
E33696,3
E34190,2
E17781,3
E31472,3
E09315,3
E18518,3
E04430,3
E37830,3
E36150,1
E38689,2
E45900,3
E49335,3
E37630,3
E34260,3
E46353,2
E36271,1
E12579,3
E25310,2
E23004,1
E30840,2
E06225,3
E03578,3
E32070,1
E36350,2
E18380,3
E22280,3
E39540,3
E10940,3
E32130,3
E36854,3
E40420,3
E49214,3
E24071,1
E13680,3
E31392,3
E46176,3
E16236,3
E05630,3
E15916,3
E27554,3
E37786,3
E28026,1
E50366,3
E11650,2
E31523,3
E45300,2
E09592,3
E30310,1
E06197,3
E04114,3
E08240,1
E16146,3
E02480,3
E10693,3
E10697,3
E10319,3
E16360,3
E16855,3
E17113,3
E17114,3
E13432,3
E02660,2
E22473,3
E24493,3
E24346,3
E24839,3
E33769,3
E33810,3
E11149,2
E15182,3
E15213,2
E19160,3
E19224,3
E25634,3
E27331,3
E21280,3
E28982,1
E32848,3
E34847,3
E33979,2
E46838,3
E46900,1
E21590,3
E32235,3
E32413,3
E36889,3
E36749,3
E36001,1
E36002,1
E36861,2
E38715,3
E29787,2
E28211,2
E28918,1
E39311,2
E44368,3
E29169,1
E29190,1
E38399,2
E49164,3
E49129,3
E06893,3
E06840,3
E06429,3
E03190,2
E04549,3
E43365,3
E43740,2
E47200,3
E09002,1
E08014,1
E08202,1
E38415,1
E08571,2
E49337,3
E07230,3
E07013,1
E48120,3
E31521,3
E31313,3
E31016,1
E30368,1
E20215,3
E20303,1
E43071,1
E14200,2
E27649,3
E17843,3
E21120,2
E39192,3
E08805,1
E31691,3
E15129,3
E21550,3
E02513,2
E10240,3
E46842,3
E24630,3
E21440,2
E35071,1
E38314,2
E05634,3
E43363,3
E07811,3
E46013,1
E49166,3
E33878,3
E36157,1
E11611,3
E45111,2
E38441,2
E47153,2
E06140,2
E31393,3
E31292,3
E43340,3
E08738,3
E10162,3
E22732,3
E37871,3
E36714,2
E07470,2
E34200,2
E28008,1
E49800,2
E10839,3
E22390,3
E27204,3
E22002,2
E29315,3
E33611,2
E29630,1
E04120,1
E03312,2
E40002,2
E46450,2
E25540,3
E37617,3
E25430,3
E36378,2
E40190,3
E10666,3
E45700,2
E44491,3
E24854,3
E30148,2
E33402,1
E11002,1
E17174,3
E13116,3
E13600,2
E50247,3
E42003,2
E32830,3
E33811,2
E20550,2
E48370,3
E01479,3
E06906,3
E02640,2
E18381,3
E36614,2
E33110,3
E50348,3
E04888,3
E28086,1
E13160,3
E13240,2
E07071,1
E45674,3
E10600,2
E14420,3
E13720,2
E17410,3
E12190,3
E02161,3
E22133,3
E24317,3
E24717,3
E26144,3
E22337,3
E33159,3
E11170,2
E12449,3
E12528,3
E15181,2
E15689,3
E19003,1
E23280,2
E23110,3
E28223,1
E33886,3
E32800,3
E34132,3
E12230,3
E18510,3
E32000,3
E32230,3
E32212,3
E36418,2
E36992,2
E36640,2
E33411,3
E30800,1
E28006,1
E28038,1
E40000,2
E39609,2
E39740,2
E37656,3
E37409,3
E37840,3
E29790,2
E29792,2
E08329,1
E09197,3
E06191,3
E06441,3
E04869,3
E04080,1
E45311,3
E47418,3
E47691,3
E45191,3
E08960,1
E08905,1
E08360,2
E50440,3
E50668,3
E49393,3
E49324,3
E50334,3
E08518,3
E31176,3
E31830,3
E26290,3
E20496,3
E25350,2
E08397,2
E28048,1
E40003,2
E36516,2
E11470,1
E31320,3
E18850,3
E37218,3
E33726,3
E10187,3
E19193,1
E24142,3
E29440,3
E27188,3
E04211,3
E01409,3
E01510,1
E27169,1
E04001,1
E50320,3
E17445,2
E24125,3
E15650,2
E36192,3
E08812,2
E02154,3
E50590,3
E22650,3
E27721,3
E31697,3
E46070,1
E34405,3
E44313,3
E07748,3
E48391,3
E43150,3
E17772,3
E25725,3
E06193,3
E15173,2
E24900,3
E30002,1
E31809,3
E33875,3
E15313,3
E15314,3
E47810,3
E36510,2
E17743,3
E49320,3
E25730,3
E24732,3
E26145,3
E43893,2
E08910,1
E33610,2
E07210,3
E09312,3
E28909,1
E09450,3
E19262,3
E24428,3
E37724,3
E43382,3
E25333,3
E19461,3
E45290,3
E46200,1
E41807,2
E37208,3
E27813,3
E11540,1
E22132,3
E31130,3
E28610,3
E32827,3
E50139,1
E17412,3
E19362,3
E39776,3
E38312,2
E18416,3
E41630,3
E42249,3
E11406,1
E05270,3
E46022,1
E31210,3
E24515,3
E44621,3
E27390,3
E36546,3
E41899,3
E15991,2
E25512,3
E32691,3
E33820,2
E44441,3
E10818,3
E43430,3
E05696,3
E20214,3
E31192,1
E23480,3
E27646,3
E27720,3
E36518,3
E27760,3
E36712,2
E50781,3
E28419,2
E17834,2
E23196,1
E32625,3
E28794,2
E48170,2
E29004,1
E10230,3
E10460,3
E14300,3
E15143,2
E17755,3
E16463,3
E13220,3
E15638,3
E02155,1
E02130,3
E02253,3
E22800,3
E22638,3
E24393,3
E24379,3
E22436,3
E24411,1
E15591,1
E23658,2
E23746,3
E32578,3
E33154,3
E33211,1
E13129,3
E15884,1
E19197,3
E19134,3
E25290,3
E27250,3
E27413,3
E23750,3
E23615,2
E28754,3
E33996,3
E46819,2
E46010,1
E18512,3
E33735,3
E36116,3
E33126,3
E46173,3
E35307,2
E41318,2
E44147,3
E44440,3
E03420,2
E40242,2
E40408,3
E37183,3
E37791,3
E44003,2
E29751,2
E09645,3
E49028,1
E05210,3
E06100,2
E06250,3
E03689,3
E03788,3
E03850,3
E04710,2
E41599,3
E45112,2
E47009,1
E45400,2
E08758,2
E49680,3
E50154,3
E50641,3
E07680,2
E31208,2
E31660,3
E31790,3
E31850,3
E41070,1
E15071,3
E20011,1
E52070,1
E10624,3
E38380,2
E01449,3
E48288,3
E46613,3
E28119,2
E25270,3
E43392,2
E45215,3
E38749,3
E23298,3
E37864,3
E25125,3
E02637,3
E39418,3
E46004,1
E49008,1
E03009,1
E18439,3
E20302,1
E47862,3
E50138,3
E39789,3
E45543,3
E46593,3
E41700,1
E13114,3
E30130,2
E39628,3
E24389,3
E08197,1
E18005,1
E19278,3
E24830,3
E46501,3
E20150,2
E04740,2
E15970,3
E37410,3
E23529,2
E22639,3
E49560,3
E06174,3
E10163,3
E10492,3
E05113,3
E15177,2
E38767,2
E17241,2
E27814,3
E44741,3
E03709,2
E02409,2
E03182,1
E45654,3
E47164,3
E27234,3
E30893,1
E33199,2
E24766,3
E36812,2
E48700,3
E36537,3
E12510,3
E22753,3
E08614,3
E13679,3
E13070,1
E45512,3
E46149,3
E43527,2
E24859,3
E28194,3
E37120,3
E37740,3
E15891,1
E28830,1
E14115,2
E10840,2
E15639,3
E17813,3
E16470,3
E30149,2
E20720,2
E06012,1
E27244,3
E32850,3
E47451,3
E35530,2
E21710,2
E36710,2
E38240,1
E49580,3
E24710,3
E28087,1
E31560,3
E31002,1
E25071,1
E31180,1
E35080,1
E27686,3
E27118,3
E38355,2
E40462,3
E10373,3
E10210,3
E10490,3
E14709,2
E14630,3
E14800,2
E16200,2
E17248,2
E15282,3
E15567,3
E15883,2
E02136,3
E24525,3
E24459,3
E24163,3
E23291,3
E23613,2
E32708,3
E32616,3
E32664,3
E19356,3
E27124,3
E27414,2
E27287,3
E25791,3
E23487,3
E28411,2
E28491,2
E32971,1
E46132,1
E46193,3
E11313,2
E11680,3
E18699,3
E32372,3
E33582,3
E03657,2
E35660,2
E44570,3
E03330,2
E28370,3
E28919,1
E28014,1
E40293,3
E42108,3
E37488,3
E37447,3
E06700,2
E09217,3
E09580,3
E30010,1
E49023,1
E49281,3
E05357,3
E05220,3
E04151,3
E45800,2
E47140,2
E47317,3
E47013,1
E45630,3
E07814,2
E08810,2
E08019,1
E09248,3
E08183,3
E41960,1
E38595,2
E38687,2
E50324,3
E08917,1
E50310,3
E50408,3
E07300,2
E07560,2
E07110,3
E48230,2
E31271,3
E31191,3
E20250,2
E20013,1
E20080,1
E01012,1
E01195,1
E50080,1
E45280,3
E14290,3
E18007,1
E21540,3
E24234,3
E37788,3
E43428,3
E42311,3
E46166,3
E01196,1
E38660,2
E22212,3
E48015,1
E07871,3
E49525,3
E31449,3
E24838,3
E41250,3
E47851,3
E16638,3
E22430,3
E27274,3
E04289,3
E32693,3
E36121,3
E08915,1
E46136,2
E49697,3
E18567,3
E20590,3
E36152,1
E05491,3
E46181,2
E19144,3
E24850,3
E17200,2
E25162,3
E41220,2
E15107,2
E40494,3
E36191,3
E32782,3
E34840,3
E36654,2
E27577,3
E27694,3
E31610,1
E31272,3
E08295,2
E45520,3
E31829,3
E31800,2
E08350,2
E12003,1
E43481,2
E25410,3
E36851,3
E06910,3
E40292,3
E41563,2
E37556,3
E20810,3
E03508,1
E31869,3
E39582,3
E02125,3
E35120,2
E37718,3
E40005,2
E19315,3
E08279,3
E44300,3
E47813,3
E45224,2
E27305,3
E08507,3
E01439,3
E16143,3
E10150,1
E48314,3
E08519,3
E46016,1
E34191,3
E41710,2
E46380,2
E05412,3
E07003,1
E15100,2
E27122,3
E36162,1
E41565,3
E15899,1
E48276,3
E27616,2
E24845,3
E28028,1
E22197,2
E21610,2
E08263,3
E43749,3
E49638,3
E06183,1
E50650,3
E15117,3
E22130,3
E10371,3
E17185,3
E16373,3
E13345,3
E15366,3
E22625,3
E24270,3
E26324,3
E24479,3
E13344,3
E23340,3
E11400,1
E15540,2
E25555,3
E25194,1
E27345,3
E27180,1
E27190,1
E25355,2
E28862,2
E28980,1
E46014,1
E18700,3
E18214,2
E18519,3
E32314,2
E32450,3
E36958,2
E36340,2
E46822,3
E35411,2
E44592,3
E44558,3
E03205,1
E28901,1
E39548,3
E39693,3
E39329,3
E37430,3
E37005,1
E44415,3
E40419,2
E39416,3
E29494,3
E30190,3
E09218,3
E03830,2
E03818,1
E42344,3
E45312,3
E47509,3
E47003,1
E45522,3
E08694,3
E38640,2
E38311,2
E48393,2
E31484,3
E44470,3
E11280,1
E04897,3
E41092,1
E42230,3
E50293,3
E42312,3
E49836,2
E37554,3
E44412,3
E47230,3
E12529,2
E33127,3
E14740,3
E25693,3
E41760,3
E49071,1
E24794,3
E44530,3
E05164,3
E11206,1
E15148,3
E03184,1
E28756,3
E01193,3
E28690,2
E42181,3
E08870,2
E32436,3
E33947,2
E42150,3
E24852,3
E16320,3
E19002,1
E24892,3
E02156,3
E03590,2
E17733,3
E44421,3
E28480,2
E44564,3
E19188,3
E27185,3
E28292,2
E39008,1
E47114,2
E45651,3
E24171,3
E27687,3
E27619,2
E23269,3
E26214,3
E49623,3
E32534,2
E12080,3
E32102,3
E41805,2
E38801,2
E20002,1
E28649,3
E35129,2
E42143,3
E27166,3
E32789,3
E36966,2
E10250,3
E33788,3
E39011,1
E48195,1
E42153,3
E28695,3
E03108,3
E35415,2
E24448,3
E28701,1
E12592,3
E23400,2
E18550,2
E37531,3
E14816,2
E22467,3
E39290,3
E08013,1
E28818,3
E38730,3
E07430,3
E25551,3
E50660,2
E32153,3
E13730,3
E24444,3
E36611,2
E40421,3
E46114,2
E49593,3
E36490,3
E44720,3
E44145,3
E47686,3
E10170,3
E12448,3
E39795,3
E02230,3
E45638,3
E06443,3
E27291,1
E14549,3
E39571,3
E08777,3
E02485,3
E10129,3
E10670,3
E10280,3
E14191,2
E17844,3
E13770,3
E13430,3
E13170,2
E02620,3
E22731,3
E22250,3
E24442,3
E24793,3
E24161,3
E24713,3
E24236,3
E26241,3
E17497,3
E32227,3
E33158,3
E17430,2
E27266,3
E21220,3
E23007,1
E32911,1
E34209,3
E34429,3
E40443,3
E40295,3
E11693,2
E18830,2
E18611,3
E14113,2
E36989,2
E35214,1
E44700,3
E28722,3
E39007,1
E37798,2
E37172,3
E37865,3
E42152,2
E39724,2
E06133,3
E09159,3
E09352,3
E30180,2
E38111,1
E05580,3
E05358,3
E04005,1
E04458,3
E41810,3
E45165,3
E47461,3
E49618,3
E08026,1
E08041,1
E08283,3
E38208,1
E49357,3
E48003,2
E31486,1
E31696,3
E31540,3
E35230,2
E20016,1
E46249,2
E24810,3
E33341,3
E20213,3
E36210,1
E11360,2
E28002,1
E48350,2
E27660,3
E36470,2
E26122,3
E38618,2
E28650,3
E32556,3
E33732,3
E46140,3
E24324,3
E06105,3
E15149,3
E15199,2
E05215,3
E10881,3
E15337,3
E01170,3
E31751,3
E48014,1
E17214,3
E24197,2
E30820,2
E45663,3
E32740,3
E32814,3
E06475,3
E13140,3
E24920,3
E01477,3
E27798,3
E40397,3
E12480,3
E38590,2
E24414,1
E43558,3
E44120,3
E46172,3
E06172,3
E27791,3
E19441,3
E42292,3
E25594,3
E24740,3
E09070,1
E33591,3
E23194,1
E36647,2
E49326,3
E07001,1
E08775,3
E40410,2
E27843,3
E35368,3
E28110,2
E49253,3
E27657,3
E38911,3
E43763,3
E31380,3
E28921,1
E27698,3
E27380,3
E35480,3
E45685,3
E10164,1
E33448,2
E43330,2
E40213,3
E23005,1
E25176,3
E27379,3
E27324,3
E31876,3
E36864,2
E10515,2
E15564,3
E27555,3
E33760,3
E50514,2
E20750,2
E10262,3
E29470,3
E30001,1
E20820,3
E09693,3
E09558,3
E17420,3
E32679,3
E46080,1
E07730,2
E10100,2
E47080,1
E32791,3
E41429,2
E50316,3
E06920,2
E10970,3
E16541,3
E17136,3
E17003,1
E12005,1
E15816,3
E22232,3
E22376,3
E22451,3
E24888,3
E24200,3
E26292,3
E21670,2
E21595,3
E23657,3
E13700,2
E16555,3
E25242,2
E25450,3
E25133,3
E25191,1
E27133,3
E27001,1
E27336,3
E25151,3
E34447,3
E39507,3
E46198,3
E46184,2
E46590,3
E18430,3
E18369,3
E32433,3
E33869,3
E36581,3
E46514,3
E30835,1
E29738,2
E35422,2
E37716,2
E37318,3
E30169,1
E05131,3
E03408,2
E29510,2
E47150,3
E47160,3
E47470,3
E45575,3
E08797,3
E08940,1
E08410,2
E49709,3
E49639,3
E08289,3
E38313,2
E38620,2
E50249,3
E08793,3
E08671,3
E08871,2
E08506,2
E50490,3
E48395,3
E48891,3
E31418,3
E31483,3
E36330,1
E20530,3
E14270,2
E36993,2
E44550,3
E33629,2
E42341,3
E49125,3
E08690,2
E48870,3
E30156,1
E06489,2
E45200,2
E19458,3
E39000,3
E04713,3
E29680,2
E40332,3
E17753,3
E22558,3
E35571,2
E06474,3
E39730,3
E49030,1
E39869,3
E18515,3
E31314,3
E27890,3
E11648,3
E33423,3
E41020,1
E40176,3
E28913,1
E33728,3
E04130,1
E20860,2
E31416,3
E39529,3
E49210,3
E15338,3
E33785,3
E35210,1
E07240,3
E09653,3
E10630,3
E22006,2
E32100,3
E34846,3
E08003,1
E40294,3
E45450,2
E06469,3
E30151,1
E27744,3
E22771,3
E20249,2
E15939,2
E24273,3
E44730,3
E06427,3
E09400,2
E37291,3
E49134,3
E38860,2
E47814,3
E49022,1
E28049,1
E32312,3
E49160,3
E37497,3
E38150,1
E22462,3
E27578,3
E31397,3
E08194,1
E27860,3
E35542,3
E33007,1
E40424,2
E09239,3
E31639,3
E12316,3
E24310,3
E36438,3
E09109,3
E10110,3
E19240,3
E32706,3
E34845,3
E14350,1
E14719,1
E10400,2
E17255,3
E16890,3
E17812,2
E22283,3
E24257,3
E24813,3
E24315,3
E26350,3
E12166,3
E23369,3
E23478,3
E23519,3
E32574,3
E32005,1
E32349,3
E19275,3
E19442,3
E27528,3
E27120,3
E25589,3
E25738,3
E46139,2
E18514,3
E18451,3
E23669,2
E33577,3
E33129,2
E36750,3
E38738,3
E35333,2
E28015,1
E39594,3
E40520,3
E42248,3
E37660,3
E37764,3
E08272,2
E09221,2
E03729,3
E04693,2
E42369,3
E37606,3
E47237,3
E47463,3
E08292,2
E08513,3
E08389,2
E38479,2
E38650,2
E50171,2
E08618,3
E07600,1
E01468,3
E48710,3
E31491,3
E09360,3
E11405,1
E12450,3
E48382,3
E42160,3
E39806,3
E06894,3
E49013,1
E36915,2
E40394,3
E41661,3
E44320,3
E10184,3
E24731,3
E04500,3
E39620,2
E17460,2
E22464,3
E32350,3
E37256,3
E12513,3
E14000,1
E27500,2
E27786,2
E48194,3
E43379,3
E32200,3
E32621,3
E04271,3
E06192,3
E28212,3
E09125,3
E10491,3
E08698,3
E31411,3
E10493,3
E19327,3
E15212,3
E27289,3
E34347,3
E40150,3
E39313,2
E09410,3
E43202,1
E50688,3
E07209,3
E36892,2
E05692,3
E08584,3
E24990,3
E25318,3
E24145,3
E36619,2
E08303,1
E14008,1
E31878,3
E32549,3
E32514,3
E39739,3
E15820,1
E08039,1
E23002,1
E18194,1
E23550,3
E10271,3
E27700,2
E14978,3
E28140,2
E39681,3
E47359,3
E49625,3
E29110,3
E43884,3
E09004,1
E17467,3
E45572,3
E49871,3
E50161,3
E46394,3
E30818,1
E22140,3
E21870,3
E27208,3
E45540,3
E14280,3
E32164,3
E32540,3
E16415,3
E29788,3
E27548,3
E30331,1
E03370,2
E06610,3
E09290,3
E24416,1
E35013,1
E36746,3
E27155,3
E18102,2
E27592,2
E33418,2
E02327,3
E33425,3
E11369,2
E22372,3
E24124,3
E27559,3
E32781,3
E03760,2
E21450,2
E39316,1
E18360,2
E50409,3
E32415,3
E46701,1
E31178,3
E10820,3
E10800,2
E10739,3
E10664,3
E17534,3
E16512,3
E15961,2
E02612,3
E02246,3
E22587,3
E22415,2
E24320,3
E24980,3
E24114,2
E26311,3
E21700,2
E33554,3
E32617,3
E27634,3
E12224,3
E15992,2
E19343,3
E25120,3
E25216,3
E25658,3
E25280,2
E27371,3
E27226,3
E27229,3
E27146,1
E27593,3
E33428,3
E28047,1
E33970,2
E34487,3
E46163,3
E46460,2
E46168,3
E46817,3
E11009,1
E18132,3
E18511,3
E33440,2
E32457,3
E32652,3
E32310,3
E33139,2
E36700,2
E36937,2
E36891,2
E38714,3
E33707,3
E35630,3
E35418,2
E35464,2
E35478,2
E41540,2
E03518,3
E28250,2
E28669,2
E28400,1
E37495,3
E44432,3
E44660,2
E40196,2
E29012,1
E09199,3
E06208,3
E05239,3
E03780,2
E03138,2
E04250,3
E29250,2
E41560,2
E47620,3
E43364,3
E43424,3
E45460,3
E08604,3
E05163,3
E09126,3
E41930,1
E38417,1
E50391,3
E49835,3
E50400,3
E08585,3
E50160,3
E30109,1
E17070,1
E18080,1
E01240,3
E15872,3
E15608,3
E37553,3
E50141,3
E22536,3
E27466,3
E47232,3
E50570,3
E18800,2
E25747,3
E25003,1
E27240,3
E08591,3
E33799,3
E36300,2
E24434,3
E07159,2
E24375,3
E27510,2
E37451,3
E19242,3
E39150,3
E32630,2
E50258,3
E26080,1
E46117,2
E10815,3
E44158,3
E49640,3
E15388,3
E28420,2
E40180,3
E08224,1
E40250,3
E17300,2
E03728,3
E05550,3
E07714,2
E10712,3
E01129,3
E13593,3
E12179,3
E19222,3
E18128,3
E33909,2
E26004,1
E28037,1
E39815,3
E03002,1
E15865,3
E20009,1
E30558,2
E02152,3
E06657,3
E36542,3
E40350,3
E19145,3
E23748,2
E24139,2
E33708,3
E39608,2
E30204,1
E48145,3
E22712,2
E42290,3
E13193,3
E32440,3
E36430,3
E23700,1
E33768,3
E15620,2
E25192,1
E02360,3
E05470,3
E50820,3
E39807,3
E37213,3
E46591,3
E31753,3
E40071,2
E30441,2
E06890,3
E19444,3
E49318,3
E16851,3
E25163,3
E31680,3
E31638,3
E04409,3
E15561,3
E25549,3
E26291,3
E38140,1
E08261,3
E36140,2
E39790,2
E09353,3
E09585,3
E28702,1
E15600,2
E10329,3
E14859,2
E17473,3
E16230,3
E12181,3
E13580,2
E13595,3
E02252,3
E22143,3
E24300,2
E24268,3
E24162,3
E17773,3
E23591,3
E33827,2
E15578,2
E19150,1
E25569,3
E27533,3
E25140,3
E32858,3
E33888,3
E37271,3
E37186,3
E34170,3
E46800,2
E11010,1
E12412,2
E12431,3
E18720,2
E32520,3
E32339,3
E36216,3
E33775,3
E36141,2
E38711,2
E30564,2
E28594,3
E28500,2
E39193,3
E39506,2
E39520,3
E39650,2
E37750,3
E42125,3
E37680,3
E49176,3
E03600,1
E41310,2
E47313,3
E47290,3
E47493,2
E47250,3
E47115,3
E47014,1
E08759,2
E49730,3
E05211,3
E50794,3
E49360,3
