"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate1","tax2","foreign2","econ4","soc1","climate3","tax2","foreign1","econ3",1,"EU_2562"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","tax2","climate3","soc2","foreign2","econ1","tax1","climate1","soc1","foreign3",1,"EU_2574"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate1","foreign1","-","-","tax1","climate3","foreign1","-","-",1,"EU_2569"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign4","-","climate3","-","econ4","foreign1","-","-","tax1",2,"EU_2571"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate1","soc2","-","tax2","foreign2","climate1","soc2","econ4","tax2",1,"EU_2557"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ4","climate2","foreign1","-","soc2","econ2","climate2","foreign2","-",2,"EU_2568"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","-","-","climate1","tax1","foreign2","econ1","-","climate2","tax2",2,"EU_2559"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc2","foreign4","-","-","-","soc2","foreign3","econ3","tax2",2,"EU_2563"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","-","tax1","foreign1","climate3","econ2","soc1","tax1","foreign3","climate1",1,"EU_2646"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","soc2","foreign2","-","tax2","-","soc1","foreign3","climate2","tax2",1,"EU_2570"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax2","econ4","soc1","climate2","foreign1","tax1","econ4","-","climate2",1,"EU_2578"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","-","foreign3","econ4","soc1","-","tax2","foreign4","-","-",1,"EU_2587"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","soc2","tax2","foreign4","climate3","econ3","soc1","-","-","-",1,"EU_2573"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","soc2","climate3","foreign1","tax1","econ4","soc2","climate2","foreign2","tax1",2,"EU_2579"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate2","-","tax1","-","foreign2","-","-","tax1","econ3",1,"EU_2589"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","soc1","-","foreign1","econ4","tax2","soc1","climate1","foreign2","econ4",1,"EU_2606"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax2","climate2","foreign1","econ2","soc2","tax2","climate2","-","econ2",1,"EU_2572"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate2","soc2","foreign1","-","tax2","climate2","soc2","-","-",2,"EU_2575"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","-","econ4","climate3","foreign1","soc2","tax2","econ3","-","foreign1",2,"EU_2582"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign3","tax2","-","econ4","soc2","foreign1","tax1","climate1","-","soc2",1,"EU_2590"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","-","tax2","soc2","-","-","econ1","tax1","soc1","-",1,"EU_2584"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate1","foreign2","soc1","econ3","-","climate1","foreign1","soc1","econ2",1,"EU_2576"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","-","tax2","econ4","soc2","foreign1","climate3","tax2","-","soc2",1,"EU_2583"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc1","tax2","econ4","foreign1","climate3","-","tax2","econ3","-","climate2",2,"EU_2577"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ4","soc1","-","tax2","foreign1","econ2","-","climate1","-",1,"EU_2585"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ1","soc2","foreign2","tax1","-","econ2","-","foreign1","tax1",2,"EU_2598"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","-","soc1","-","tax1","foreign4","-","soc1","econ3","tax2",1,"EU_2586"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc1","-","econ4","-","climate3","soc1","tax2","-","-","climate3",2,"EU_2593"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax1","climate1","econ2","soc1","foreign1","-","climate2","-","soc1",2,"EU_2618"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc2","foreign4","-","climate3","tax1","soc2","foreign3","econ4","climate1","-",2,"EU_2594"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ3","foreign2","tax2","climate1","soc1","econ1","foreign1","tax1","-","soc2",2,"EU_2581"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign2","tax2","climate3","econ3","soc2","foreign4","tax1","-","-","-",1,"EU_2628"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","-","foreign1","soc1","tax1","climate1","econ4","foreign2","-","tax1",2,"EU_2596"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign3","econ1","climate1","tax1","soc1","foreign2","-","-",1,"EU_2588"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign3","soc2","-","-","econ1","-","soc1","tax1","-",1,"EU_2592"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","soc1","econ1","climate1","-","-","soc2","econ2","-","foreign1",1,"EU_2611"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign1","-","econ1","-","tax2","-","soc1","-","climate1","tax1",1,"EU_2597"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc1","tax2","climate3","econ1","-","soc1","tax2","-","econ2",1,"EU_2595"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate3","foreign2","econ1","-","soc2","-","foreign1","econ4","tax1","soc1",1,"EU_2614"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate3","foreign1","econ4","tax2","-","climate2","foreign1","econ3","tax1","-",2,"EU_2617"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ3","climate2","foreign3","soc1","tax2","-","climate1","-","soc2",1,"EU_2616"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc1","tax1","climate1","econ4","foreign1","-","tax1","climate3","econ3","-",1,"EU_2610"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ2","climate3","foreign1","-","-","econ2","climate3","foreign1","-",1,"EU_2603"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","-","soc1","foreign1","tax2","climate1","econ1","-","foreign1",1,"EU_2731"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign3","climate3","econ1","-","tax1","foreign2","climate2","econ2","-","tax1",2,"EU_2602"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign1","tax2","-","climate3","econ4","foreign4","-","-","climate3",1,"EU_2604"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","climate1","econ4","foreign3","tax2","soc1","climate3","-","foreign1",2,"EU_2601"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax1","soc1","foreign2","econ4","climate2","-","soc2","foreign1","econ3","-",1,"EU_2600"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign4","-","soc1","tax1","-","foreign1","econ2","soc2","tax2","-",1,"EU_2599"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","tax1","econ2","soc1","foreign4","climate1","tax1","econ3","soc2","foreign3",2,"EU_2629"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax1","foreign3","-","-","-","-","foreign4","econ1","soc1","climate1",1,"EU_2609"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ4","tax1","foreign1","climate2","soc2","-","tax2","foreign4","-",1,"EU_2605"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate3","tax1","foreign1","econ4","soc2","climate2","tax2","-","-",1,"EU_2613"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","-","climate2","-","soc1","tax2","foreign1","climate3","econ4","soc1",2,"EU_2622"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ2","climate1","-","foreign1","tax1","econ1","climate1","soc1","foreign1",1,"EU_2608"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ4","climate3","soc2","tax1","foreign1","econ4","climate1","-","-","foreign3",1,"EU_2621"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","-","-","econ2","soc1","foreign2","-","-","econ1","soc2",1,"EU_2612"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ3","soc2","-","-","tax2","econ1","soc2","foreign4","climate2","-",1,"EU_2654"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate3","econ1","-","foreign3","-","climate2","econ2","soc2","foreign1","-",1,"EU_2607"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc1","tax2","climate3","foreign3","econ4","soc1","-","-","foreign1","econ4",1,"EU_2619"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign3","climate1","-","tax1","-","foreign3","climate3","soc1","tax2","econ4",1,"EU_2632"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ4","climate2","foreign1","-","tax2","econ2","climate3","foreign1","soc1",1,"EU_2638"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ2","climate1","tax2","foreign2","-","-","climate1","tax1","foreign1",1,"EU_2624"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate2","foreign1","soc1","tax1","econ2","climate2","foreign3","soc2","-",1,"EU_2625"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate3","foreign1","tax2","econ4","-","climate3","foreign2","tax1","econ3",1,"EU_2620"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign3","econ1","-","-","tax1","foreign3","econ4","soc2","-","tax1",1,"EU_2623"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate2","-","-","tax2","econ2","climate2","-","soc1","tax1",2,"EU_2653"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ4","soc1","-","climate1","foreign1","econ4","soc1","tax2","climate3",1,"EU_2633"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc1","tax2","econ3","-","foreign4","-","tax2","econ2","climate1","foreign1",2,"EU_2636"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ4","-","tax2","foreign1","climate1","econ1","soc2","tax1","-",1,"EU_2627"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign1","tax1","econ4","climate3","-","foreign4","tax2","-","climate3",1,"EU_2626"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax2","-","climate1","-","-","-","foreign1","-","econ4",1,"EU_2637"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","econ1","-","tax2","climate3","foreign4","econ1","soc1","tax1","climate1",1,"EU_2631"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","-","climate2","foreign1","soc2","tax1","econ4","climate1","foreign1","soc2",1,"EU_2634"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ2","foreign1","climate1","soc2","tax2","econ4","foreign2","climate3","-","-",1,"EU_2639"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate2","foreign2","econ1","-","soc2","climate3","foreign3","econ1","tax2",1,"EU_2630"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","-","econ4","foreign1","climate3","tax2","soc2","econ1","foreign2",1,"EU_2640"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate3","-","econ1","foreign4","-","climate2","tax2","econ3","foreign1","soc2",2,"EU_2635"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate2","tax1","foreign3","econ4","-","climate1","-","foreign1","econ2",2,"EU_2647"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax1","foreign3","soc2","econ4","-","tax2","foreign1","soc2","-",2,"EU_2651"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","climate1","-","tax2","foreign2","econ4","climate3","-","tax2","foreign1",1,"EU_2643"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate3","foreign1","tax2","-","econ1","climate3","foreign1","tax2","-","econ3",1,"EU_2641"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ1","foreign2","soc1","tax2","climate2","-","foreign1","soc1","tax2","climate3",1,"EU_2644"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","econ1","-","foreign2","soc2","climate1","econ2","tax1","foreign1","-",2,"EU_2650"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax2","foreign1","climate3","-","-","-","foreign2","-","-","econ4",1,"EU_2642"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ4","-","climate1","foreign2","tax1","econ2","-","climate3","foreign2","-",1,"EU_2670"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax1","soc2","climate2","foreign4","econ1","tax1","soc2","climate1","foreign1","econ3",2,"EU_2645"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax1","climate3","soc1","econ1","foreign4","tax2","climate1","soc2","econ2",2,"EU_2649"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign2","soc2","-","climate2","tax1","foreign1","-","-","climate3","tax2",1,"EU_2659"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","climate3","tax1","foreign3","-","econ1","-","tax2","-","soc2",2,"EU_2667"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax1","-","foreign4","soc2","-","tax2","-","foreign1","-",2,"EU_2675"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ4","foreign2","-","-","-","econ3","foreign2","-","tax1","soc2",2,"EU_2662"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","-","econ3","tax1","foreign2","climate3","soc1","econ4","tax1","foreign1",2,"EU_2673"
