"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax2","-","foreign4","econ1","soc2","-","climate1","foreign3","econ1",2,"EU_2482"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ2","climate3","foreign1","-","tax2","econ2","climate3","foreign2","-",1,"EU_2483"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc1","foreign2","econ4","-","climate1","soc2","foreign1","econ2","tax2",1,"EU_2484"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax1","climate3","econ2","soc1","foreign3","tax1","-","econ3","soc2","foreign1",1,"EU_2485"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","-","tax1","econ2","foreign3","-","climate1","-","econ1","foreign4",2,"EU_2486"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","-","climate3","-","foreign1","soc2","econ3","climate3","tax2","-",1,"EU_2487"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate3","foreign1","-","tax2","soc1","-","foreign3","-","tax1","soc2",2,"EU_2488"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate3","soc2","tax1","econ1","foreign3","climate2","soc2","tax1","econ4","-",1,"EU_2489"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate2","foreign1","econ3","soc1","tax2","climate2","foreign1","econ1","soc2","tax2",1,"EU_2490"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ4","-","foreign1","tax1","-","-","climate3","foreign1","-",1,"EU_2491"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate3","-","soc1","foreign1","-","climate1","econ2","-","foreign4","tax1",2,"EU_2492"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax2","-","foreign1","climate2","econ4","tax1","soc2","foreign3","-",1,"EU_2493"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ1","foreign4","climate1","tax1","soc2","econ3","foreign1","climate2","tax1","soc2",2,"EU_2494"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","-","-","econ1","-","foreign1","tax1","-","econ1","climate3",2,"EU_2495"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign1","tax2","climate3","econ2","soc2","-","-","-","econ4",1,"EU_2496"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","-","tax2","-","-","-","climate3","tax2","econ1","soc2",1,"EU_2497"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign3","climate1","econ1","soc2","-","-","-","-","soc2",1,"EU_2498"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ3","soc1","foreign1","climate2","-","econ3","soc2","foreign1","climate3","tax2",2,"EU_2499"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","-","climate3","-","soc1","foreign3","tax2","climate3","econ1","-",2,"EU_2500"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax1","econ3","soc2","climate3","foreign2","tax1","-","soc1","climate2",2,"EU_2501"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax2","foreign1","-","climate1","-","-","foreign3","soc2","-",1,"EU_2502"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign3","-","tax1","econ3","-","foreign1","-","tax1","econ3",2,"EU_2503"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign2","-","econ3","soc1","tax1","foreign2","climate3","econ3","soc1",2,"EU_2504"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign4","soc2","econ2","tax1","climate1","foreign3","soc2","econ2","tax2",1,"EU_2505"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","-","-","tax1","-","foreign2","econ2","-","-","soc2",1,"EU_2506"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","tax2","foreign1","econ3","soc2","-","tax2","foreign4","econ1",2,"EU_2507"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","foreign1","-","soc1","econ1","-","foreign2","tax1","-","econ1",1,"EU_2508"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc2","tax2","econ3","climate3","foreign4","soc2","-","econ1","climate2",1,"EU_2509"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate2","foreign1","-","tax2","soc2","-","foreign1","-","tax1",2,"EU_2510"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax1","foreign1","-","-","soc2","tax2","foreign1","econ4","climate3",2,"EU_2511"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ4","foreign1","climate3","soc2","-","-","foreign1","-",2,"EU_2512"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ4","-","tax2","-","climate3","econ2","foreign1","-","soc2","-",2,"EU_2513"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","-","foreign1","climate2","econ3","soc1","tax2","foreign3","climate2","econ2",2,"EU_2514"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate1","foreign1","tax2","soc1","econ1","climate2","foreign1","tax1","soc1",2,"EU_2515"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign3","econ4","-","soc1","-","foreign4","econ1","climate3","soc2","tax2",1,"EU_2516"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate1","econ3","tax2","-","foreign3","climate1","econ3","tax1","-",1,"EU_2517"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate2","foreign4","-","soc2","tax2","-","foreign3","econ2","soc1","tax2",2,"EU_2518"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","econ1","soc1","climate1","foreign1","tax1","econ4","soc2","climate2","foreign1",2,"EU_2519"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign1","climate3","econ1","tax2","soc1","foreign1","-","econ4","tax1",2,"EU_2520"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate1","econ2","soc1","foreign1","tax1","climate1","-","soc2","foreign2",1,"EU_2521"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate3","tax1","econ3","soc2","foreign3","climate1","tax2","econ3","soc2",2,"EU_2522"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign2","econ4","-","tax2","soc2","foreign1","econ2","climate3","tax2","soc1",2,"EU_2523"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","soc1","tax2","foreign1","econ3","climate2","soc1","tax1","foreign4","-",1,"EU_2524"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ4","foreign1","soc2","-","-","econ1","foreign2","-","tax2","climate1",2,"EU_2525"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ2","-","foreign2","tax1","climate1","econ4","soc1","foreign3","tax2","climate3",2,"EU_2526"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign1","-","soc2","econ1","climate2","foreign3","-","soc1","econ2",1,"EU_2527"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign4","-","soc1","-","econ1","foreign1","climate3","soc1","-","econ2",2,"EU_2528"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate1","foreign2","-","soc1","econ3","climate1","foreign2","tax1","soc2","econ4",2,"EU_2529"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax1","foreign1","soc2","econ3","climate3","tax2","foreign1","soc2","econ3",1,"EU_2530"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","-","-","foreign3","climate2","soc1","-","econ2","foreign4","climate2",1,"EU_2531"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc1","foreign3","econ1","tax1","climate3","soc2","foreign1","econ3","tax2",2,"EU_2532"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate3","soc2","econ3","foreign1","tax2","climate1","soc2","econ2","foreign1",2,"EU_2533"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign3","climate3","soc1","tax2","econ3","foreign3","climate2","-","tax2","-",2,"EU_2534"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax1","foreign2","-","-","-","tax1","-","econ3","soc2",1,"EU_2535"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","soc1","-","climate2","-","foreign1","soc1","tax2","climate1","-",2,"EU_2536"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","-","-","tax2","soc1","climate1","-","econ3","tax2","-",2,"EU_2537"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","foreign1","climate2","econ1","tax1","-","foreign1","climate3","econ3","-",1,"EU_2538"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","climate2","foreign4","soc2","tax1","econ2","climate3","foreign1","soc1","tax2",2,"EU_2539"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","-","-","econ3","climate1","foreign4","tax1","soc2","econ3","climate2",2,"EU_2540"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate2","soc1","-","foreign2","tax1","climate1","soc2","econ3","foreign1",1,"EU_2541"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate3","econ4","foreign1","soc1","tax1","-","econ1","foreign2","soc2",2,"EU_2542"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign2","-","-","-","tax2","foreign4","soc1","econ4","climate1",1,"EU_2543"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax1","foreign1","econ4","-","soc1","tax2","foreign1","-","climate3",1,"EU_2544"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","-","tax1","-","climate1","-","-","tax1","foreign1","climate2",1,"EU_2545"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","climate2","tax2","-","-","-","climate1","tax2","foreign3","soc1",2,"EU_2546"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","-","-","econ3","climate3","-","soc2","-","-","climate3",2,"EU_2547"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax1","-","econ1","-","-","-","climate2","econ3","-","foreign1",2,"EU_2548"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc1","econ2","tax1","foreign1","climate3","soc1","econ3","tax2","foreign4",1,"EU_2549"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign2","soc1","climate2","tax2","econ3","foreign1","-","climate1","-","-",2,"EU_2550"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate2","foreign3","econ4","tax1","soc1","climate1","foreign2","econ1","tax2",1,"EU_2551"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc1","-","-","tax2","foreign1","soc1","climate1","econ1","-",2,"EU_2552"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","-","foreign1","-","tax1","econ1","climate3","foreign3","soc2","tax2",2,"EU_2553"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign2","climate1","tax2","econ1","soc1","-","climate3","-","econ3","soc2",2,"EU_2554"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ2","-","-","climate1","foreign1","econ4","-","soc1","climate1",2,"EU_2555"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign3","soc2","tax1","climate2","econ1","foreign3","soc1","-","-",1,"EU_2556"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate1","soc2","-","tax2","foreign2","climate1","soc2","econ4","tax2",1,"EU_2557"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign3","-","econ1","-","soc2","foreign1","-","econ2","climate1","-",1,"EU_2558"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","-","-","climate1","tax1","foreign2","econ1","-","climate2","tax2",2,"EU_2559"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ2","foreign1","climate3","tax2","soc1","econ1","foreign3","climate3","-","soc2",2,"EU_2560"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate2","foreign1","tax1","-","econ1","climate2","foreign1","tax2","soc1",1,"EU_2561"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate1","tax2","foreign2","econ4","soc1","climate3","tax2","foreign1","econ3",1,"EU_2562"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc2","foreign4","-","-","-","soc2","foreign3","econ3","tax2",2,"EU_2563"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate1","tax1","-","foreign1","-","climate1","tax2","econ2",1,"EU_2564"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","-","climate1","econ1","-","tax2","foreign1","climate1","econ2","soc1",2,"EU_2565"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax2","-","econ3","foreign4","-","tax1","-","econ1","foreign1",2,"EU_2566"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax1","-","foreign2","-","-","tax1","-","foreign1","climate2",1,"EU_2567"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ4","climate2","foreign1","-","soc2","econ2","climate2","foreign2","-",2,"EU_2568"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate1","foreign1","-","-","tax1","climate3","foreign1","-","-",1,"EU_2569"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","soc2","foreign2","-","tax2","-","soc1","foreign3","climate2","tax2",1,"EU_2570"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign4","-","climate3","-","econ4","foreign1","-","-","tax1",2,"EU_2571"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax2","climate2","foreign1","econ2","soc2","tax2","climate2","-","econ2",1,"EU_2572"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","soc2","tax2","foreign4","climate3","econ3","soc1","-","-","-",1,"EU_2573"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","tax2","climate3","soc2","foreign2","econ1","tax1","climate1","soc1","foreign3",1,"EU_2574"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate2","soc2","foreign1","-","tax2","climate2","soc2","-","-",2,"EU_2575"
