"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ3","-","-","tax1","foreign1","econ1","soc2","climate2","tax2","-",2,"EU_2217"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign3","soc1","econ2","climate2","tax2","foreign3","soc1","econ4","climate1","tax1",2,"EU_2218"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc1","climate1","econ1","-","foreign3","soc1","climate1","econ2","tax2",1,"EU_2219"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ3","-","climate2","tax1","foreign1","econ1","soc2","climate1","tax2",2,"EU_2220"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign1","tax1","econ4","soc2","climate2","foreign1","tax1","econ3","soc2",1,"EU_2221"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax2","foreign1","econ3","climate3","soc1","tax1","foreign1","econ3","climate1",2,"EU_2222"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","-","foreign2","climate3","econ4","-","-","foreign4","-","econ2",2,"EU_2223"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ3","-","tax1","climate2","foreign1","econ3","soc1","tax1","climate3","foreign4",1,"EU_2224"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ3","tax1","-","-","-","econ1","tax1","soc1","foreign1","climate2",2,"EU_2225"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","soc1","foreign1","-","tax2","econ4","soc1","foreign2","climate1","tax1",2,"EU_2226"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","soc2","tax1","econ4","-","foreign4","soc1","tax2","-","-",1,"EU_2227"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax2","soc1","foreign4","econ3","climate3","tax2","soc1","foreign3","econ2","climate1",2,"EU_2228"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","climate2","soc2","tax1","foreign4","econ4","climate2","-","tax2","foreign3",2,"EU_2229"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ2","foreign1","soc2","-","-","econ1","foreign3","-","-","climate2",2,"EU_2230"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign2","climate3","econ3","-","-","foreign1","-","econ1","tax2","-",2,"EU_2231"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign1","tax2","econ2","-","soc1","foreign4","-","econ1","climate1",2,"EU_2232"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign1","soc2","econ3","climate3","tax1","foreign1","soc2","econ4","climate3","tax2",2,"EU_2233"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax1","foreign4","-","soc2","climate3","tax2","foreign1","econ2","-","climate1",2,"EU_2234"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","-","foreign2","tax1","climate1","econ2","soc1","foreign1","tax1","climate1",1,"EU_2235"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign4","econ1","tax2","climate3","soc1","foreign2","-","tax1","-",1,"EU_2236"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign4","climate1","tax2","econ1","soc1","foreign3","climate2","tax2","econ2","soc2",1,"EU_2237"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign3","-","econ1","-","climate3","foreign4","tax2","-","soc1",2,"EU_2238"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax1","-","-","climate3","soc2","tax1","econ3","foreign3","-",2,"EU_2239"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","-","climate3","soc1","-","econ4","tax1","climate1","-",2,"EU_2240"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate3","foreign1","-","econ4","-","climate2","foreign1","soc1","econ2","tax2",1,"EU_2241"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","soc2","foreign2","-","econ2","tax1","soc1","foreign4","-","-",1,"EU_2242"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","econ3","tax2","soc2","foreign4","climate1","econ1","tax1","soc1","foreign1",2,"EU_2243"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate3","econ2","-","soc1","foreign3","climate1","econ2","tax2","soc2",2,"EU_2244"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign4","soc2","-","econ4","tax2","foreign4","soc2","climate3","-",1,"EU_2245"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate2","soc1","econ4","tax1","foreign3","climate2","-","econ3","tax2","-",1,"EU_2246"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate3","econ2","soc1","-","-","climate2","econ4","-","foreign1","tax1",2,"EU_2247"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate2","soc1","econ2","foreign1","tax1","climate2","soc1","econ4","-","-",2,"EU_2248"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign2","-","climate1","soc1","-","foreign1","tax1","-","soc1","econ1",1,"EU_2249"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign4","-","econ4","climate3","soc1","foreign3","tax2","-","climate2","soc1",1,"EU_2250"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax2","foreign1","climate2","-","econ1","tax2","foreign1","climate2","soc1","econ2",2,"EU_2251"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax1","soc2","econ2","-","foreign2","-","-","econ4","-",1,"EU_2252"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate1","soc1","econ4","foreign3","-","climate2","soc2","econ1","foreign2",1,"EU_2253"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","-","-","foreign1","climate1","econ3","tax2","soc1","foreign4",1,"EU_2254"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ3","foreign1","-","soc1","tax1","econ2","foreign1","-",1,"EU_2255"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","foreign3","-","econ3","tax1","-","-","climate1","econ4","-",2,"EU_2256"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign4","econ4","climate3","soc2","tax1","foreign4","-","climate1","soc1","tax2",2,"EU_2257"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ3","-","tax1","soc1","foreign1","econ2","climate3","tax2","soc1","foreign2",2,"EU_2258"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ1","soc2","tax1","foreign3","climate3","-","soc1","tax1","foreign2",2,"EU_2259"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate3","-","soc2","-","tax2","-","foreign3","soc1","econ2","tax1",1,"EU_2260"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ4","foreign3","-","tax1","soc1","-","foreign3","-","tax2",1,"EU_2261"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","climate3","soc2","-","foreign1","econ1","climate1","-","tax2","-",2,"EU_2262"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","climate3","tax2","-","soc2","econ1","-","tax1","foreign1","-",2,"EU_2263"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","-","-","tax2","foreign4","econ4","climate2","soc1","-","foreign2",1,"EU_2264"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc2","tax2","econ4","climate3","foreign4","-","-","-","climate1",1,"EU_2265"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","soc2","climate3","tax2","foreign4","econ4","-","-","-","foreign4",1,"EU_2266"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax2","climate3","econ2","foreign1","-","-","climate2","econ4","foreign4",2,"EU_2267"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign2","climate1","-","econ4","tax1","foreign1","climate3","soc2","econ3","tax2",1,"EU_2268"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax1","foreign3","-","-","econ3","tax2","foreign1","soc1","climate1","econ2",1,"EU_2269"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate2","foreign2","tax1","-","soc2","climate1","foreign4","tax2","econ3",2,"EU_2270"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ2","tax1","foreign1","soc2","climate2","econ3","-","foreign1","-",2,"EU_2271"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax2","soc2","climate1","econ1","foreign3","tax1","soc2","-","econ4","foreign2",1,"EU_2272"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate3","tax2","foreign3","econ4","soc1","climate2","tax1","foreign1","econ3",2,"EU_2273"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate1","-","econ4","soc2","foreign3","climate2","tax1","econ1","-","foreign1",1,"EU_2274"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax2","econ1","foreign2","soc1","-","tax2","econ1","foreign1","-",1,"EU_2275"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate1","econ3","soc2","foreign2","-","-","-","soc1","foreign3",2,"EU_2276"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign2","econ1","soc2","tax2","climate3","foreign1","econ4","soc2","tax2","climate2",2,"EU_2277"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign4","-","-","-","econ2","foreign3","climate1","tax2","soc1","-",1,"EU_2278"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ2","climate3","tax2","soc2","foreign1","econ3","-","tax2","soc1","foreign1",1,"EU_2279"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign4","econ4","tax1","-","climate1","-","econ2","-","soc2",1,"EU_2280"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","soc1","climate2","foreign1","tax1","econ4","soc2","climate3","foreign1","-",2,"EU_2281"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax1","econ4","foreign1","climate2","-","-","econ2","-","climate1",1,"EU_2282"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","-","climate1","soc2","foreign1","econ1","tax1","climate3","soc1","foreign1",1,"EU_2283"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax1","-","climate2","foreign1","econ2","tax2","soc1","climate1","foreign2",2,"EU_2284"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","soc1","tax1","foreign3","climate2","econ3","soc2","tax2","foreign4","climate1",1,"EU_2285"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign1","econ2","soc1","tax2","climate3","foreign1","econ1","-","tax2",1,"EU_2286"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc1","climate1","econ1","tax1","foreign2","-","climate1","econ3","-",1,"EU_2287"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign2","soc1","climate2","-","-","foreign2","soc2","climate1","tax1","-",1,"EU_2288"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate3","econ1","foreign1","-","tax2","climate2","econ2","foreign1","soc1",2,"EU_2289"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","climate2","soc1","foreign2","-","econ1","climate3","-","foreign1","tax2",2,"EU_2290"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax1","climate3","soc2","foreign1","econ1","-","climate2","soc2","foreign3",1,"EU_2291"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc1","foreign4","climate1","econ2","-","-","foreign2","-","-",1,"EU_2292"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ4","soc2","-","foreign1","tax2","econ3","-","-","foreign3","tax1",1,"EU_2293"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ3","climate3","-","soc1","foreign4","econ1","climate1","tax1","-","-",2,"EU_2294"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","-","-","climate3","tax1","foreign4","econ2","soc2","climate2","-",2,"EU_2295"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate1","foreign1","-","tax2","econ2","climate3","foreign3","soc1","-","econ1",2,"EU_2296"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","-","econ3","foreign1","climate3","soc1","-","-","foreign4",1,"EU_2297"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign4","tax2","climate2","econ4","-","foreign4","tax1","climate1","econ3",1,"EU_2298"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ3","-","soc2","foreign1","tax2","econ2","climate2","soc1","foreign3",2,"EU_2299"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate3","-","econ2","-","-","-","soc1","econ2","foreign4","-",2,"EU_2300"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign1","-","-","soc2","-","foreign1","climate2","econ1","soc2",1,"EU_2301"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign2","tax1","climate2","econ4","-","foreign3","-","climate2","econ1",2,"EU_2302"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign2","-","econ1","soc1","climate1","foreign4","-","econ4","-",1,"EU_2303"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign3","soc1","tax2","climate3","econ1","foreign2","soc1","tax1","climate3","-",1,"EU_2304"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc2","-","climate2","foreign2","econ4","-","tax2","climate3","-","econ2",2,"EU_2305"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","-","tax1","foreign2","climate3","econ4","soc2","-","foreign2","climate3",2,"EU_2306"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ4","foreign1","climate3","-","-","econ2","foreign3","climate3","soc2",2,"EU_2307"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","-","foreign2","climate3","econ3","soc1","-","foreign4","-","-",2,"EU_2308"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign2","-","tax1","econ1","climate2","-","soc1","tax2","econ3","-",2,"EU_2309"
