"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ1","climate3","foreign3","tax1","soc1","econ3","climate1","foreign1","tax3",2,"US1_2707"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign2","-","tax3","soc1","climate3","foreign1","econ4","tax1","soc1","climate1",1,"US1_2708"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate3","tax1","-","econ2","soc2","climate1","-","foreign2","-",2,"US1_2709"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax2","-","econ1","soc3","climate1","tax1","foreign1","-","soc3",2,"US1_2710"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","soc3","climate3","econ3","tax3","foreign1","soc2","climate1","econ4","tax2",1,"US1_2712"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ2","-","foreign1","soc2","tax3","econ1","climate3","foreign1","-",2,"US1_2714"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc3","-","-","-","econ3","-","tax1","climate2","foreign1","econ1",2,"US1_2715"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ2","tax3","climate1","-","-","-","-","climate2","foreign1","soc2",2,"US1_2716"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","econ4","climate2","foreign4","soc2","tax2","econ4","-","-","soc1",1,"US1_2718"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","soc2","climate1","-","tax1","foreign3","soc3","climate3","econ4",2,"US1_2719"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate3","-","econ3","foreign4","-","climate1","soc3","econ3","foreign3",2,"US1_2720"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign2","tax3","climate3","soc2","econ1","foreign1","tax2","-","soc2","-",1,"US1_2721"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate3","foreign1","-","tax1","econ3","climate2","-","soc2","tax2",2,"US1_2722"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate2","soc3","foreign1","econ3","tax3","climate2","-","-","econ4",1,"US1_2723"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","-","foreign1","tax2","soc3","climate1","-","foreign3","tax3","soc3",2,"US1_2724"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ1","foreign3","-","soc1","-","-","foreign3","climate2","-",1,"US1_2725"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax1","soc2","econ1","-","-","tax2","-","econ4","foreign3",2,"US1_2726"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc3","tax3","-","foreign1","climate3","soc2","tax3","-","-","climate3",2,"US1_2727"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign2","-","climate3","tax3","econ1","foreign4","soc1","-","tax1","econ4",1,"US1_2729"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax3","soc1","climate3","econ2","-","-","soc1","-","econ2","foreign1",2,"US1_2730"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign4","tax2","soc2","-","climate2","foreign2","tax3","soc2","econ2",2,"US1_2732"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax1","foreign2","-","soc1","-","-","foreign4","climate1","-",1,"US1_2733"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax3","econ2","-","soc3","climate1","tax2","econ2","foreign4","soc3","climate1",2,"US1_2734"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign2","climate3","soc3","econ4","tax1","-","climate2","soc3","-","tax3",1,"US1_2736"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc3","foreign1","-","econ1","tax1","soc1","foreign4","climate1","econ4","tax1",2,"US1_2737"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign4","tax2","econ2","-","soc2","foreign4","tax1","-","climate3","soc3",1,"US1_2738"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign2","soc1","tax3","climate2","econ4","foreign1","soc1","tax3","climate3","econ1",1,"US1_2739"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ3","-","foreign1","-","climate1","-","soc1","foreign3","-","climate2",2,"US1_2742"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","-","foreign4","-","tax2","climate2","soc2","foreign1","econ3","tax2",1,"US1_2743"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc1","tax1","econ2","climate1","-","soc3","tax1","econ1","climate3","foreign4",1,"US1_2744"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","-","soc2","-","foreign1","climate3","tax1","soc3","econ1","foreign1",2,"US1_2745"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ2","-","foreign2","tax3","-","econ3","-","foreign4","-","-",1,"US1_2747"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ4","soc1","foreign3","climate1","tax1","econ1","soc2","-","-",1,"US1_2749"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc3","tax1","econ1","climate2","foreign1","soc2","tax1","econ3","climate2","foreign1",1,"US1_2752"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ1","foreign3","tax1","soc1","climate3","econ3","foreign1","tax1","-",1,"US1_2753"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate2","tax1","soc3","foreign1","econ2","climate2","-","soc2","foreign1","econ4",1,"US1_2754"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate1","-","-","foreign1","tax1","climate1","soc3","-","foreign1","tax3",1,"US1_2755"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax2","climate2","foreign3","econ3","soc3","tax3","climate3","foreign1","-",1,"US1_2756"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate3","-","foreign1","tax3","soc1","climate3","econ4","foreign2","-",2,"US1_2757"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","-","econ3","foreign3","soc1","climate3","tax3","econ4","foreign2","-",1,"US1_2758"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ4","tax3","-","-","soc2","-","tax2","climate1","foreign4",1,"US1_2759"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ3","tax1","soc1","climate2","foreign4","econ2","tax1","soc2","climate1","foreign1",2,"US1_2761"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","-","soc1","-","climate1","-","-","-","tax1",2,"US1_2762"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc3","tax1","foreign1","climate2","econ2","-","tax1","foreign1","climate2","econ1",2,"US1_2763"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax3","soc3","econ2","climate1","-","-","soc1","-","climate3","foreign2",2,"US1_2764"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax3","econ1","soc1","foreign3","climate1","tax1","-","soc1",2,"US1_2765"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ4","climate1","-","foreign1","tax2","econ4","climate3","-","foreign3","-",1,"US1_2766"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate2","soc3","econ1","foreign1","tax1","climate1","soc1","econ4","foreign1",1,"US1_2767"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate3","tax2","econ3","foreign1","soc1","-","-","-","foreign3","-",1,"US1_2769"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ4","-","soc3","-","foreign4","econ4","climate2","soc3","tax1","foreign2",2,"US1_2770"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax3","econ1","foreign1","soc1","-","tax1","-","foreign2","soc2","climate3",2,"US1_2771"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","soc2","-","foreign3","-","econ2","soc3","-","foreign2","climate3",1,"US1_2772"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate1","econ4","tax1","-","-","climate3","econ3","-","foreign2","soc3",1,"US1_2773"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ1","soc1","tax3","climate3","foreign1","econ3","soc3","tax1","climate3","foreign1",1,"US1_2774"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","econ3","foreign3","-","climate1","tax3","econ4","foreign3","soc3","-",2,"US1_2775"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ3","tax2","foreign2","-","soc3","econ3","-","foreign2","climate3",2,"US1_2776"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ4","soc3","-","climate1","tax3","-","soc3","foreign1","-","tax1",2,"US1_2777"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","soc3","tax3","foreign3","climate3","econ4","soc2","-","-","climate2",1,"US1_2782"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ4","tax2","soc1","foreign1","climate3","econ4","tax2","soc3","foreign3","climate1",2,"US1_2783"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ1","soc2","climate3","-","foreign4","econ3","soc2","climate2","tax3","foreign2",2,"US1_2784"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax3","foreign1","econ3","-","soc1","tax3","-","econ3","-",2,"US1_2785"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign2","econ4","-","tax1","soc3","foreign3","econ2","climate1","-",2,"US1_2786"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc1","climate3","tax3","econ2","-","-","climate2","tax1","econ4","foreign2",1,"US1_2788"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax2","econ2","climate1","soc1","foreign1","tax3","econ1","-","soc1",1,"US1_2789"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate2","econ4","soc2","-","foreign1","-","-","-","tax3",2,"US1_2791"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","soc1","tax3","foreign4","climate1","-","soc2","tax2","foreign3","climate1",1,"US1_2793"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax1","econ2","foreign4","soc1","climate3","tax1","econ2","foreign1","soc3",1,"US1_2794"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","-","climate3","-","tax2","-","-","climate1","foreign3","tax2",1,"US1_2796"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc2","climate2","-","tax1","foreign4","soc2","climate3","econ1","tax3","foreign1",1,"US1_2797"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate3","-","tax2","econ3","soc3","climate2","foreign2","tax2","econ1",1,"US1_2798"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate3","econ4","-","foreign2","soc2","climate3","econ3","tax3","foreign1",1,"US1_2799"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax3","foreign3","econ1","climate3","soc3","-","foreign1","-","-",2,"US1_2800"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","-","soc1","tax2","foreign4","econ1","climate2","soc3","tax3","foreign3",2,"US1_2801"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc2","econ1","-","tax1","foreign1","soc1","econ4","-","tax1","foreign1",1,"US1_2802"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax3","foreign2","soc3","climate2","econ4","tax1","foreign1","soc3","-","econ2",1,"US1_2804"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","soc2","-","foreign3","climate3","-","-","tax3","foreign1","climate1",2,"US1_2806"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ2","foreign2","soc1","climate1","tax3","econ2","foreign1","-","climate1","tax3",1,"US1_2807"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ2","soc1","tax1","-","foreign4","econ3","soc2","tax1","climate3","foreign1",2,"US1_2809"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax3","soc1","-","-","climate2","tax3","soc2","foreign3","econ4",1,"US1_2810"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ2","foreign1","tax2","climate1","soc1","econ3","foreign2","tax3","climate1","soc3",2,"US1_2811"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax3","econ4","climate3","soc2","foreign4","-","econ2","climate3","-","foreign1",1,"US1_2813"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ3","foreign1","tax1","soc1","climate1","econ3","foreign1","-","soc1","climate1",1,"US1_2814"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax3","foreign4","econ2","climate1","soc2","tax1","-","econ1","-",1,"US1_2816"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax3","foreign2","-","econ4","soc2","tax2","-","-","econ2","soc1",1,"US1_2817"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ3","-","foreign4","tax3","climate3","-","soc2","foreign4","tax3","climate1",2,"US1_2818"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ3","climate2","foreign1","-","soc3","econ1","climate3","foreign1","-","soc2",1,"US1_2819"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate1","-","econ2","foreign3","tax3","climate3","soc2","-","foreign1","-",1,"US1_2820"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ1","-","foreign3","-","tax1","econ2","-","foreign1","soc2",1,"US1_2823"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign3","climate3","soc1","tax3","econ3","foreign1","-","soc1","tax3","econ3",1,"US1_2824"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign2","soc3","climate2","tax1","econ2","foreign1","-","climate3","tax2","econ2",2,"US1_2827"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign1","tax3","econ4","climate3","soc3","foreign2","tax1","econ3","-",2,"US1_2828"
