"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax3","-","econ2","-","-","tax1","soc3","econ2","climate1",1,"US1_1422"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate1","soc3","-","foreign1","tax1","climate1","soc3","econ3","foreign2",1,"US1_1424"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign2","econ1","tax3","soc1","-","foreign2","econ1","-","soc1","climate2",2,"US1_1426"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign3","econ3","tax1","-","soc1","foreign3","econ3","tax2","-",2,"US1_1427"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate1","foreign3","soc3","tax3","econ2","climate1","foreign1","soc3","tax1",1,"US1_1430"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ1","foreign2","climate1","soc1","tax1","-","foreign1","-","soc2",1,"US1_1432"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc3","climate3","econ1","tax3","foreign4","soc3","-","econ1","-","foreign4",2,"US1_1433"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax3","climate3","econ4","soc3","foreign1","tax3","climate2","econ3","soc1","foreign4",1,"US1_1434"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","soc3","tax1","-","foreign1","econ1","-","tax3","-","foreign2",2,"US1_1435"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate2","-","foreign1","tax3","econ4","-","soc3","foreign3","tax2",2,"US1_1438"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc3","-","foreign1","-","climate1","soc1","econ3","foreign4","tax1","climate2",2,"US1_1440"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ3","foreign1","-","soc1","climate2","-","foreign1","tax3","soc1","-",1,"US1_1441"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","-","foreign1","econ2","soc2","climate1","-","foreign1","econ1","soc2",1,"US1_1442"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","soc3","econ3","-","foreign1","climate3","soc2","-","tax1","foreign3",1,"US1_1443"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign4","econ2","tax2","soc2","climate1","foreign1","econ2","tax3","-","climate2",2,"US1_1444"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ4","-","-","foreign2","climate3","econ4","tax2","-","foreign1","-",2,"US1_1446"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate2","foreign1","tax2","econ3","soc2","climate1","foreign1","tax1","-",1,"US1_1448"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax2","soc3","climate3","econ1","foreign1","tax3","soc1","-","econ1","-",1,"US1_1449"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ2","-","soc3","foreign3","climate3","econ2","tax3","soc3","foreign1",1,"US1_1453"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ3","soc2","climate3","tax1","-","econ1","soc3","-","-","foreign3",2,"US1_1454"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc1","foreign1","-","-","climate3","soc3","foreign1","econ4","tax1","climate1",2,"US1_1455"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","soc2","climate2","foreign3","tax2","econ2","soc1","climate1","foreign2","tax2",1,"US1_1459"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","econ3","tax1","foreign4","-","soc3","-","-","foreign4",2,"US1_1461"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate1","econ3","tax2","foreign1","soc3","climate1","-","tax3","foreign3",2,"US1_1462"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate1","foreign4","tax1","-","econ1","climate2","foreign2","tax3","soc2",2,"US1_1463"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign3","-","climate3","econ3","soc1","-","tax3","climate1","econ2","soc1",2,"US1_1465"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","-","econ2","-","-","climate2","tax3","econ1","soc3","foreign1",1,"US1_1467"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc2","tax3","climate2","econ2","foreign1","soc1","tax3","climate2","econ2",1,"US1_1470"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate1","foreign1","tax1","econ4","-","climate2","-","tax1","econ4",1,"US1_1474"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","climate1","soc2","tax2","foreign1","-","climate1","soc2","tax1","foreign1",1,"US1_1475"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","soc2","climate1","econ2","tax2","foreign2","soc2","climate2","econ2",2,"US1_1476"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ2","foreign2","tax2","soc1","climate1","econ1","foreign1","tax3","soc2","-",1,"US1_1478"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax3","econ3","climate1","soc1","foreign4","tax2","econ3","climate3","soc2","foreign3",1,"US1_1479"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc2","foreign3","econ4","tax1","-","soc3","foreign2","econ3","-",2,"US1_1480"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign2","climate3","tax1","econ4","-","foreign2","climate1","tax1","econ2","soc1",1,"US1_1481"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","-","tax2","climate3","econ4","foreign1","soc1","tax1","climate1","econ2",2,"US1_1483"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax3","foreign1","-","climate3","-","tax2","foreign1","soc2","climate3",1,"US1_1484"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ2","climate1","-","foreign4","-","econ1","climate1","soc3","-",1,"US1_1485"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign4","tax3","econ4","climate1","-","foreign1","-","econ4","-","-",1,"US1_1486"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ1","tax2","-","-","foreign3","econ4","tax3","climate3","soc1",2,"US1_1487"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","-","foreign4","tax2","-","econ1","climate2","foreign3","tax1","soc2",2,"US1_1488"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ1","tax3","soc3","climate1","foreign1","econ4","-","-","-","foreign1",1,"US1_1489"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax1","foreign1","climate2","-","econ4","tax1","foreign1","climate1","soc3",2,"US1_1490"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc3","foreign3","climate3","tax3","econ2","soc2","-","climate3","tax3","econ2",1,"US1_1491"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ1","climate3","-","-","foreign3","econ3","climate2","-","soc2",2,"US1_1492"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","climate1","foreign1","-","tax1","econ1","-","foreign1","soc3","tax2",1,"US1_1493"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign4","econ4","-","climate2","soc1","foreign3","-","tax1","climate3","-",1,"US1_1494"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ2","foreign2","climate2","tax1","soc1","econ2","foreign2","climate3","tax3","soc1",1,"US1_1495"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","-","climate1","soc1","foreign4","-","-","climate1","-","foreign2",2,"US1_1497"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ3","soc1","foreign2","tax2","climate2","econ2","-","foreign4","-","climate1",1,"US1_1498"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","climate3","soc3","-","tax2","econ4","-","soc3","foreign1","tax1",1,"US1_1499"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","climate3","foreign4","econ1","tax3","soc1","climate2","foreign1","-","tax2",1,"US1_1502"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate3","soc1","econ1","tax3","foreign2","-","-","econ3","tax2",1,"US1_1503"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign1","tax2","econ3","soc1","climate2","-","tax2","econ1","-",2,"US1_1504"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","soc3","econ1","climate3","foreign3","tax1","soc3","econ3","climate3","-",2,"US1_1507"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ1","foreign4","climate2","soc1","tax3","econ4","foreign3","-","soc1",2,"US1_1508"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ1","-","soc3","foreign1","-","econ3","tax3","soc3","foreign4",1,"US1_1512"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate1","-","-","econ4","soc1","climate3","-","foreign3","econ2",2,"US1_1513"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","tax2","foreign1","climate1","econ1","-","-","-","-","-",1,"US1_1514"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax2","econ4","foreign1","-","-","tax2","econ4","-","soc2",2,"US1_1515"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ4","tax2","soc2","foreign4","climate1","-","tax1","soc1","-","climate1",2,"US1_1516"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc3","foreign4","climate3","econ2","tax2","soc3","foreign1","-","econ2",2,"US1_1517"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ3","-","tax2","foreign1","soc2","econ4","-","tax1","foreign1",1,"US1_1518"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign3","tax3","econ3","climate3","-","foreign2","tax3","econ2","-","soc1",1,"US1_1520"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign2","tax3","climate2","econ3","-","foreign3","tax3","climate2","econ3","-",2,"US1_1522"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign4","soc3","tax3","climate1","econ1","foreign3","soc1","tax1","-","econ4",2,"US1_1523"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","-","-","foreign1","-","-","climate1","-","-","soc1",2,"US1_1524"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate1","soc1","econ4","-","tax2","climate3","soc2","econ3","-","tax1",1,"US1_1527"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ3","climate3","foreign2","-","tax3","econ2","climate1","foreign4","soc1",1,"US1_1530"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","-","-","tax3","foreign2","econ2","climate1","soc3","tax3","foreign3",2,"US1_1531"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax2","econ1","climate3","foreign2","soc2","tax3","econ2","climate3","foreign1",1,"US1_1532"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ2","soc3","foreign1","-","climate3","-","soc2","foreign1",1,"US1_1533"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ3","soc2","foreign4","climate1","-","econ4","-","foreign2","climate2",1,"US1_1534"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate1","tax1","soc1","foreign1","econ4","-","tax2","soc2","foreign3","econ4",2,"US1_1536"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","-","-","-","tax2","climate2","-","foreign4","soc1","tax2",1,"US1_1537"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax3","foreign4","soc2","econ2","climate1","tax2","foreign1","soc3","econ3",1,"US1_1540"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","tax3","-","climate1","-","foreign4","tax2","soc2","-","-",2,"US1_1541"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax2","foreign1","soc1","econ4","climate3","tax1","foreign2","soc1","econ3",2,"US1_1542"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc3","tax2","-","econ1","-","-","tax3","foreign2","-","climate3",2,"US1_1543"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign4","-","-","soc2","climate1","foreign3","econ3","tax1","soc3","-",2,"US1_1545"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","-","-","foreign1","econ2","soc3","climate1","tax3","foreign1","econ4",2,"US1_1548"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax3","econ2","-","foreign4","-","tax2","-","soc2","foreign1",1,"US1_1549"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ3","climate2","tax3","foreign1","soc2","-","climate2","-","foreign3","soc1",1,"US1_1550"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ1","climate2","tax1","foreign1","soc1","econ3","climate1","-","foreign4","soc2",1,"US1_1551"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax2","climate2","foreign3","econ4","soc1","-","-","foreign4","econ1",1,"US1_1552"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc1","foreign3","econ2","tax2","climate3","-","foreign1","econ3","tax2",1,"US1_1553"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ4","-","foreign1","soc3","tax1","-","climate3","foreign4","soc1",1,"US1_1554"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax1","econ1","-","soc2","foreign2","-","econ3","-","-",2,"US1_1555"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign3","tax2","-","soc1","climate1","foreign1","tax2","-","soc3","climate2",2,"US1_1557"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ3","tax2","climate3","foreign2","soc1","econ1","tax2","-","-","soc1",2,"US1_1558"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign1","econ4","tax2","climate1","-","foreign2","-","tax1","climate1",2,"US1_1560"
